"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.305878220440335,0.683333333333333,0.326333333333333,"2:3:4","1",TRUE,300,10,"r.148944.84"
"6A",0.0547613123461266,0.19,0.181333333333333,"2:3:4","1",TRUE,300,10,"r.148944.84"
"7A",0.336940142557794,0.273333333333333,0.303333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.84"
"8A",0.380678242670776,0.836666666666667,0.212,"2:3:4:5","1",TRUE,300,10,"r.148944.84"
"9A",0.0930029768415917,0.516666666666667,0.318333333333333,"1:2","3",TRUE,300,10,"r.148944.84"
"11A",0.699172693583905,0.0666666666666667,0.103666666666667,"2:3:4","1",TRUE,300,10,"r.148944.84"
"13A",0.0444083611751912,0.446666666666667,0.282333333333333,"2:3","1",TRUE,300,10,"r.148944.84"
"26A",0.19254331858883,0.873333333333333,0.156666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.84"
"27A",0.116012944760742,0.856666666666667,0.161666666666667,"1:2","3",TRUE,300,10,"r.148944.84"
"33A",0.363543225060549,0.91,0.126333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.84"
"37A",1.08293766858074,0.61,0.414,"1:2:3","4:5",TRUE,300,10,"r.148944.84"
"38A",0.840605949091369,0.456666666666667,0.421333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.84"
"44A",2.01201105691657,0.346666666666667,0.414,"1:2:3:4:5","6",TRUE,300,10,"r.148944.84"
"48A",0.175599976093822,0.836666666666667,0.191,"2:3:4","1",TRUE,300,10,"r.148944.84"
"53A",0.0958292633771311,0.89,0.125333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.84"
"57A",1.16575331917185,0.69,0.374666666666667,"1:2:3","4",TRUE,300,10,"r.148944.84"
"69A",0.19612332745026,0.836666666666667,0.194,"1:2:3:4","5",TRUE,300,10,"r.148944.84"
"70A",0.655513527096113,0.796666666666667,0.268,"1:2:3:4","5",TRUE,300,10,"r.148944.84"
"73A",0.0522964064328629,0.156666666666667,0.154666666666667,"1","2",TRUE,300,10,"r.148944.84"
"77A",0.513536192870506,0.553333333333333,0.397666666666667,"2:3","1",TRUE,300,10,"r.148944.84"
"92A",2.50980490658528,0.606666666666667,0.442333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.84"
"100A",0.848384761642724,0.793333333333333,0.278666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.84"
"82A",0.0886124510543722,0.863333333333333,0.149333333333333,"1","2",TRUE,300,10,"r.148944.84"
"83A",0.0239573040010328,0.503333333333333,0.261,"1","2",TRUE,300,10,"r.148944.84"
"86A",0.0318750111261177,0.62,0.256333333333333,"1","2",TRUE,300,10,"r.148944.84"
"87A",0.130470267003061,0.283333333333333,0.272,"1","2",TRUE,300,10,"r.148944.84"
"89A",0.0168043818770255,0.45,0.245666666666667,"1","2",TRUE,300,10,"r.148944.84"
"91A",0.0689419952843237,0.526666666666667,0.304,"1","2",TRUE,300,10,"r.148944.84"
"143E",0.745739691473518,0.68,0.365,"1:2:3","4",TRUE,300,10,"r.148944.84"
"143F",0.608945545409989,0.453333333333333,0.406666666666667,"1:2:3","4",TRUE,300,10,"r.148944.84"
"107A",0.201618534209205,0.426666666666667,0.348666666666667,"1","2",TRUE,300,10,"r.148944.84"
"119A",0.141747416292681,0.313333333333333,0.291666666666667,"2","1",TRUE,300,10,"r.148944.84"
"120A",0.21904535766913,0.483333333333333,0.36,"2","1",TRUE,300,10,"r.148944.84"
"129A",0.222092888996634,0.38,0.340333333333333,"1","2",TRUE,300,10,"r.148944.84"
"130A",0.601974310274355,0.13,0.185333333333333,"1","2",TRUE,300,10,"r.148944.84"
