"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.287439106754431,0.676666666666667,0.327333333333333,"2:3:4","1",TRUE,300,10,"r.148944.61"
"6A",0.11002823602961,0.17,0.184333333333333,"2:3:4","1",TRUE,300,10,"r.148944.61"
"7A",0.354449979439109,0.27,0.303,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.61"
"8A",0.173589699916603,0.82,0.206,"2:3:4:5","1",TRUE,300,10,"r.148944.61"
"9A",0.107771331943224,0.5,0.325666666666667,"1:2","3",TRUE,300,10,"r.148944.61"
"11A",0.615997511763695,0.06,0.0926666666666667,"2:3:4","1",TRUE,300,10,"r.148944.61"
"13A",0.0388560765347179,0.426666666666667,0.274,"2:3","1",TRUE,300,10,"r.148944.61"
"26A",0.266405112047935,0.836666666666667,0.202333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.61"
"27A",0.101742112337884,0.846666666666667,0.167666666666667,"1:2","3",TRUE,300,10,"r.148944.61"
"33A",3.48862481317052,0.906666666666667,0.159666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.61"
"37A",0.640590742354438,0.613333333333333,0.391333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.61"
"38A",2.3261443611726,0.44,0.454666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.61"
"44A",2.78384124148278,0.323333333333333,0.408,"1:2:3:4:5","6",TRUE,300,10,"r.148944.61"
"48A",0.378929010501599,0.85,0.197666666666667,"2:3:4","1",TRUE,300,10,"r.148944.61"
"53A",0.104833974254172,0.89,0.127,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.61"
"57A",0.733814955527616,0.75,0.314,"1:2:3","4",TRUE,300,10,"r.148944.61"
"69A",0.996781249794798,0.856666666666667,0.212,"1:2:3:4","5",TRUE,300,10,"r.148944.61"
"70A",1.68897321506689,0.786666666666667,0.303,"1:2:3:4","5",TRUE,300,10,"r.148944.61"
"73A",0.0720254115625964,0.153333333333333,0.159333333333333,"1","2",TRUE,300,10,"r.148944.61"
"77A",0.398620891418824,0.546666666666667,0.386666666666667,"2:3","1",TRUE,300,10,"r.148944.61"
"92A",2.25753952945403,0.58,0.448666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.61"
"100A",1.49147975160206,0.796666666666667,0.289666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.61"
"82A",0.0976110422235168,0.846666666666667,0.166666666666667,"1","2",TRUE,300,10,"r.148944.61"
"83A",0.0382347492031195,0.503333333333333,0.279333333333333,"1","2",TRUE,300,10,"r.148944.61"
"86A",0.00857814413696376,0.61,0.215333333333333,"1","2",TRUE,300,10,"r.148944.61"
"87A",0.0600451380686356,0.32,0.26,"1","2",TRUE,300,10,"r.148944.61"
"89A",0.0124856064282462,0.453333333333333,0.236,"1","2",TRUE,300,10,"r.148944.61"
"91A",0.0666012450877784,0.536666666666667,0.301666666666667,"1","2",TRUE,300,10,"r.148944.61"
"143E",0.906975925806589,0.676666666666667,0.374333333333333,"1:2:3","4",TRUE,300,10,"r.148944.61"
"143F",0.894530513620389,0.436666666666667,0.420333333333333,"1:2:3","4",TRUE,300,10,"r.148944.61"
"107A",0.455581265449871,0.413333333333333,0.384666666666667,"1","2",TRUE,300,10,"r.148944.61"
"119A",0.201618534209205,0.306666666666667,0.303,"2","1",TRUE,300,10,"r.148944.61"
"120A",0.185578154995965,0.463333333333333,0.350333333333333,"2","1",TRUE,300,10,"r.148944.61"
"129A",0.0735337388955544,0.36,0.283666666666667,"1","2",TRUE,300,10,"r.148944.61"
"130A",0.460857178509007,0.13,0.179666666666667,"1","2",TRUE,300,10,"r.148944.61"
