"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.183876594870646,0.686666666666667,0.302666666666667,"2:3:4","1",TRUE,300,10,"r.148944.30"
"6A",0.0967160497216136,0.173333333333333,0.183666666666667,"2:3:4","1",TRUE,300,10,"r.148944.30"
"7A",0.457684343818414,0.28,0.32,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.30"
"8A",0.949724758378452,0.84,0.231,"2:3:4:5","1",TRUE,300,10,"r.148944.30"
"9A",0.0661427196471313,0.5,0.303,"1:2","3",TRUE,300,10,"r.148944.30"
"11A",0.996781249794798,0.0733333333333333,0.117333333333333,"2:3:4","1",TRUE,300,10,"r.148944.30"
"13A",0.0405939064075385,0.403333333333333,0.271333333333333,"2:3","1",TRUE,300,10,"r.148944.30"
"26A",0.277041132853261,0.843333333333333,0.196666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.30"
"27A",0.103157628639967,0.843333333333333,0.171,"1:2","3",TRUE,300,10,"r.148944.30"
"33A",2.21633070628369,0.91,0.150666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.30"
"37A",1.0929589742089,0.586666666666667,0.422333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.30"
"38A",1.35398284330154,0.426666666666667,0.434,"1:2:3","4:5",TRUE,300,10,"r.148944.30"
"44A",0.992200998988919,0.326666666666667,0.379666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.30"
"48A",0.17002902024715,0.84,0.187,"2:3:4","1",TRUE,300,10,"r.148944.30"
"53A",0.156862651572005,0.91,0.112666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.30"
"57A",0.786302323428391,0.68,0.367,"1:2:3","4",TRUE,300,10,"r.148944.30"
"69A",0.259144117030362,0.853333333333333,0.184666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.30"
"70A",1.26069508885537,0.77,0.312333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.30"
"73A",0.0541344024564357,0.15,0.15,"1","2",TRUE,300,10,"r.148944.30"
"77A",0.218541517000443,0.55,0.356666666666667,"2:3","1",TRUE,300,10,"r.148944.30"
"92A",3.49666772914727,0.583333333333333,0.458666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.30"
"100A",0.800922250550601,0.766666666666667,0.302333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.30"
"82A",0.166158304595826,0.86,0.167,"1","2",TRUE,300,10,"r.148944.30"
"83A",0.0789750208028441,0.543333333333333,0.308666666666667,"1","2",TRUE,300,10,"r.148944.30"
"86A",0.0149079298926233,0.626666666666667,0.228333333333333,"1","2",TRUE,300,10,"r.148944.30"
"87A",0.215046933148673,0.326666666666667,0.316333333333333,"1","2",TRUE,300,10,"r.148944.30"
"89A",0.0167271650517187,0.426666666666667,0.242666666666667,"1","2",TRUE,300,10,"r.148944.30"
"91A",0.0742142065649625,0.553333333333333,0.304666666666667,"1","2",TRUE,300,10,"r.148944.30"
"143E",0.793578620234588,0.693333333333333,0.359,"1:2:3","4",TRUE,300,10,"r.148944.30"
"143F",0.618841112105309,0.48,0.410333333333333,"1:2:3","4",TRUE,300,10,"r.148944.30"
"107A",0.322515695715678,0.41,0.367333333333333,"1","2",TRUE,300,10,"r.148944.30"
"119A",0.210635880861537,0.303333333333333,0.303,"2","1",TRUE,300,10,"r.148944.30"
"120A",0.17439103388396,0.45,0.345666666666667,"2","1",TRUE,300,10,"r.148944.30"
"129A",0.163125273234453,0.353333333333333,0.316,"1","2",TRUE,300,10,"r.148944.30"
"130A",0.825261641069257,0.136666666666667,0.2,"1","2",TRUE,300,10,"r.148944.30"
