"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.365221432552026,0.676666666666667,0.337666666666667,"2:3:4","1",TRUE,300,10,"r.148944.62"
"6A",0.0454428694356637,0.163333333333333,0.156666666666667,"2:3:4","1",TRUE,300,10,"r.148944.62"
"7A",0.177633532513537,0.3,0.294,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.62"
"8A",0.343996208126389,0.853333333333333,0.191666666666667,"2:3:4:5","1",TRUE,300,10,"r.148944.62"
"9A",0.0560369962145968,0.476666666666667,0.295,"1:2","3",TRUE,300,10,"r.148944.62"
"11A",1.42762932929927,0.07,0.116,"2:3:4","1",TRUE,300,10,"r.148944.62"
"13A",0.0608805332638392,0.433333333333333,0.294,"2:3","1",TRUE,300,10,"r.148944.62"
"26A",0.0938636092512845,0.86,0.153666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.62"
"27A",0.114949225807237,0.85,0.167666666666667,"1:2","3",TRUE,300,10,"r.148944.62"
"33A",2.19095805579254,0.93,0.119666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.62"
"37A",2.34227004172982,0.576666666666667,0.450666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.62"
"38A",0.919594488357284,0.43,0.42,"1:2:3","4:5",TRUE,300,10,"r.148944.62"
"44A",3.52090790432993,0.323333333333333,0.413,"1:2:3:4:5","6",TRUE,300,10,"r.148944.62"
"48A",0.158314229643997,0.83,0.194333333333333,"2:3:4","1",TRUE,300,10,"r.148944.62"
"53A",0.109019390677682,0.893333333333333,0.124333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.62"
"57A",0.657024793140015,0.673333333333333,0.364,"1:2:3","4",TRUE,300,10,"r.148944.62"
"69A",0.319558559690528,0.863333333333333,0.179,"1:2:3:4","5",TRUE,300,10,"r.148944.62"
"70A",1.14447381475422,0.776666666666667,0.303333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.62"
"73A",0.0581401901271338,0.153333333333333,0.154333333333333,"1","2",TRUE,300,10,"r.148944.62"
"77A",0.513536192870506,0.58,0.392,"2:3","1",TRUE,300,10,"r.148944.62"
"92A",1.02944052362538,0.59,0.419,"1:2:3:4:5","6",TRUE,300,10,"r.148944.62"
"100A",0.971848927830279,0.783333333333333,0.292333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.62"
"82A",0.253828541340034,0.88,0.155333333333333,"1","2",TRUE,300,10,"r.148944.62"
"83A",0.0273806494052769,0.51,0.266,"1","2",TRUE,300,10,"r.148944.62"
"86A",0.00694039420371328,0.616666666666667,0.208,"1","2",TRUE,300,10,"r.148944.62"
"87A",0.144715833934899,0.33,0.300666666666667,"1","2",TRUE,300,10,"r.148944.62"
"89A",0.019972390234023,0.443333333333333,0.251,"1","2",TRUE,300,10,"r.148944.62"
"91A",0.074556798116244,0.546666666666667,0.305666666666667,"1","2",TRUE,300,10,"r.148944.62"
"143E",0.532810355792739,0.653333333333333,0.366,"1:2:3","4",TRUE,300,10,"r.148944.62"
"143F",0.249769701015962,0.47,0.365666666666667,"1:2:3","4",TRUE,300,10,"r.148944.62"
"107A",0.2796048204453,0.43,0.365333333333333,"1","2",TRUE,300,10,"r.148944.62"
"119A",0.238527114112694,0.296666666666667,0.304333333333333,"2","1",TRUE,300,10,"r.148944.62"
"120A",0.219550359926805,0.466666666666667,0.359,"2","1",TRUE,300,10,"r.148944.62"
"129A",0.161257807999091,0.343333333333333,0.311333333333333,"1","2",TRUE,300,10,"r.148944.62"
"130A",0.51235497441619,0.113333333333333,0.161666666666667,"1","2",TRUE,300,10,"r.148944.62"
