"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.39587653101463,0.703333333333333,0.325333333333333,"2:3:4","1",TRUE,300,10,"r.148944.86"
"6A",0.0991972539723395,0.156666666666667,0.17,"2:3:4","1",TRUE,300,10,"r.148944.86"
"7A",0.128383984751235,0.243333333333333,0.246,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.86"
"8A",0.30447269744724,0.846666666666667,0.195666666666667,"2:3:4:5","1",TRUE,300,10,"r.148944.86"
"9A",0.0524169741709693,0.496666666666667,0.292666666666667,"1:2","3",TRUE,300,10,"r.148944.86"
"11A",0.78268923193887,0.0766666666666667,0.119333333333333,"2:3:4","1",TRUE,300,10,"r.148944.86"
"13A",0.0451300117450186,0.443333333333333,0.282666666666667,"2:3","1",TRUE,300,10,"r.148944.86"
"26A",0.437083142036476,0.86,0.19,"2:3:4:5:6","1",TRUE,300,10,"r.148944.86"
"27A",0.139802375667128,0.866666666666667,0.156333333333333,"1:2","3",TRUE,300,10,"r.148944.86"
"33A",1.19566016606181,0.9,0.158,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.86"
"37A",1.60184489703562,0.58,0.438,"1:2:3","4:5",TRUE,300,10,"r.148944.86"
"38A",1.11071991934768,0.436666666666667,0.429,"1:2:3","4:5",TRUE,300,10,"r.148944.86"
"44A",2.31012970008316,0.326666666666667,0.405666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.86"
"48A",0.22107236304471,0.83,0.203666666666667,"2:3:4","1",TRUE,300,10,"r.148944.86"
"53A",0.116548489861255,0.89,0.129,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.86"
"57A",0.882255875850659,0.733333333333333,0.333666666666667,"1:2:3","4",TRUE,300,10,"r.148944.86"
"69A",0.354449979439109,0.866666666666667,0.177666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.86"
"70A",2.56236423611726,0.796666666666667,0.300666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.86"
"73A",0.0586782087328646,0.146666666666667,0.149,"1","2",TRUE,300,10,"r.148944.86"
"77A",0.457684343818414,0.58,0.386666666666667,"2:3","1",TRUE,300,10,"r.148944.86"
"92A",4.83802899526797,0.586666666666667,0.464,"1:2:3:4:5","6",TRUE,300,10,"r.148944.86"
"100A",0.660057785791029,0.783333333333333,0.281,"2:3:4:5:6","1",TRUE,300,10,"r.148944.86"
"82A",0.250345537291399,0.866666666666667,0.169666666666667,"1","2",TRUE,300,10,"r.148944.86"
"83A",0.020817656737984,0.486666666666667,0.255666666666667,"1","2",TRUE,300,10,"r.148944.86"
"86A",0.02029694818689,0.596666666666667,0.245333333333333,"1","2",TRUE,300,10,"r.148944.86"
"87A",0.183876594870646,0.286666666666667,0.287666666666667,"1","2",TRUE,300,10,"r.148944.86"
"89A",0.0124856064282462,0.426666666666667,0.233,"1","2",TRUE,300,10,"r.148944.86"
"91A",0.059084987463149,0.56,0.293666666666667,"1","2",TRUE,300,10,"r.148944.86"
"143E",1.42106931386222,0.69,0.381,"1:2:3","4",TRUE,300,10,"r.148944.86"
"143F",0.433075540786454,0.53,0.392666666666667,"1:2:3","4",TRUE,300,10,"r.148944.86"
"107A",0.471593007200925,0.42,0.388,"1","2",TRUE,300,10,"r.148944.86"
"119A",0.18472541574736,0.3,0.295666666666667,"2","1",TRUE,300,10,"r.148944.86"
"120A",0.283494902657932,0.466666666666667,0.371666666666667,"2","1",TRUE,300,10,"r.148944.86"
"129A",0.133202523099758,0.366666666666667,0.312,"1","2",TRUE,300,10,"r.148944.86"
"130A",0.32325924561879,0.113333333333333,0.152666666666667,"1","2",TRUE,300,10,"r.148944.86"
