"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.385086732361089,0.646666666666667,0.355,"2:3:4","1",TRUE,300,10,"r.148944.82"
"6A",0.119263527577496,0.156666666666667,0.174666666666667,"2:3:4","1",TRUE,300,10,"r.148944.82"
"7A",0.267634905436967,0.256666666666667,0.282666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.82"
"8A",1.14447381475422,0.836666666666667,0.239,"2:3:4:5","1",TRUE,300,10,"r.148944.82"
"9A",0.0471484420541405,0.526666666666667,0.287333333333333,"1:2","3",TRUE,300,10,"r.148944.82"
"11A",0.412630718543016,0.08,0.115333333333333,"2:3:4","1",TRUE,300,10,"r.148944.82"
"13A",0.0397612423881963,0.44,0.277,"2:3","1",TRUE,300,10,"r.148944.82"
"26A",0.104592838718357,0.843333333333333,0.171333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.82"
"27A",0.183453648191924,0.85,0.179333333333333,"1:2","3",TRUE,300,10,"r.148944.82"
"33A",0.43910082838792,0.886666666666667,0.158666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.82"
"37A",1.34776123649418,0.66,0.398,"1:2:3","4:5",TRUE,300,10,"r.148944.82"
"38A",1.52271372343351,0.43,0.439,"1:2:3","4:5",TRUE,300,10,"r.148944.82"
"44A",1.77674442946785,0.32,0.394333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.82"
"48A",0.181353462834341,0.833333333333333,0.195,"2:3:4","1",TRUE,300,10,"r.148944.82"
"53A",0.0810010873955265,0.893333333333333,0.119,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.82"
"57A",0.461919670396939,0.716666666666667,0.322666666666667,"1:2:3","4",TRUE,300,10,"r.148944.82"
"69A",0.2796048204453,0.893333333333333,0.142,"1:2:3:4","5",TRUE,300,10,"r.148944.82"
"70A",0.573556039996782,0.796666666666667,0.264,"1:2:3:4","5",TRUE,300,10,"r.148944.82"
"73A",0.0633111420965895,0.153333333333333,0.156333333333333,"1","2",TRUE,300,10,"r.148944.82"
"77A",0.226743869361225,0.546666666666667,0.359,"2:3","1",TRUE,300,10,"r.148944.82"
"92A",2.3968340391912,0.583333333333333,0.449333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.82"
"100A",0.852301120316187,0.776666666666667,0.295,"2:3:4:5:6","1",TRUE,300,10,"r.148944.82"
"82A",0.0778913352734503,0.873333333333333,0.137333333333333,"1","2",TRUE,300,10,"r.148944.82"
"83A",0.0353553259509471,0.486666666666667,0.276,"1","2",TRUE,300,10,"r.148944.82"
"86A",0.0242906168602624,0.606666666666667,0.249666666666667,"1","2",TRUE,300,10,"r.148944.82"
"87A",0.186864650406919,0.29,0.290333333333333,"1","2",TRUE,300,10,"r.148944.82"
"89A",0.00421077888257507,0.46,0.205,"1","2",TRUE,300,10,"r.148944.82"
"91A",0.103872754921144,0.52,0.323333333333333,"1","2",TRUE,300,10,"r.148944.82"
"143E",0.723745636894028,0.67,0.369666666666667,"1:2:3","4",TRUE,300,10,"r.148944.82"
"143F",0.611756592090996,0.43,0.402333333333333,"1:2:3","4",TRUE,300,10,"r.148944.82"
"107A",0.314448664794049,0.433333333333333,0.371666666666667,"1","2",TRUE,300,10,"r.148944.82"
"119A",0.161629582858754,0.306666666666667,0.293666666666667,"2","1",TRUE,300,10,"r.148944.82"
"120A",0.202549256366039,0.443333333333333,0.352,"2","1",TRUE,300,10,"r.148944.82"
"129A",0.0932173923114068,0.406666666666667,0.307666666666667,"1","2",TRUE,300,10,"r.148944.82"
"130A",0.754375818714343,0.12,0.177333333333333,"1","2",TRUE,300,10,"r.148944.82"
