"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.335391888756069,0.683333333333333,0.330333333333333,"2:3:4","1",TRUE,300,10,"r.148944.22"
"6A",0.0601835702664676,0.166666666666667,0.166,"2:3:4","1",TRUE,300,10,"r.148944.22"
"7A",0.170421016863782,0.263333333333333,0.27,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.22"
"8A",0.296174152715284,0.8,0.240333333333333,"2:3:4:5","1",TRUE,300,10,"r.148944.22"
"9A",0.0383228982279364,0.473333333333333,0.278666666666667,"1:2","3",TRUE,300,10,"r.148944.22"
"11A",0.949724758378452,0.0766666666666667,0.121666666666667,"2:3:4","1",TRUE,300,10,"r.148944.22"
"13A",0.050172997386802,0.42,0.283333333333333,"2:3","1",TRUE,300,10,"r.148944.22"
"26A",0.466194189907163,0.856666666666667,0.195333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.22"
"27A",0.144715833934899,0.85,0.173333333333333,"1:2","3",TRUE,300,10,"r.148944.22"
"33A",48.0582748453586,0.916666666666667,0.152,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.22"
"37A",1.22351348660272,0.603333333333333,0.421,"1:2:3","4:5",TRUE,300,10,"r.148944.22"
"38A",1.32315938401457,0.43,0.434,"1:2:3","4:5",TRUE,300,10,"r.148944.22"
"44A",2.92850968517669,0.313333333333333,0.402333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.22"
"48A",0.112074020130978,0.836666666666667,0.179,"2:3:4","1",TRUE,300,10,"r.148944.22"
"53A",0.131374734448428,0.9,0.120666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.22"
"57A",0.872155772143999,0.703333333333333,0.355666666666667,"1:2:3","4",TRUE,300,10,"r.148944.22"
"69A",0.666165838909474,0.88,0.175,"1:2:3:4","5",TRUE,300,10,"r.148944.22"
"70A",2.17086923195406,0.776666666666667,0.318666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.22"
"73A",0.0578730335642084,0.16,0.159666666666667,"1","2",TRUE,300,10,"r.148944.22"
"77A",0.469426017952558,0.576666666666667,0.388666666666667,"2:3","1",TRUE,300,10,"r.148944.22"
"92A",2.58012747894628,0.613333333333333,0.440333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.22"
"100A",1.03419268149737,0.78,0.297333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.22"
"82A",0.0618698620829759,0.856666666666667,0.147333333333333,"1","2",TRUE,300,10,"r.148944.22"
"83A",0.0165737942141745,0.5,0.247666666666667,"1","2",TRUE,300,10,"r.148944.22"
"86A",0.00662799448244684,0.573333333333333,0.214,"1","2",TRUE,300,10,"r.148944.22"
"87A",0.0915158145600355,0.31,0.272,"1","2",TRUE,300,10,"r.148944.22"
"89A",0.00828689505878169,0.45,0.223,"1","2",TRUE,300,10,"r.148944.22"
"91A",0.0425072340484133,0.546666666666667,0.281333333333333,"1","2",TRUE,300,10,"r.148944.22"
"143E",0.969613514038032,0.716666666666667,0.349666666666667,"1:2:3","4",TRUE,300,10,"r.148944.22"
"143F",0.381555884516474,0.496666666666667,0.388,"1:2:3","4",TRUE,300,10,"r.148944.22"
"107A",0.347979897150465,0.433333333333333,0.376666666666667,"1","2",TRUE,300,10,"r.148944.22"
"119A",0.105075665720463,0.293333333333333,0.269,"2","1",TRUE,300,10,"r.148944.22"
"120A",0.189464458420099,0.466666666666667,0.351666666666667,"2","1",TRUE,300,10,"r.148944.22"
"129A",0.121481025897885,0.38,0.312333333333333,"1","2",TRUE,300,10,"r.148944.22"
"130A",0.708900134099903,0.113333333333333,0.167666666666667,"1","2",TRUE,300,10,"r.148944.22"
