"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.363543225060549,0.68,0.335666666666667,"2:3:4","1",TRUE,300,10,"r.148944.53"
"6A",0.0894324543474884,0.16,0.170333333333333,"2:3:4","1",TRUE,300,10,"r.148944.53"
"7A",0.144050858730821,0.293333333333333,0.281666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.53"
"8A",0.343996208126389,0.81,0.235666666666667,"2:3:4:5","1",TRUE,300,10,"r.148944.53"
"9A",0.0437989951009512,0.5,0.285,"1:2","3",TRUE,300,10,"r.148944.53"
"11A",0.808333837468319,0.0633333333333333,0.100333333333333,"2:3:4","1",TRUE,300,10,"r.148944.53"
"13A",0.0372783898438709,0.426666666666667,0.272333333333333,"2:3","1",TRUE,300,10,"r.148944.53"
"26A",0.140124685695022,0.863333333333333,0.159666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.53"
"27A",0.136305522328189,0.846666666666667,0.175,"1:2","3",TRUE,300,10,"r.148944.53"
"33A",4.03330036855753,0.893333333333333,0.181,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.53"
"37A",0.788115118973439,0.626666666666667,0.394666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.53"
"38A",1.80977990869721,0.473333333333333,0.452333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.53"
"44A",1.9798380334765,0.343333333333333,0.411666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.53"
"48A",0.197938216582121,0.826666666666667,0.203666666666667,"2:3:4","1",TRUE,300,10,"r.148944.53"
"53A",0.0856038405352472,0.9,0.113333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.53"
"57A",0.352821267217342,0.693333333333333,0.326666666666667,"1:2:3","4",TRUE,300,10,"r.148944.53"
"69A",0.461919670396939,0.886666666666667,0.159666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.53"
"70A",0.649503144681553,0.776666666666667,0.286666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.53"
"73A",0.0613025793104874,0.146666666666667,0.15,"1","2",TRUE,300,10,"r.148944.53"
"77A",0.600589669475532,0.556666666666667,0.404333333333333,"2:3","1",TRUE,300,10,"r.148944.53"
"92A",1.86907686840968,0.586666666666667,0.441,"1:2:3:4:5","6",TRUE,300,10,"r.148944.53"
"100A",1.54745832551114,0.773333333333333,0.314333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.53"
"82A",0.146055007594816,0.87,0.154,"1","2",TRUE,300,10,"r.148944.53"
"83A",0.0320221542408158,0.523333333333333,0.271666666666667,"1","2",TRUE,300,10,"r.148944.53"
"86A",0.0158277776997141,0.566666666666667,0.241666666666667,"1","2",TRUE,300,10,"r.148944.53"
"87A",0.174793086987329,0.3,0.293333333333333,"1","2",TRUE,300,10,"r.148944.53"
"89A",0.00748837248318276,0.423333333333333,0.217,"1","2",TRUE,300,10,"r.148944.53"
"91A",0.084623844039037,0.553333333333333,0.310666666666667,"1","2",TRUE,300,10,"r.148944.53"
"143E",0.999079297956651,0.7,0.362666666666667,"1:2:3","4",TRUE,300,10,"r.148944.53"
"143F",0.747458971132484,0.446666666666667,0.414666666666667,"1:2:3","4",TRUE,300,10,"r.148944.53"
"107A",0.237431072220991,0.426666666666667,0.356666666666667,"1","2",TRUE,300,10,"r.148944.53"
"119A",0.114949225807237,0.296666666666667,0.274333333333333,"2","1",TRUE,300,10,"r.148944.53"
"120A",0.214058783653426,0.466666666666667,0.357666666666667,"2","1",TRUE,300,10,"r.148944.53"
"129A",0.179690638775366,0.39,0.333666666666667,"1","2",TRUE,300,10,"r.148944.53"
"130A",0.296856973010485,0.12,0.158666666666667,"1","2",TRUE,300,10,"r.148944.53"
