"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.197938216582121,0.71,0.292666666666667,"2:3:4","1",TRUE,300,10,"r.148944.45"
"6A",0.0557795039141308,0.213333333333333,0.198333333333333,"2:3:4","1",TRUE,300,10,"r.148944.45"
"7A",0.131374734448428,0.273333333333333,0.266333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.45"
"8A",0.628897485035209,0.84,0.221333333333333,"2:3:4:5","1",TRUE,300,10,"r.148944.45"
"9A",0.0427034581937269,0.503333333333333,0.284,"1:2","3",TRUE,300,10,"r.148944.45"
"11A",2.21633070628369,0.0566666666666667,0.0983333333333333,"2:3:4","1",TRUE,300,10,"r.148944.45"
"13A",0.0193387608530783,0.406666666666667,0.244333333333333,"2:3","1",TRUE,300,10,"r.148944.45"
"26A",1.46425448066261,0.883333333333333,0.184,"2:3:4:5:6","1",TRUE,300,10,"r.148944.45"
"27A",0.150493503172397,0.843333333333333,0.180666666666667,"1:2","3",TRUE,300,10,"r.148944.45"
"33A",2.29422529413269,0.906666666666667,0.156,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.45"
"37A",0.866151295662994,0.636666666666667,0.394,"1:2:3","4:5",TRUE,300,10,"r.148944.45"
"38A",1.48121145392357,0.44,0.440333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.45"
"44A",0.954108928112566,0.343333333333333,0.387666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.45"
"48A",0.209185729141988,0.846666666666667,0.186,"2:3:4","1",TRUE,300,10,"r.148944.45"
"53A",0.124884819639692,0.896666666666667,0.123333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.45"
"57A",1.01297927507364,0.676666666666667,0.378333333333333,"1:2:3","4",TRUE,300,10,"r.148944.45"
"69A",0.480361460747596,0.9,0.143666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.45"
"70A",0.978586138822707,0.776666666666667,0.299,"1:2:3:4","5",TRUE,300,10,"r.148944.45"
"73A",0.067995981698032,0.153333333333333,0.158,"1","2",TRUE,300,10,"r.148944.45"
"77A",0.56698994546104,0.556666666666667,0.401666666666667,"2:3","1",TRUE,300,10,"r.148944.45"
"92A",3.12355721146136,0.613333333333333,0.445,"1:2:3:4:5","6",TRUE,300,10,"r.148944.45"
"100A",0.593714092771661,0.766666666666667,0.292666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.45"
"82A",0.407906904098799,0.87,0.177,"1","2",TRUE,300,10,"r.148944.45"
"83A",0.0303003848663233,0.496666666666667,0.27,"1","2",TRUE,300,10,"r.148944.45"
"86A",0.0260280447146248,0.63,0.246333333333333,"1","2",TRUE,300,10,"r.148944.45"
"87A",0.158314229643997,0.276666666666667,0.275666666666667,"1","2",TRUE,300,10,"r.148944.45"
"89A",0.00936261445201069,0.426666666666667,0.224,"1","2",TRUE,300,10,"r.148944.45"
"91A",0.0352740028347745,0.526666666666667,0.275333333333333,"1","2",TRUE,300,10,"r.148944.45"
"143E",1.26069508885537,0.713333333333333,0.360666666666667,"1:2:3","4",TRUE,300,10,"r.148944.45"
"143F",1.00600527979987,0.46,0.429333333333333,"1:2:3","4",TRUE,300,10,"r.148944.45"
"107A",0.372869753573026,0.433333333333333,0.38,"1","2",TRUE,300,10,"r.148944.45"
"119A",0.210635880861537,0.32,0.312,"2","1",TRUE,300,10,"r.148944.45"
"120A",0.314448664794049,0.483333333333333,0.378,"2","1",TRUE,300,10,"r.148944.45"
"129A",0.101976675612714,0.366666666666667,0.3,"1","2",TRUE,300,10,"r.148944.45"
"130A",0.68957873181116,0.126666666666667,0.184,"1","2",TRUE,300,10,"r.148944.45"
