"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.271984061246891,0.67,0.328333333333333,"2:3:4","1",TRUE,300,10,"r.148944.63"
"6A",0.160147606419929,0.176666666666667,0.200666666666667,"2:3:4","1",TRUE,300,10,"r.148944.63"
"7A",0.21904535766913,0.28,0.290666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.63"
"8A",0.301680997092012,0.823333333333333,0.219,"2:3:4:5","1",TRUE,300,10,"r.148944.63"
"9A",0.070873690628202,0.506666666666667,0.306,"1:2","3",TRUE,300,10,"r.148944.63"
"11A",0.423216563351358,0.07,0.102333333333333,"2:3:4","1",TRUE,300,10,"r.148944.63"
"13A",0.0481358058513588,0.416666666666667,0.281,"2:3","1",TRUE,300,10,"r.148944.63"
"26A",0.71546016530924,0.843333333333333,0.220666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.63"
"27A",0.257360003680892,0.866666666666667,0.170333333333333,"1:2","3",TRUE,300,10,"r.148944.63"
"33A",1.70460266196584,0.876666666666667,0.195333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.63"
"37A",1.6619657219166,0.61,0.429,"1:2:3","4:5",TRUE,300,10,"r.148944.63"
"38A",0.860188157826945,0.466666666666667,0.423666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.63"
"44A",1.61666807453496,0.323333333333333,0.393666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.63"
"48A",0.20069208875893,0.836666666666667,0.194666666666667,"2:3:4","1",TRUE,300,10,"r.148944.63"
"53A",0.152939072417595,0.9,0.123333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.63"
"57A",0.472680250207918,0.696666666666667,0.336666666666667,"1:2:3","4",TRUE,300,10,"r.148944.63"
"69A",0.117898193517472,0.873333333333333,0.146,"1:2:3:4","5",TRUE,300,10,"r.148944.63"
"70A",0.708900134099903,0.76,0.304333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.63"
"73A",0.054635352241223,0.143333333333333,0.144666666666667,"1","2",TRUE,300,10,"r.148944.63"
"77A",0.57753213951882,0.55,0.403666666666667,"2:3","1",TRUE,300,10,"r.148944.63"
"92A",2.88168140835298,0.623333333333333,0.438666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.63"
"100A",1.21509003956592,0.78,0.301666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.63"
"82A",0.144050858730821,0.89,0.133,"1","2",TRUE,300,10,"r.148944.63"
"83A",0.043098628126729,0.5,0.284333333333333,"1","2",TRUE,300,10,"r.148944.63"
"86A",0.0129244223342009,0.623333333333333,0.224666666666667,"1","2",TRUE,300,10,"r.148944.63"
"87A",0.0529020311908797,0.28,0.236333333333333,"1","2",TRUE,300,10,"r.148944.63"
"89A",0.0142368969503412,0.51,0.242333333333333,"1","2",TRUE,300,10,"r.148944.63"
"91A",0.0446133614042453,0.54,0.284,"1","2",TRUE,300,10,"r.148944.63"
"143E",0.444185887784472,0.713333333333333,0.323333333333333,"1:2:3","4",TRUE,300,10,"r.148944.63"
"143F",1.36966280274361,0.456666666666667,0.440666666666667,"1:2:3","4",TRUE,300,10,"r.148944.63"
"107A",0.176004816375847,0.426666666666667,0.342,"1","2",TRUE,300,10,"r.148944.63"
"119A",0.148770646991072,0.293333333333333,0.283,"2","1",TRUE,300,10,"r.148944.63"
"120A",0.192100437007492,0.45,0.350333333333333,"2","1",TRUE,300,10,"r.148944.63"
"129A",0.273869553893664,0.356666666666667,0.341,"1","2",TRUE,300,10,"r.148944.63"
"130A",0.723745636894028,0.106666666666667,0.159333333333333,"1","2",TRUE,300,10,"r.148944.63"
