"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.245775763498681,0.706666666666667,0.303666666666667,"2:3:4","1",TRUE,300,10,"r.148944.51"
"6A",0.0964935867592251,0.166666666666667,0.178,"2:3:4","1",TRUE,300,10,"r.148944.51"
"7A",0.215046933148673,0.26,0.276666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.51"
"8A",0.274500951630171,0.846666666666667,0.193,"2:3:4:5","1",TRUE,300,10,"r.148944.51"
"9A",0.0550141044167453,0.51,0.294666666666667,"1:2","3",TRUE,300,10,"r.148944.51"
"11A",1.03896677653223,0.05,0.0823333333333333,"2:3:4","1",TRUE,300,10,"r.148944.51"
"13A",0.0417313127108212,0.423333333333333,0.276333333333333,"2:3","1",TRUE,300,10,"r.148944.51"
"26A",0.333850749244188,0.863333333333333,0.18,"2:3:4:5:6","1",TRUE,300,10,"r.148944.51"
"27A",0.134125931540255,0.853333333333333,0.168333333333333,"1:2","3",TRUE,300,10,"r.148944.51"
"33A",5.31707231827348,0.92,0.141333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.51"
"37A",1.0929589742089,0.6,0.418,"1:2:3","4:5",TRUE,300,10,"r.148944.51"
"38A",1.14711236352992,0.443333333333333,0.431666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.51"
"44A",1.2636015821629,0.33,0.39,"1:2:3:4:5","6",TRUE,300,10,"r.148944.51"
"48A",0.180936319777964,0.84,0.188666666666667,"2:3:4","1",TRUE,300,10,"r.148944.51"
"53A",0.0737032686429667,0.893333333333333,0.117333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.51"
"57A",1.19566016606181,0.713333333333333,0.359,"1:2:3","4",TRUE,300,10,"r.148944.51"
"69A",0.670783943312492,0.866666666666667,0.191666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.51"
"70A",0.969613514038032,0.74,0.331333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.51"
"73A",0.0508710435949394,0.156666666666667,0.154,"1","2",TRUE,300,10,"r.148944.51"
"77A",0.310848842778947,0.556666666666667,0.373,"2:3","1",TRUE,300,10,"r.148944.51"
"92A",1.50528163038295,0.606666666666667,0.427,"1:2:3:4:5","6",TRUE,300,10,"r.148944.51"
"100A",0.557923503831462,0.766666666666667,0.290666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.51"
"82A",0.055395482240398,0.84,0.158666666666667,"1","2",TRUE,300,10,"r.148944.51"
"83A",0.0664480511729769,0.48,0.302666666666667,"1","2",TRUE,300,10,"r.148944.51"
"86A",0.0260280447146248,0.56,0.260333333333333,"1","2",TRUE,300,10,"r.148944.51"
"87A",0.126331063154939,0.283333333333333,0.270666666666667,"1","2",TRUE,300,10,"r.148944.51"
"89A",0.0330713516491852,0.463333333333333,0.272,"1","2",TRUE,300,10,"r.148944.51"
"91A",0.053391576839069,0.526666666666667,0.292666666666667,"1","2",TRUE,300,10,"r.148944.51"
"143E",1.14184133507852,0.683333333333333,0.378333333333333,"1:2:3","4",TRUE,300,10,"r.148944.51"
"143F",0.606147415604001,0.46,0.407333333333333,"1:2:3","4",TRUE,300,10,"r.148944.51"
"107A",0.452444753509056,0.446666666666667,0.391666666666667,"1","2",TRUE,300,10,"r.148944.51"
"119A",0.135991997009751,0.28,0.271666666666667,"2","1",TRUE,300,10,"r.148944.51"
"120A",0.141421373715154,0.46,0.336666666666667,"2","1",TRUE,300,10,"r.148944.51"
"129A",0.0821280382427234,0.37,0.291666666666667,"1","2",TRUE,300,10,"r.148944.51"
"130A",0.370302680422431,0.116666666666667,0.159333333333333,"1","2",TRUE,300,10,"r.148944.51"
