"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.261542188935925,0.683333333333333,0.319666666666667,"2:3:4","1",TRUE,300,10,"r.148944.34"
"6A",0.101742112337884,0.153333333333333,0.167666666666667,"2:3:4","1",TRUE,300,10,"r.148944.34"
"7A",0.138520532187947,0.283333333333333,0.274333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.34"
"8A",0.143719517853478,0.833333333333333,0.188666666666667,"2:3:4:5","1",TRUE,300,10,"r.148944.34"
"9A",0.037536817229696,0.496666666666667,0.278666666666667,"1:2","3",TRUE,300,10,"r.148944.34"
"11A",4.39201956845339,0.0366666666666667,0.0673333333333333,"2:3:4","1",TRUE,300,10,"r.148944.34"
"13A",0.05681662698733,0.42,0.288666666666667,"2:3","1",TRUE,300,10,"r.148944.34"
"26A",0.0978360814447145,0.856666666666667,0.157666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.34"
"27A",0.117627008109614,0.84,0.177333333333333,"1:2","3",TRUE,300,10,"r.148944.34"
"33A",1.63916043253674,0.89,0.176333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.34"
"37A",0.804619510266393,0.586666666666667,0.41,"1:2:3","4:5",TRUE,300,10,"r.148944.34"
"38A",1.81395229997503,0.48,0.453,"1:2:3","4:5",TRUE,300,10,"r.148944.34"
"44A",1.79732022976755,0.336666666666667,0.405,"1:2:3:4:5","6",TRUE,300,10,"r.148944.34"
"48A",0.140771536691173,0.823333333333333,0.197,"2:3:4","1",TRUE,300,10,"r.148944.34"
"53A",0.147406573721007,0.896666666666667,0.126333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.34"
"57A",0.866151295662994,0.7,0.357666666666667,"1:2:3","4",TRUE,300,10,"r.148944.34"
"69A",0.430093972605396,0.86,0.189666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.34"
"70A",0.589626586364721,0.806666666666667,0.255,"1:2:3:4","5",TRUE,300,10,"r.148944.34"
"73A",0.0372783898438709,0.146666666666667,0.139333333333333,"1","2",TRUE,300,10,"r.148944.34"
"77A",0.497244120856663,0.56,0.395,"2:3","1",TRUE,300,10,"r.148944.34"
"92A",1.58715763277329,0.576666666666667,0.438666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.34"
"100A",0.561791232914972,0.773333333333333,0.285,"2:3:4:5:6","1",TRUE,300,10,"r.148944.34"
"82A",0.288101788672914,0.9,0.134666666666667,"1","2",TRUE,300,10,"r.148944.34"
"83A",0.0723578990824531,0.523333333333333,0.306333333333333,"1","2",TRUE,300,10,"r.148944.34"
"86A",0.017077458645369,0.58,0.242333333333333,"1","2",TRUE,300,10,"r.148944.34"
"87A",0.0551409377230068,0.32,0.256666666666667,"1","2",TRUE,300,10,"r.148944.34"
"89A",0.0192498984522253,0.44,0.249333333333333,"1","2",TRUE,300,10,"r.148944.34"
"91A",0.0429994941307113,0.533333333333333,0.283,"1","2",TRUE,300,10,"r.148944.34"
"143E",2.689322988765,0.663333333333333,0.415666666666667,"1:2:3","4",TRUE,300,10,"r.148944.34"
"143F",0.65250141550055,0.48,0.412666666666667,"1:2:3","4",TRUE,300,10,"r.148944.34"
"107A",0.32177385610072,0.423333333333333,0.370666666666667,"1","2",TRUE,300,10,"r.148944.34"
"119A",0.146729234457035,0.306666666666667,0.289666666666667,"2","1",TRUE,300,10,"r.148944.34"
"120A",0.25617742388768,0.426666666666667,0.360333333333333,"2","1",TRUE,300,10,"r.148944.34"
"129A",0.204894902132936,0.383333333333333,0.337666666666667,"1","2",TRUE,300,10,"r.148944.34"
"130A",0.551536371250851,0.12,0.171333333333333,"1","2",TRUE,300,10,"r.148944.34"
