"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.171207723388593,0.696666666666667,0.294333333333333,"2:3:4","1",TRUE,300,10,"r.148944.26"
"6A",0.0689419952843237,0.166666666666667,0.169333333333333,"2:3:4","1",TRUE,300,10,"r.148944.26"
"7A",0.392246751853721,0.246666666666667,0.289333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.26"
"8A",0.398620891418824,0.823333333333333,0.227,"2:3:4:5","1",TRUE,300,10,"r.148944.26"
"9A",0.0473660911896831,0.5,0.288333333333333,"1:2","3",TRUE,300,10,"r.148944.26"
"11A",1.13659452721947,0.0633333333333333,0.103666666666667,"2:3:4","1",TRUE,300,10,"r.148944.26"
"13A",0.0364297462016555,0.416666666666667,0.269666666666667,"2:3","1",TRUE,300,10,"r.148944.26"
"26A",0.232560875474527,0.85,0.185333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.26"
"27A",0.160147606419929,0.853333333333333,0.172666666666667,"1:2","3",TRUE,300,10,"r.148944.26"
"33A",0.825261641069257,0.886666666666667,0.170333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.26"
"37A",0.773728971509834,0.586666666666667,0.408333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.26"
"38A",1.74833343243095,0.443333333333333,0.446666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.26"
"44A",1.6241310233314,0.32,0.391666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.26"
"48A",0.174793086987329,0.833333333333333,0.194,"2:3:4","1",TRUE,300,10,"r.148944.26"
"53A",0.159045048176379,0.893333333333333,0.131333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.26"
"57A",0.393151064537448,0.72,0.314,"1:2:3","4",TRUE,300,10,"r.148944.26"
"69A",0.707269546164153,0.876666666666667,0.180333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.26"
"70A",0.518288362168134,0.75,0.302,"1:2:3:4","5",TRUE,300,10,"r.148944.26"
"73A",0.043098628126729,0.153333333333333,0.147666666666667,"1","2",TRUE,300,10,"r.148944.26"
"77A",0.393151064537448,0.546666666666667,0.386,"2:3","1",TRUE,300,10,"r.148944.26"
"92A",1.32926742244742,0.596666666666667,0.426333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.26"
"100A",0.369450922813385,0.783333333333333,0.262333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.26"
"82A",0.293458541449392,0.866666666666667,0.173333333333333,"1","2",TRUE,300,10,"r.148944.26"
"83A",0.0308637679383573,0.553333333333333,0.267666666666667,"1","2",TRUE,300,10,"r.148944.26"
"86A",0.0163840566958898,0.593333333333333,0.238666666666667,"1","2",TRUE,300,10,"r.148944.26"
"87A",0.0424094603569053,0.27,0.223666666666667,"1","2",TRUE,300,10,"r.148944.26"
"89A",0.0132865535191533,0.436666666666667,0.236333333333333,"1","2",TRUE,300,10,"r.148944.26"
"91A",0.0429994941307113,0.553333333333333,0.281,"1","2",TRUE,300,10,"r.148944.26"
"143E",0.906975925806589,0.7,0.359333333333333,"1:2:3","4",TRUE,300,10,"r.148944.26"
"143F",0.830982655560938,0.493333333333333,0.424,"1:2:3","4",TRUE,300,10,"r.148944.26"
"107A",0.310133838861617,0.463333333333333,0.375666666666667,"1","2",TRUE,300,10,"r.148944.26"
"119A",0.197938216582121,0.32,0.309333333333333,"2","1",TRUE,300,10,"r.148944.26"
"120A",0.301680997092012,0.45,0.372666666666667,"2","1",TRUE,300,10,"r.148944.26"
"129A",0.385086732361089,0.306666666666667,0.330333333333333,"1","2",TRUE,300,10,"r.148944.26"
"130A",0.526710719625056,0.11,0.158,"1","2",TRUE,300,10,"r.148944.26"
