"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.300987080740977,0.693333333333333,0.32,"2:3:4","1",TRUE,300,10,"r.148944.3"
"6A",0.117898193517472,0.163333333333333,0.180333333333333,"2:3:4","1",TRUE,300,10,"r.148944.3"
"7A",0.294813220312178,0.276666666666667,0.300333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.3"
"8A",0.413582025827806,0.813333333333333,0.238,"2:3:4:5","1",TRUE,300,10,"r.148944.3"
"9A",0.0497129627899336,0.52,0.29,"1:2","3",TRUE,300,10,"r.148944.3"
"11A",0.313003760256943,0.06,0.0853333333333333,"2:3:4","1",TRUE,300,10,"r.148944.3"
"13A",0.0402217021872976,0.393333333333333,0.268666666666667,"2:3","1",TRUE,300,10,"r.148944.3"
"26A",0.286777949114319,0.84,0.201,"2:3:4:5:6","1",TRUE,300,10,"r.148944.3"
"27A",0.0604613928513013,0.843333333333333,0.158,"1:2","3",TRUE,300,10,"r.148944.3"
"33A",2.0731544735322,0.91,0.15,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.3"
"37A",1.50528163038295,0.606666666666667,0.427,"1:2:3","4:5",TRUE,300,10,"r.148944.3"
"38A",3.19632156600639,0.433333333333333,0.461333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.3"
"44A",1.98440248847055,0.326666666666667,0.401666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.3"
"48A",0.176817299131726,0.833333333333333,0.194333333333333,"2:3:4","1",TRUE,300,10,"r.148944.3"
"53A",0.189028658728023,0.903333333333333,0.123333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.3"
"57A",1.26943468671622,0.71,0.363333333333333,"1:2:3","4",TRUE,300,10,"r.148944.3"
"69A",0.348782153977801,0.863333333333333,0.181,"1:2:3:4","5",TRUE,300,10,"r.148944.3"
"70A",1.18742847904478,0.793333333333333,0.287666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.3"
"73A",0.0444083611751912,0.146666666666667,0.143,"1","2",TRUE,300,10,"r.148944.3"
"77A",0.35855472960588,0.556666666666667,0.38,"2:3","1",TRUE,300,10,"r.148944.3"
"92A",2.56236423611726,0.633333333333333,0.431,"1:2:3:4:5","6",TRUE,300,10,"r.148944.3"
"100A",0.878201873844514,0.78,0.292666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.3"
"82A",0.173589699916603,0.856666666666667,0.171333333333333,"1","2",TRUE,300,10,"r.148944.3"
"83A",0.0504046086348741,0.483333333333333,0.290666666666667,"1","2",TRUE,300,10,"r.148944.3"
"86A",0.0233580639803376,0.596666666666667,0.250333333333333,"1","2",TRUE,300,10,"r.148944.3"
"87A",0.0327681214912073,0.276666666666667,0.218666666666667,"1","2",TRUE,300,10,"r.148944.3"
"89A",0.0117329424561711,0.42,0.23,"1","2",TRUE,300,10,"r.148944.3"
"91A",0.0865951859975022,0.54,0.313333333333333,"1","2",TRUE,300,10,"r.148944.3"
"143E",1.29006342060292,0.726666666666667,0.351,"1:2:3","4",TRUE,300,10,"r.148944.3"
"143F",0.699172693583905,0.466666666666667,0.414666666666667,"1:2:3","4",TRUE,300,10,"r.148944.3"
"107A",0.261542188935925,0.44,0.364,"1","2",TRUE,300,10,"r.148944.3"
"119A",0.183453648191924,0.3,0.295333333333333,"2","1",TRUE,300,10,"r.148944.3"
"120A",0.274500951630171,0.463333333333333,0.369666666666667,"2","1",TRUE,300,10,"r.148944.3"
"129A",0.111046417050523,0.363333333333333,0.302666666666667,"1","2",TRUE,300,10,"r.148944.3"
"130A",0.33771694757436,0.126666666666667,0.169,"1","2",TRUE,300,10,"r.148944.3"
