"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.333850749244188,0.67,0.337333333333333,"2:3:4","1",TRUE,300,10,"r.148944.73"
"6A",0.130470267003061,0.18,0.197666666666667,"2:3:4","1",TRUE,300,10,"r.148944.73"
"7A",0.310848842778947,0.296666666666667,0.315333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.73"
"8A",1.48804910069314,0.836666666666667,0.244333333333333,"2:3:4:5","1",TRUE,300,10,"r.148944.73"
"9A",0.0608805332638392,0.54,0.297333333333333,"1:2","3",TRUE,300,10,"r.148944.73"
"11A",0.862171294864634,0.0633333333333333,0.101,"2:3:4","1",TRUE,300,10,"r.148944.73"
"13A",0.0408753181626403,0.406666666666667,0.272333333333333,"2:3","1",TRUE,300,10,"r.148944.73"
"26A",0.427132931440946,0.863333333333333,0.185666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.73"
"27A",0.114684823514433,0.843333333333333,0.173666666666667,"1:2","3",TRUE,300,10,"r.148944.73"
"33A",0.727086629838012,0.91,0.137,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.73"
"37A",3.3315954878543,0.616666666666667,0.445,"1:2:3","4:5",TRUE,300,10,"r.148944.73"
"38A",0.827164256109114,0.446666666666667,0.419,"1:2:3","4:5",TRUE,300,10,"r.148944.73"
"44A",0.8367433302103,0.33,0.375333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.73"
"48A",0.294135100987302,0.826666666666667,0.215,"2:3:4","1",TRUE,300,10,"r.148944.73"
"53A",0.106292506971441,0.9,0.117,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.73"
"57A",1.36651235103008,0.723333333333333,0.355333333333333,"1:2:3","4",TRUE,300,10,"r.148944.73"
"69A",0.351200038995165,0.87,0.173666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.73"
"70A",0.878201873844514,0.773333333333333,0.299,"1:2:3:4","5",TRUE,300,10,"r.148944.73"
"73A",0.0404073757393752,0.15,0.143666666666667,"1","2",TRUE,300,10,"r.148944.73"
"77A",0.353634685672753,0.57,0.376666666666667,"2:3","1",TRUE,300,10,"r.148944.73"
"92A",9.47758459994605,0.56,0.481,"1:2:3:4:5","6",TRUE,300,10,"r.148944.73"
"100A",0.82146952991413,0.803333333333333,0.267666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.73"
"82A",0.0634571039651036,0.86,0.145,"1","2",TRUE,300,10,"r.148944.73"
"83A",0.0227214291016838,0.506666666666667,0.259,"1","2",TRUE,300,10,"r.148944.73"
"86A",0.0209137563076758,0.616666666666667,0.242,"1","2",TRUE,300,10,"r.148944.73"
"87A",0.152236311094752,0.313333333333333,0.294666666666667,"1","2",TRUE,300,10,"r.148944.73"
"89A",0.00900316976927265,0.433333333333333,0.223666666666667,"1","2",TRUE,300,10,"r.148944.73"
"91A",0.0339197814447093,0.533333333333333,0.273333333333333,"1","2",TRUE,300,10,"r.148944.73"
"143E",0.634717186472483,0.686666666666667,0.354666666666667,"1:2:3","4",TRUE,300,10,"r.148944.73"
"143F",0.976335228327277,0.44,0.424666666666667,"1:2:3","4",TRUE,300,10,"r.148944.73"
"107A",0.385086732361089,0.446666666666667,0.384,"1","2",TRUE,300,10,"r.148944.73"
"119A",0.131072550760276,0.31,0.286666666666667,"2","1",TRUE,300,10,"r.148944.73"
"120A",0.301680997092012,0.45,0.372666666666667,"2","1",TRUE,300,10,"r.148944.73"
"129A",0.073364599094691,0.326666666666667,0.270666666666667,"1","2",TRUE,300,10,"r.148944.73"
"130A",0.347179485646949,0.116666666666667,0.158,"1","2",TRUE,300,10,"r.148944.73"
