"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.340842117974875,0.676666666666667,0.334666666666667,"2:3:4","1",TRUE,300,10,"r.148944.49"
"6A",0.0681527443185034,0.18,0.179666666666667,"2:3:4","1",TRUE,300,10,"r.148944.49"
"7A",0.314448664794049,0.27,0.298333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.49"
"8A",0.44829630213827,0.82,0.233666666666667,"2:3:4:5","1",TRUE,300,10,"r.148944.49"
"9A",0.0761181367329465,0.496666666666667,0.309333333333333,"1:2","3",TRUE,300,10,"r.148944.49"
"11A",1.85193936280989,0.05,0.0863333333333333,"2:3:4","1",TRUE,300,10,"r.148944.49"
"13A",0.0537617067101656,0.42,0.286333333333333,"2:3","1",TRUE,300,10,"r.148944.49"
"26A",0.691168534124775,0.86,0.200333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.49"
"27A",0.149457409931712,0.846666666666667,0.177333333333333,"1:2","3",TRUE,300,10,"r.148944.49"
"33A",23.1066174155953,0.913333333333333,0.156666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.49"
"37A",0.888371995151409,0.583333333333333,0.415,"1:2:3","4:5",TRUE,300,10,"r.148944.49"
"38A",0.860188157826945,0.433333333333333,0.418,"1:2:3","4:5",TRUE,300,10,"r.148944.49"
"44A",1.29006342060292,0.333333333333333,0.392666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.49"
"48A",0.350392220631091,0.84,0.206333333333333,"2:3:4","1",TRUE,300,10,"r.148944.49"
"53A",0.0858011975264928,0.893333333333333,0.12,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.49"
"57A",1.27236132889473,0.696666666666667,0.373,"1:2:3","4",TRUE,300,10,"r.148944.49"
"69A",0.764871288532589,0.89,0.164666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.49"
"70A",1.60184489703562,0.76,0.328,"1:2:3:4","5",TRUE,300,10,"r.148944.49"
"73A",0.0480250855107588,0.16,0.155333333333333,"1","2",TRUE,300,10,"r.148944.49"
"77A",0.368601124388172,0.57,0.378666666666667,"2:3","1",TRUE,300,10,"r.148944.49"
"92A",4.11776413010977,0.586666666666667,0.461,"1:2:3:4:5","6",TRUE,300,10,"r.148944.49"
"100A",0.71217259644756,0.783333333333333,0.283333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.49"
"82A",0.142401758223769,0.886666666666667,0.136333333333333,"1","2",TRUE,300,10,"r.148944.49"
"83A",0.0335314663088441,0.52,0.273666666666667,"1","2",TRUE,300,10,"r.148944.49"
"86A",0.0173549730015962,0.596666666666667,0.24,"1","2",TRUE,300,10,"r.148944.49"
"87A",0.157224293535257,0.286666666666667,0.281333333333333,"1","2",TRUE,300,10,"r.148944.49"
"89A",0.0168043818770255,0.446666666666667,0.245333333333333,"1","2",TRUE,300,10,"r.148944.49"
"91A",0.0519363646232498,0.516666666666667,0.292,"1","2",TRUE,300,10,"r.148944.49"
"143E",0.694359142921429,0.703333333333333,0.347333333333333,"1:2:3","4",TRUE,300,10,"r.148944.49"
"143F",0.364381362656211,0.493333333333333,0.385666666666667,"1:2:3","4",TRUE,300,10,"r.148944.49"
"107A",0.346380915222704,0.426666666666667,0.375,"1","2",TRUE,300,10,"r.148944.49"
"119A",0.110790991865449,0.326666666666667,0.287666666666667,"2","1",TRUE,300,10,"r.148944.49"
"120A",0.232560875474527,0.446666666666667,0.359333333333333,"2","1",TRUE,300,10,"r.148944.49"
"129A",0.0699011705558078,0.363333333333333,0.282666666666667,"1","2",TRUE,300,10,"r.148944.49"
"130A",0.585567220958357,0.14,0.196666666666667,"1","2",TRUE,300,10,"r.148944.49"
