"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.172394597729832,0.663333333333333,0.311333333333333,"2:3:4","1",TRUE,300,10,"r.148944.15"
"6A",0.219550359926805,0.166666666666667,0.200333333333333,"2:3:4","1",TRUE,300,10,"r.148944.15"
"7A",0.32475149207063,0.283333333333333,0.308666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.15"
"8A",0.315173616408334,0.826666666666667,0.217,"2:3:4:5","1",TRUE,300,10,"r.148944.15"
"9A",0.0735337388955544,0.49,0.307666666666667,"1:2","3",TRUE,300,10,"r.148944.15"
"11A",1.25201565995915,0.0666666666666667,0.109666666666667,"2:3:4","1",TRUE,300,10,"r.148944.15"
"13A",0.0343917001270992,0.42,0.268,"2:3","1",TRUE,300,10,"r.148944.15"
"26A",0.462984611826864,0.843333333333333,0.21,"2:3:4:5:6","1",TRUE,300,10,"r.148944.15"
"27A",0.277679842566392,0.863333333333333,0.175666666666667,"1:2","3",TRUE,300,10,"r.148944.15"
"33A",2.23169511855975,0.913333333333333,0.145666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.15"
"37A",1.75236416076932,0.61,0.430666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.15"
"38A",1.42434554495631,0.416666666666667,0.433,"1:2:3","4:5",TRUE,300,10,"r.148944.15"
"44A",0.817694843665598,0.313333333333333,0.364333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.15"
"48A",0.216039644191959,0.836666666666667,0.196666666666667,"2:3:4","1",TRUE,300,10,"r.148944.15"
"53A",0.113895260058552,0.896666666666667,0.121666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.15"
"57A",0.738902028264144,0.703333333333333,0.349666666666667,"1:2:3","4",TRUE,300,10,"r.148944.15"
"69A",0.747458971132484,0.86,0.202,"1:2:3:4","5",TRUE,300,10,"r.148944.15"
"70A",0.56308642512531,0.793333333333333,0.266666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.15"
"73A",0.0750736530156476,0.14,0.148666666666667,"1","2",TRUE,300,10,"r.148944.15"
"77A",0.481468919151456,0.573333333333333,0.390666666666667,"2:3","1",TRUE,300,10,"r.148944.15"
"92A",2.46967192033157,0.62,0.436333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.15"
"100A",1.03181386672703,0.773333333333333,0.303666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.15"
"82A",0.620267831037318,0.866666666666667,0.19,"1","2",TRUE,300,10,"r.148944.15"
"83A",0.0172752261874452,0.466666666666667,0.248,"1","2",TRUE,300,10,"r.148944.15"
"86A",0.0107251417378789,0.643333333333333,0.214,"1","2",TRUE,300,10,"r.148944.15"
"87A",0.162002214833789,0.32,0.300666666666667,"1","2",TRUE,300,10,"r.148944.15"
"89A",0.00668932872202259,0.43,0.214666666666667,"1","2",TRUE,300,10,"r.148944.15"
"91A",0.0372783898438709,0.506666666666667,0.278333333333333,"1","2",TRUE,300,10,"r.148944.15"
"143E",1.01765544365815,0.726666666666667,0.343666666666667,"1:2:3","4",TRUE,300,10,"r.148944.15"
"143F",0.888371995151409,0.473333333333333,0.425666666666667,"1:2:3","4",TRUE,300,10,"r.148944.15"
"107A",0.372869753573026,0.433333333333333,0.38,"1","2",TRUE,300,10,"r.148944.15"
"119A",0.140124685695022,0.29,0.278666666666667,"2","1",TRUE,300,10,"r.148944.15"
"120A",0.254413735145567,0.436666666666667,0.362,"2","1",TRUE,300,10,"r.148944.15"
"129A",0.35855472960588,0.383333333333333,0.364,"1","2",TRUE,300,10,"r.148944.15"
"130A",0.810197425983594,0.12,0.178666666666667,"1","2",TRUE,300,10,"r.148944.15"
