"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.237431072220991,0.666666666666667,0.324,"2:3:4","1",TRUE,300,10,"r.148944.56"
"6A",0.119263527577496,0.16,0.177666666666667,"2:3:4","1",TRUE,300,10,"r.148944.56"
"7A",0.165014364873204,0.286666666666667,0.283333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.56"
"8A",0.270111549533817,0.8,0.237333333333333,"2:3:4:5","1",TRUE,300,10,"r.148944.56"
"9A",0.0527803477411423,0.496666666666667,0.293,"1:2","3",TRUE,300,10,"r.148944.56"
"11A",4.15586916057433,0.0666666666666667,0.118333333333333,"2:3:4","1",TRUE,300,10,"r.148944.56"
"13A",0.0330713516491852,0.426666666666667,0.267666666666667,"2:3","1",TRUE,300,10,"r.148944.56"
"26A",0.41837156169455,0.84,0.211,"2:3:4:5:6","1",TRUE,300,10,"r.148944.56"
"27A",0.16051682174439,0.843333333333333,0.182333333333333,"1:2","3",TRUE,300,10,"r.148944.56"
"33A",26.2870574446225,0.926666666666667,0.134666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.56"
"37A",0.804619510266393,0.616666666666667,0.399666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.56"
"38A",1.49836479943127,0.453333333333333,0.443333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.56"
"44A",1.29006342060292,0.333333333333333,0.392666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.56"
"48A",0.249769701015962,0.826666666666667,0.210333333333333,"2:3:4","1",TRUE,300,10,"r.148944.56"
"53A",0.106292506971441,0.906666666666667,0.11,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.56"
"57A",0.806474535515854,0.73,0.333333333333333,"1:2:3","4",TRUE,300,10,"r.148944.56"
"69A",0.592348451843708,0.863333333333333,0.193,"1:2:3:4","5",TRUE,300,10,"r.148944.56"
"70A",0.568297123141423,0.783333333333333,0.276333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.56"
"73A",0.0391254410197277,0.146666666666667,0.140333333333333,"1","2",TRUE,300,10,"r.148944.56"
"77A",0.559209779112722,0.54,0.403666666666667,"2:3","1",TRUE,300,10,"r.148944.56"
"92A",2.00738309763402,0.63,0.426,"1:2:3:4:5","6",TRUE,300,10,"r.148944.56"
"100A",0.412630718543016,0.786666666666667,0.263,"2:3:4:5:6","1",TRUE,300,10,"r.148944.56"
"82A",0.219550359926805,0.86,0.173666666666667,"1","2",TRUE,300,10,"r.148944.56"
"83A",0.076645815400726,0.463333333333333,0.308,"1","2",TRUE,300,10,"r.148944.56"
"86A",0.0188550436763326,0.576666666666667,0.246333333333333,"1","2",TRUE,300,10,"r.148944.56"
"87A",0.145049471787972,0.32,0.296,"1","2",TRUE,300,10,"r.148944.56"
"89A",0.0208656511979627,0.42,0.249333333333333,"1","2",TRUE,300,10,"r.148944.56"
"91A",0.0854069374978285,0.523333333333333,0.314,"1","2",TRUE,300,10,"r.148944.56"
"143E",0.480361460747596,0.696666666666667,0.337333333333333,"1:2:3","4",TRUE,300,10,"r.148944.56"
"143F",1.60553790061285,0.47,0.448,"1:2:3","4",TRUE,300,10,"r.148944.56"
"107A",0.241845690961127,0.443333333333333,0.360666666666667,"1","2",TRUE,300,10,"r.148944.56"
"119A",0.0936477073752813,0.306666666666667,0.271333333333333,"2","1",TRUE,300,10,"r.148944.56"
"120A",0.263355294717929,0.466666666666667,0.368,"2","1",TRUE,300,10,"r.148944.56"
"129A",0.0871954953895146,0.39,0.300333333333333,"1","2",TRUE,300,10,"r.148944.56"
"130A",0.564384603360997,0.13,0.184,"1","2",TRUE,300,10,"r.148944.56"
