"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.388650254021016,0.676666666666667,0.340333333333333,"2:3:4","1",TRUE,300,10,"r.148944.75"
"6A",0.067995981698032,0.153333333333333,0.158,"2:3:4","1",TRUE,300,10,"r.148944.75"
"7A",0.351200038995165,0.273333333333333,0.305,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.75"
"8A",0.388650254021016,0.85,0.198333333333333,"2:3:4:5","1",TRUE,300,10,"r.148944.75"
"9A",0.0446133614042453,0.49,0.285666666666667,"1:2","3",TRUE,300,10,"r.148944.75"
"11A",0.692762001678165,0.07,0.108333333333333,"2:3:4","1",TRUE,300,10,"r.148944.75"
"13A",0.0189857537114844,0.406666666666667,0.243666666666667,"2:3","1",TRUE,300,10,"r.148944.75"
"26A",0.0700623255299209,0.853333333333333,0.153,"2:3:4:5:6","1",TRUE,300,10,"r.148944.75"
"27A",0.138839886965577,0.84,0.181666666666667,"1:2","3",TRUE,300,10,"r.148944.75"
"33A",1.07796152548992,0.88,0.183666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.75"
"37A",1.28709606067618,0.616666666666667,0.417666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.75"
"38A",1.19016605846269,0.45,0.434333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.75"
"44A",2.22144038777768,0.326666666666667,0.404666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.75"
"48A",0.111302431110414,0.823333333333333,0.190333333333333,"2:3:4","1",TRUE,300,10,"r.148944.75"
"53A",0.11259138215898,0.89,0.128333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.75"
"57A",0.962938076316174,0.696666666666667,0.363666666666667,"1:2:3","4",TRUE,300,10,"r.148944.75"
"69A",1.51921122920675,0.84,0.240666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.75"
"70A",0.848384761642724,0.793333333333333,0.278666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.75"
"73A",0.0535146694584764,0.146666666666667,0.147,"1","2",TRUE,300,10,"r.148944.75"
"77A",0.600589669475532,0.556666666666667,0.404333333333333,"2:3","1",TRUE,300,10,"r.148944.75"
"92A",2.90165827420638,0.603333333333333,0.447333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.75"
"100A",1.03896677653223,0.776666666666667,0.300666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.75"
"82A",0.0797058410923374,0.863333333333333,0.147,"1","2",TRUE,300,10,"r.148944.75"
"83A",0.037364334011937,0.49,0.278333333333333,"1","2",TRUE,300,10,"r.148944.75"
"86A",0.0138170090294641,0.556666666666667,0.238333333333333,"1","2",TRUE,300,10,"r.148944.75"
"87A",0.266405112047935,0.283333333333333,0.300666666666667,"1","2",TRUE,300,10,"r.148944.75"
"89A",0.0137852276160493,0.446666666666667,0.238666666666667,"1","2",TRUE,300,10,"r.148944.75"
"91A",0.0854069374978285,0.543333333333333,0.312333333333333,"1","2",TRUE,300,10,"r.148944.75"
"143E",0.640590742354438,0.696666666666667,0.348666666666667,"1:2:3","4",TRUE,300,10,"r.148944.75"
"143F",0.526710719625056,0.423333333333333,0.394,"1:2:3","4",TRUE,300,10,"r.148944.75"
"107A",0.29822733989305,0.443333333333333,0.371,"1","2",TRUE,300,10,"r.148944.75"
"119A",0.161257807999091,0.29,0.284333333333333,"2","1",TRUE,300,10,"r.148944.75"
"120A",0.246342391875421,0.44,0.361,"2","1",TRUE,300,10,"r.148944.75"
"129A",0.205367280955588,0.396666666666667,0.342,"1","2",TRUE,300,10,"r.148944.75"
"130A",0.713814488213206,0.12,0.176333333333333,"1","2",TRUE,300,10,"r.148944.75"
