"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.260940598503854,0.693333333333333,0.314,"2:3:4","1",TRUE,300,10,"r.148944.99"
"6A",0.0650850657827148,0.196666666666667,0.191,"2:3:4","1",TRUE,300,10,"r.148944.99"
"7A",0.286118312246484,0.25,0.280333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.99"
"8A",0.484806637187388,0.853333333333333,0.2,"2:3:4:5","1",TRUE,300,10,"r.148944.99"
"9A",0.0661427196471313,0.543333333333333,0.300666666666667,"1:2","3",TRUE,300,10,"r.148944.99"
"11A",0.802768751882808,0.06,0.0953333333333333,"2:3:4","1",TRUE,300,10,"r.148944.99"
"13A",0.0163463706468937,0.4,0.237333333333333,"2:3","1",TRUE,300,10,"r.148944.99"
"26A",0.227266620298107,0.863333333333333,0.171,"2:3:4:5:6","1",TRUE,300,10,"r.148944.99"
"27A",0.148428449817579,0.85,0.174,"1:2","3",TRUE,300,10,"r.148944.99"
"33A",1.79318609501095,0.903333333333333,0.158333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.99"
"37A",0.497244120856663,0.6,0.384666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.99"
"38A",0.77730070017056,0.45,0.417,"1:2:3","4:5",TRUE,300,10,"r.148944.99"
"44A",1.41780061864326,0.323333333333333,0.389666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.99"
"48A",0.158314229643997,0.83,0.194333333333333,"2:3:4","1",TRUE,300,10,"r.148944.99"
"53A",0.135991997009751,0.903333333333333,0.117666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.99"
"57A",0.771949266491036,0.726666666666667,0.334333333333333,"1:2:3","4",TRUE,300,10,"r.148944.99"
"69A",0.437083142036476,0.88,0.166666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.99"
"70A",0.437083142036476,0.796666666666667,0.255666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.99"
"73A",0.0684673546267028,0.15,0.155333333333333,"1","2",TRUE,300,10,"r.148944.99"
"77A",0.411681599422831,0.566666666666667,0.384666666666667,"2:3","1",TRUE,300,10,"r.148944.99"
"92A",5.52935237313371,0.646666666666667,0.439333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.99"
"100A",0.461919670396939,0.783333333333333,0.269666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.99"
"82A",0.061020891439305,0.85,0.152666666666667,"1","2",TRUE,300,10,"r.148944.99"
"83A",0.0388560765347179,0.53,0.279,"1","2",TRUE,300,10,"r.148944.99"
"86A",0.0151501886884279,0.563333333333333,0.240666666666667,"1","2",TRUE,300,10,"r.148944.99"
"87A",0.211121495332047,0.293333333333333,0.297333333333333,"1","2",TRUE,300,10,"r.148944.99"
"89A",0.0197892640313174,0.423333333333333,0.248,"1","2",TRUE,300,10,"r.148944.99"
"91A",0.0925756243410149,0.546666666666667,0.315666666666667,"1","2",TRUE,300,10,"r.148944.99"
"143E",0.7406055439033,0.673333333333333,0.368666666666667,"1:2:3","4",TRUE,300,10,"r.148944.99"
"143F",0.838672415927282,0.436666666666667,0.417666666666667,"1:2:3","4",TRUE,300,10,"r.148944.99"
"107A",0.333850749244188,0.436666666666667,0.375333333333333,"1","2",TRUE,300,10,"r.148944.99"
"119A",0.170421016863782,0.3,0.292333333333333,"2","1",TRUE,300,10,"r.148944.99"
"120A",0.175599976093822,0.476666666666667,0.348666666666667,"2","1",TRUE,300,10,"r.148944.99"
"129A",0.198851949461788,0.343333333333333,0.320666666666667,"1","2",TRUE,300,10,"r.148944.99"
"130A",0.915368913892227,0.11,0.167666666666667,"1","2",TRUE,300,10,"r.148944.99"
