"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.53650399138067,0.683333333333333,0.35,"2:3:4","1",TRUE,300,10,"r.148944.0"
"6A",0.119814078190583,0.17,0.186666666666667,"2:3:4","1",TRUE,300,10,"r.148944.0"
"7A",0.180936319777964,0.293333333333333,0.291,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.0"
"8A",0.383317243000617,0.85,0.198,"2:3:4:5","1",TRUE,300,10,"r.148944.0"
"9A",0.0586782087328646,0.496666666666667,0.297666666666667,"1:2","3",TRUE,300,10,"r.148944.0"
"11A",2.17587410343328,0.0666666666666667,0.114333333333333,"2:3:4","1",TRUE,300,10,"r.148944.0"
"13A",0.0372783898438709,0.406666666666667,0.268666666666667,"2:3","1",TRUE,300,10,"r.148944.0"
"26A",0.275768117462698,0.85,0.189666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.0"
"27A",0.101742112337884,0.853333333333333,0.161666666666667,"1:2","3",TRUE,300,10,"r.148944.0"
"33A",1.15240772438205,0.916666666666667,0.133666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.0"
"37A",0.890420109149261,0.633333333333333,0.396666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.0"
"38A",1.16575331917185,0.47,0.436333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.0"
"44A",1.8562089513976,0.316666666666667,0.393333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.0"
"48A",0.266405112047935,0.833333333333333,0.205666666666667,"2:3:4","1",TRUE,300,10,"r.148944.0"
"53A",0.0718597411648744,0.896666666666667,0.113666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.0"
"57A",0.962938076316174,0.656666666666667,0.388,"1:2:3","4",TRUE,300,10,"r.148944.0"
"69A",0.250345537291399,0.866666666666667,0.169666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.0"
"70A",0.745739691473518,0.803333333333333,0.265,"1:2:3:4","5",TRUE,300,10,"r.148944.0"
"73A",0.0425072340484133,0.156666666666667,0.15,"1","2",TRUE,300,10,"r.148944.0"
"77A",0.541468700453352,0.59,0.391666666666667,"2:3","1",TRUE,300,10,"r.148944.0"
"92A",1.24339598578604,0.553333333333333,0.435333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.0"
"100A",0.681684404444414,0.783333333333333,0.282,"2:3:4:5:6","1",TRUE,300,10,"r.148944.0"
"82A",0.177633532513537,0.9,0.126,"1","2",TRUE,300,10,"r.148944.0"
"83A",0.0552680634395101,0.496666666666667,0.295,"1","2",TRUE,300,10,"r.148944.0"
"86A",0.0191173698762417,0.616666666666667,0.239,"1","2",TRUE,300,10,"r.148944.0"
"87A",0.139802375667128,0.27,0.266666666666667,"1","2",TRUE,300,10,"r.148944.0"
"89A",0.00604474713117973,0.423333333333333,0.211,"1","2",TRUE,300,10,"r.148944.0"
"91A",0.0538856526524764,0.543333333333333,0.291666666666667,"1","2",TRUE,300,10,"r.148944.0"
"143E",1.20394891813359,0.71,0.361666666666667,"1:2:3","4",TRUE,300,10,"r.148944.0"
"143F",0.856235557891998,0.503333333333333,0.425333333333333,"1:2:3","4",TRUE,300,10,"r.148944.0"
"107A",0.376320221562515,0.44,0.381666666666667,"1","2",TRUE,300,10,"r.148944.0"
"119A",0.114949225807237,0.336666666666667,0.293666666666667,"2","1",TRUE,300,10,"r.148944.0"
"120A",0.23525407436792,0.443333333333333,0.359333333333333,"2","1",TRUE,300,10,"r.148944.0"
"129A",0.249769701015962,0.35,0.334,"1","2",TRUE,300,10,"r.148944.0"
"130A",0.71546016530924,0.133333333333333,0.193,"1","2",TRUE,300,10,"r.148944.0"
