"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.193432147254626,0.673333333333333,0.311666666666667,"2:3:4","1",TRUE,300,10,"r.148944.71"
"6A",0.0702238520418134,0.2,0.195666666666667,"2:3:4","1",TRUE,300,10,"r.148944.71"
"7A",0.131677614811673,0.253333333333333,0.253666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.71"
"8A",0.610349450420829,0.863333333333333,0.193666666666667,"2:3:4:5","1",TRUE,300,10,"r.148944.71"
"9A",0.0637500380095877,0.516666666666667,0.301,"1:2","3",TRUE,300,10,"r.148944.71"
"11A",1.89508093610873,0.06,0.102666666666667,"2:3:4","1",TRUE,300,10,"r.148944.71"
"13A",0.0242906168602624,0.396666666666667,0.250333333333333,"2:3","1",TRUE,300,10,"r.148944.71"
"26A",0.283494902657932,0.88,0.157666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.71"
"27A",0.171207723388593,0.853333333333333,0.174333333333333,"1:2","3",TRUE,300,10,"r.148944.71"
"33A",5.73688134572374,0.93,0.125333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.71"
"37A",0.654005737214875,0.606666666666667,0.394666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.71"
"38A",0.77730070017056,0.466666666666667,0.419333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.71"
"44A",1.70068179299975,0.33,0.399333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.71"
"48A",0.163125273234453,0.836666666666667,0.189,"2:3:4","1",TRUE,300,10,"r.148944.71"
"53A",0.158679218175336,0.896666666666667,0.127666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.71"
"57A",0.523084507164744,0.723333333333333,0.322666666666667,"1:2:3","4",TRUE,300,10,"r.148944.71"
"69A",0.360209908940413,0.88,0.162666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.71"
"70A",0.585567220958357,0.77,0.289333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.71"
"73A",0.0451300117450186,0.15,0.146,"1","2",TRUE,300,10,"r.148944.71"
"77A",0.417409237682542,0.566666666666667,0.385333333333333,"2:3","1",TRUE,300,10,"r.148944.71"
"92A",4.59903025511212,0.6,0.458333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.71"
"100A",0.91326341350373,0.786666666666667,0.287333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.71"
"82A",0.155782709052337,0.853333333333333,0.172,"1","2",TRUE,300,10,"r.148944.71"
"83A",0.0230375474971151,0.486666666666667,0.259333333333333,"1","2",TRUE,300,10,"r.148944.71"
"86A",0.0163463706468937,0.57,0.242333333333333,"1","2",TRUE,300,10,"r.148944.71"
"87A",0.322515695715678,0.24,0.277,"1","2",TRUE,300,10,"r.148944.71"
"89A",0.00213960218781229,0.436666666666667,0.187,"1","2",TRUE,300,10,"r.148944.71"
"91A",0.0565555522514242,0.533333333333333,0.294666666666667,"1","2",TRUE,300,10,"r.148944.71"
"143E",0.506489512345748,0.706666666666667,0.333,"1:2:3","4",TRUE,300,10,"r.148944.71"
"143F",1.5653788507987,0.463333333333333,0.446333333333333,"1:2:3","4",TRUE,300,10,"r.148944.71"
"107A",0.33771694757436,0.453333333333333,0.378666666666667,"1","2",TRUE,300,10,"r.148944.71"
"119A",0.0934323021094172,0.283333333333333,0.259,"2","1",TRUE,300,10,"r.148944.71"
"120A",0.293458541449392,0.436666666666667,0.369,"2","1",TRUE,300,10,"r.148944.71"
"129A",0.148770646991072,0.34,0.306333333333333,"1","2",TRUE,300,10,"r.148944.71"
"130A",0.610349450420829,0.11,0.160666666666667,"1","2",TRUE,300,10,"r.148944.71"
