"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.269490248150462,0.656666666666667,0.334333333333333,"2:3:4","1",TRUE,300,10,"r.148944.32"
"6A",0.137566868514296,0.156666666666667,0.178333333333333,"2:3:4","1",TRUE,300,10,"r.148944.32"
"7A",0.230428532298546,0.28,0.292666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.32"
"8A",0.830982655560938,0.83,0.239333333333333,"2:3:4:5","1",TRUE,300,10,"r.148944.32"
"9A",0.0519363646232498,0.496666666666667,0.292333333333333,"1:2","3",TRUE,300,10,"r.148944.32"
"11A",2.14108083115392,0.0533333333333333,0.0926666666666667,"2:3:4","1",TRUE,300,10,"r.148944.32"
"13A",0.0625863533833989,0.426666666666667,0.294,"2:3","1",TRUE,300,10,"r.148944.32"
"26A",0.238527114112694,0.85,0.186,"2:3:4:5:6","1",TRUE,300,10,"r.148944.32"
"27A",0.14273006104728,0.85,0.173,"1:2","3",TRUE,300,10,"r.148944.32"
"33A",1.52271372343351,0.876666666666667,0.193666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.32"
"37A",1.22069920256677,0.653333333333333,0.398333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.32"
"38A",1.69676994268287,0.44,0.445,"1:2:3","4:5",TRUE,300,10,"r.148944.32"
"44A",1.9082183278871,0.33,0.402666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.32"
"48A",0.186005999659031,0.823333333333333,0.205,"2:3:4","1",TRUE,300,10,"r.148944.32"
"53A",0.152939072417595,0.896666666666667,0.127,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.32"
"57A",1.20394891813359,0.71,0.361666666666667,"1:2:3","4",TRUE,300,10,"r.148944.32"
"69A",1.09547875712233,0.876666666666667,0.188333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.32"
"70A",1.5018192328627,0.783333333333333,0.303666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.32"
"73A",0.0515788015710411,0.16,0.157,"1","2",TRUE,300,10,"r.148944.32"
"77A",0.496100376871312,0.593333333333333,0.386666666666667,"2:3","1",TRUE,300,10,"r.148944.32"
"92A",1.35086845809649,0.563333333333333,0.436333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.32"
"100A",0.757858208326048,0.78,0.288333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.32"
"82A",0.232560875474527,0.866666666666667,0.168,"1","2",TRUE,300,10,"r.148944.32"
"83A",0.0383228982279364,0.48,0.279,"1","2",TRUE,300,10,"r.148944.32"
"86A",0.00828689505878169,0.613333333333333,0.213666666666667,"1","2",TRUE,300,10,"r.148944.32"
"87A",0.256768032968854,0.313333333333333,0.317,"1","2",TRUE,300,10,"r.148944.32"
"89A",0.0159008427254883,0.46,0.244666666666667,"1","2",TRUE,300,10,"r.148944.32"
"91A",0.0728595104122879,0.546666666666667,0.304666666666667,"1","2",TRUE,300,10,"r.148944.32"
"143E",1.15506456453958,0.69,0.374333333333333,"1:2:3","4",TRUE,300,10,"r.148944.32"
"143F",0.880226540944081,0.456666666666667,0.423333333333333,"1:2:3","4",TRUE,300,10,"r.148944.32"
"107A",0.35855472960588,0.426666666666667,0.376666666666667,"1","2",TRUE,300,10,"r.148944.32"
"119A",0.12808868028364,0.32,0.290666666666667,"2","1",TRUE,300,10,"r.148944.32"
"120A",0.398620891418824,0.453333333333333,0.386666666666667,"2","1",TRUE,300,10,"r.148944.32"
"129A",0.282842817341701,0.34,0.335,"1","2",TRUE,300,10,"r.148944.32"
"130A",0.367753280640344,0.146666666666667,0.193333333333333,"1","2",TRUE,300,10,"r.148944.32"
