"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.190339074288505,0.703333333333333,0.295,"2:3:4","1",TRUE,300,10,"r.148944.12"
"6A",0.0875980118538538,0.163333333333333,0.172666666666667,"2:3:4","1",TRUE,300,10,"r.148944.12"
"7A",0.176410590004548,0.283333333333333,0.284,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.12"
"8A",0.357729994233043,0.853333333333333,0.192666666666667,"2:3:4:5","1",TRUE,300,10,"r.148944.12"
"9A",0.0349505766390277,0.48,0.275333333333333,"1:2","3",TRUE,300,10,"r.148944.12"
"11A",0.775512779583187,0.0866666666666667,0.133333333333333,"2:3:4","1",TRUE,300,10,"r.148944.12"
"13A",0.021499741751177,0.383333333333333,0.243,"2:3","1",TRUE,300,10,"r.148944.12"
"26A",0.36187272900146,0.813333333333333,0.234,"2:3:4:5:6","1",TRUE,300,10,"r.148944.12"
"27A",0.104592838718357,0.846666666666667,0.168333333333333,"1:2","3",TRUE,300,10,"r.148944.12"
"33A",2.04000373748503,0.9,0.164666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.12"
"37A",0.435074727036735,0.626666666666667,0.369,"1:2:3","4:5",TRUE,300,10,"r.148944.12"
"38A",1.30801179773627,0.476666666666667,0.441333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.12"
"44A",1.27529471835574,0.326666666666667,0.388333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.12"
"48A",0.384200968979477,0.846666666666667,0.201666666666667,"2:3:4","1",TRUE,300,10,"r.148944.12"
"53A",0.126040480747655,0.893333333333333,0.127,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.12"
"57A",0.527925034803349,0.733333333333333,0.315666666666667,"1:2:3","4",TRUE,300,10,"r.148944.12"
"69A",0.660057785791029,0.863333333333333,0.195333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.12"
"70A",1.50875201035296,0.763333333333333,0.323333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.12"
"73A",0.0404073757393752,0.143333333333333,0.138333333333333,"1","2",TRUE,300,10,"r.148944.12"
"77A",0.252662188761404,0.57,0.360333333333333,"2:3","1",TRUE,300,10,"r.148944.12"
"92A",1.84767959498438,0.586666666666667,0.440666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.12"
"100A",0.795408191055561,0.773333333333333,0.296,"2:3:4:5:6","1",TRUE,300,10,"r.148944.12"
"82A",0.118715506767101,0.866666666666667,0.152666666666667,"1","2",TRUE,300,10,"r.148944.12"
"83A",0.0316555632238605,0.463333333333333,0.270333333333333,"1","2",TRUE,300,10,"r.148944.12"
"86A",0.00539974483010467,0.62,0.200666666666667,"1","2",TRUE,300,10,"r.148944.12"
"87A",0.128679970034094,0.3,0.280666666666667,"1","2",TRUE,300,10,"r.148944.12"
"89A",0.0312211894757845,0.416666666666667,0.263666666666667,"1","2",TRUE,300,10,"r.148944.12"
"91A",0.109019390677682,0.563333333333333,0.321,"1","2",TRUE,300,10,"r.148944.12"
"143E",0.951914319263258,0.71,0.354,"1:2:3","4",TRUE,300,10,"r.148944.12"
"143F",0.479256549681823,0.503333333333333,0.399,"1:2:3","4",TRUE,300,10,"r.148944.12"
"107A",0.230959778111202,0.433333333333333,0.356666666666667,"1","2",TRUE,300,10,"r.148944.12"
"119A",0.169637925287782,0.293333333333333,0.288333333333333,"2","1",TRUE,300,10,"r.148944.12"
"120A",0.23525407436792,0.47,0.362666666666667,"2","1",TRUE,300,10,"r.148944.12"
"129A",0.193432147254626,0.376666666666667,0.332666666666667,"1","2",TRUE,300,10,"r.148944.12"
"130A",1.19841672337806,0.106666666666667,0.167333333333333,"1","2",TRUE,300,10,"r.148944.12"
