"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.19254331858883,0.666666666666667,0.314666666666667,"2:3:4","1",TRUE,300,10,"r.148944.77"
"6A",0.199769900363572,0.166666666666667,0.197666666666667,"2:3:4","1",TRUE,300,10,"r.148944.77"
"7A",0.190777895102889,0.263333333333333,0.274333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.77"
"8A",0.530362070311845,0.833333333333333,0.224333333333333,"2:3:4:5","1",TRUE,300,10,"r.148944.77"
"9A",0.0473660911896831,0.5,0.288333333333333,"1:2","3",TRUE,300,10,"r.148944.77"
"11A",1.06562097497928,0.06,0.098,"2:3:4","1",TRUE,300,10,"r.148944.77"
"13A",0.0513417948581734,0.416666666666667,0.283666666666667,"2:3","1",TRUE,300,10,"r.148944.77"
"26A",0.135679192851568,0.87,0.152333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.77"
"27A",0.208704567254914,0.863333333333333,0.169,"1:2","3",TRUE,300,10,"r.148944.77"
"33A",5.0660616095985,0.89,0.187666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.77"
"37A",1.27529471835574,0.59,0.427,"1:2:3","4:5",TRUE,300,10,"r.148944.77"
"38A",1.0705401509672,0.443333333333333,0.429,"1:2:3","4:5",TRUE,300,10,"r.148944.77"
"44A",0.850340686317711,0.323333333333333,0.372,"1:2:3:4:5","6",TRUE,300,10,"r.148944.77"
"48A",0.16577611292472,0.84,0.186333333333333,"2:3:4","1",TRUE,300,10,"r.148944.77"
"53A",0.0808147714540611,0.896666666666667,0.115666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.77"
"57A",0.40046102629172,0.716666666666667,0.317,"1:2:3","4",TRUE,300,10,"r.148944.77"
"69A",0.170421016863782,0.88,0.147,"1:2:3:4","5",TRUE,300,10,"r.148944.77"
"70A",0.808333837468319,0.796666666666667,0.274,"1:2:3:4","5",TRUE,300,10,"r.148944.77"
"73A",0.0577399159841773,0.146666666666667,0.148666666666667,"1","2",TRUE,300,10,"r.148944.77"
"77A",0.56308642512531,0.54,0.404,"2:3","1",TRUE,300,10,"r.148944.77"
"92A",2.61000695225379,0.613333333333333,0.440666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.77"
"100A",1.09547875712233,0.786666666666667,0.292333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.77"
"82A",0.226222320838237,0.866666666666667,0.167333333333333,"1","2",TRUE,300,10,"r.148944.77"
"83A",0.0220513073990305,0.523333333333333,0.257333333333333,"1","2",TRUE,300,10,"r.148944.77"
"86A",0.0133786607509023,0.593333333333333,0.232,"1","2",TRUE,300,10,"r.148944.77"
"87A",0.133202523099758,0.32,0.292333333333333,"1","2",TRUE,300,10,"r.148944.77"
"89A",0.0192056204916626,0.446666666666667,0.25,"1","2",TRUE,300,10,"r.148944.77"
"91A",0.0613025793104874,0.546666666666667,0.297,"1","2",TRUE,300,10,"r.148944.77"
"143E",0.408847320776344,0.673333333333333,0.344333333333333,"1:2:3","4",TRUE,300,10,"r.148944.77"
"143F",0.580198173971666,0.46,0.405333333333333,"1:2:3","4",TRUE,300,10,"r.148944.77"
"107A",0.459797130528716,0.44,0.391333333333333,"1","2",TRUE,300,10,"r.148944.77"
"119A",0.203953401637408,0.32,0.310666666666667,"2","1",TRUE,300,10,"r.148944.77"
"120A",0.331552307800552,0.466666666666667,0.379333333333333,"2","1",TRUE,300,10,"r.148944.77"
"129A",0.117898193517472,0.39,0.314,"1","2",TRUE,300,10,"r.148944.77"
"130A",0.440113161687481,0.13,0.178666666666667,"1","2",TRUE,300,10,"r.148944.77"
