"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.260340391829598,0.7,0.31,"2:3:4","1",TRUE,300,10,"r.148944.42"
"6A",0.102211779665878,0.176666666666667,0.188,"2:3:4","1",TRUE,300,10,"r.148944.42"
"7A",0.199769900363572,0.28,0.287,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.42"
"8A",0.37805741090201,0.87,0.175333333333333,"2:3:4:5","1",TRUE,300,10,"r.148944.42"
"9A",0.0227214291016838,0.496666666666667,0.259,"1:2","3",TRUE,300,10,"r.148944.42"
"11A",1.00832459367594,0.0433333333333333,0.0716666666666667,"2:3:4","1",TRUE,300,10,"r.148944.42"
"13A",0.0383228982279364,0.403333333333333,0.269,"2:3","1",TRUE,300,10,"r.148944.42"
"26A",0.237431072220991,0.856666666666667,0.179,"2:3:4:5:6","1",TRUE,300,10,"r.148944.42"
"27A",0.108768627989609,0.846666666666667,0.169333333333333,"1:2","3",TRUE,300,10,"r.148944.42"
"33A",10000,0.913333333333333,0.163666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.42"
"37A",1.09800434931688,0.603333333333333,0.417,"1:2:3","4:5",TRUE,300,10,"r.148944.42"
"38A",2.40789843143707,0.45,0.457666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.42"
"44A",2.22144038777768,0.326666666666667,0.404666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.42"
"48A",0.143388939115132,0.816666666666667,0.203333333333333,"2:3:4","1",TRUE,300,10,"r.148944.42"
"53A",0.158679218175336,0.896666666666667,0.127666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.42"
"57A",0.406032555111389,0.703333333333333,0.326333333333333,"1:2:3","4",TRUE,300,10,"r.148944.42"
"69A",1.14447381475422,0.836666666666667,0.239,"1:2:3:4","5",TRUE,300,10,"r.148944.42"
"70A",0.793578620234588,0.77,0.299,"1:2:3:4","5",TRUE,300,10,"r.148944.42"
"73A",0.0600451380686356,0.15,0.152333333333333,"1","2",TRUE,300,10,"r.148944.42"
"77A",0.531584803565553,0.553333333333333,0.399333333333333,"2:3","1",TRUE,300,10,"r.148944.42"
"92A",2.62205540459216,0.586666666666667,0.450666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.42"
"100A",0.810197425983594,0.766666666666667,0.302666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.42"
"82A",0.387756293948294,0.833333333333333,0.216,"1","2",TRUE,300,10,"r.148944.42"
"83A",0.0292716123229883,0.503333333333333,0.268666666666667,"1","2",TRUE,300,10,"r.148944.42"
"86A",0.0261481967532753,0.573333333333333,0.258666666666667,"1","2",TRUE,300,10,"r.148944.42"
"87A",0.113371906658017,0.326666666666667,0.288666666666667,"1","2",TRUE,300,10,"r.148944.42"
"89A",0.0103371648020471,0.453333333333333,0.23,"1","2",TRUE,300,10,"r.148944.42"
"91A",0.0532687673531108,0.556666666666667,0.289666666666667,"1","2",TRUE,300,10,"r.148944.42"
"143E",0.840605949091369,0.703333333333333,0.354333333333333,"1:2:3","4",TRUE,300,10,"r.148944.42"
"143F",0.538980629522924,0.476666666666667,0.403666666666667,"1:2:3","4",TRUE,300,10,"r.148944.42"
"107A",0.332316691331699,0.44,0.375666666666667,"1","2",TRUE,300,10,"r.148944.42"
"119A",0.10927073149133,0.32,0.284,"2","1",TRUE,300,10,"r.148944.42"
"120A",0.193878099052509,0.446666666666667,0.350333333333333,"2","1",TRUE,300,10,"r.148944.42"
"129A",0.0811878328825989,0.403333333333333,0.300666666666667,"1","2",TRUE,300,10,"r.148944.42"
"130A",0.531584803565553,0.123333333333333,0.174666666666667,"1","2",TRUE,300,10,"r.148944.42"
