"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.144715833934899,0.67,0.300666666666667,"2:3:4","1",TRUE,300,10,"r.148944.40"
"6A",0.0310062428986891,0.16,0.145666666666667,"2:3:4","1",TRUE,300,10,"r.148944.40"
"7A",0.299604032735803,0.256666666666667,0.287,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.40"
"8A",0.462984611826864,0.846666666666667,0.206333333333333,"2:3:4:5","1",TRUE,300,10,"r.148944.40"
"9A",0.0565555522514242,0.523333333333333,0.295333333333333,"1:2","3",TRUE,300,10,"r.148944.40"
"11A",0.617417674863579,0.0733333333333333,0.111666666666667,"2:3:4","1",TRUE,300,10,"r.148944.40"
"13A",0.0159008427254883,0.46,0.244666666666667,"2:3","1",TRUE,300,10,"r.148944.40"
"26A",0.162750058038748,0.843333333333333,0.182666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.40"
"27A",0.148428449817579,0.866666666666667,0.157666666666667,"1:2","3",TRUE,300,10,"r.148944.40"
"33A",3.08069614329216,0.933333333333333,0.116666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.40"
"37A",0.521881326003206,0.59,0.39,"1:2:3","4:5",TRUE,300,10,"r.148944.40"
"38A",0.976335228327277,0.443333333333333,0.425333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.40"
"44A",1.54745832551114,0.343333333333333,0.404333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.40"
"48A",0.169637925287782,0.823333333333333,0.202333333333333,"2:3:4","1",TRUE,300,10,"r.148944.40"
"53A",0.143059120762737,0.893333333333333,0.129333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.40"
"57A",0.628897485035209,0.68,0.358333333333333,"1:2:3","4",TRUE,300,10,"r.148944.40"
"69A",0.722080901838546,0.846666666666667,0.217,"1:2:3:4","5",TRUE,300,10,"r.148944.40"
"70A",1.55818587064949,0.79,0.297666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.40"
"73A",0.0592212060636301,0.15,0.152,"1","2",TRUE,300,10,"r.148944.40"
"77A",0.825261641069257,0.556666666666667,0.418333333333333,"2:3","1",TRUE,300,10,"r.148944.40"
"92A",1.6241310233314,0.6,0.432,"1:2:3:4:5","6",TRUE,300,10,"r.148944.40"
"100A",0.520680912357982,0.806666666666667,0.251333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.40"
"82A",0.0672175607369654,0.82,0.179333333333333,"1","2",TRUE,300,10,"r.148944.40"
"83A",0.0253770096042979,0.513333333333333,0.263,"1","2",TRUE,300,10,"r.148944.40"
"86A",0.00857814413696376,0.61,0.215333333333333,"1","2",TRUE,300,10,"r.148944.40"
"87A",0.0217988630711501,0.31,0.220333333333333,"1","2",TRUE,300,10,"r.148944.40"
"89A",0.0229316890196299,0.4,0.249,"1","2",TRUE,300,10,"r.148944.40"
"91A",0.0811878328825989,0.543333333333333,0.31,"1","2",TRUE,300,10,"r.148944.40"
"143E",0.699172693583905,0.69,0.356333333333333,"1:2:3","4",TRUE,300,10,"r.148944.40"
"143F",1.0705401509672,0.47,0.433,"1:2:3","4",TRUE,300,10,"r.148944.40"
"107A",0.317358514793447,0.416666666666667,0.368333333333333,"1","2",TRUE,300,10,"r.148944.40"
"119A",0.121481025897885,0.323333333333333,0.29,"2","1",TRUE,300,10,"r.148944.40"
"120A",0.259144117030362,0.446666666666667,0.364666666666667,"2","1",TRUE,300,10,"r.148944.40"
"129A",0.151886142318765,0.393333333333333,0.326666666666667,"1","2",TRUE,300,10,"r.148944.40"
"130A",0.152939072417595,0.14,0.165,"1","2",TRUE,300,10,"r.148944.40"
