"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.243522253440084,0.68,0.318333333333333,"2:3:4","1",TRUE,300,10,"r.148944.39"
"6A",0.18816006427297,0.196666666666667,0.223,"2:3:4","1",TRUE,300,10,"r.148944.39"
"7A",0.159411721587109,0.256666666666667,0.263,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.39"
"8A",0.487044627264939,0.863333333333333,0.188666666666667,"2:3:4:5","1",TRUE,300,10,"r.148944.39"
"9A",0.0391254410197277,0.483333333333333,0.28,"1:2","3",TRUE,300,10,"r.148944.39"
"11A",1.08793678280688,0.07,0.113333333333333,"2:3:4","1",TRUE,300,10,"r.148944.39"
"13A",0.0519363646232498,0.393333333333333,0.279,"2:3","1",TRUE,300,10,"r.148944.39"
"26A",0.383317243000617,0.89,0.152,"2:3:4:5:6","1",TRUE,300,10,"r.148944.39"
"27A",0.152587287173957,0.863333333333333,0.161666666666667,"1:2","3",TRUE,300,10,"r.148944.39"
"33A",1.96168496232205,0.903333333333333,0.159333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.39"
"37A",0.592348451843708,0.616666666666667,0.386666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.39"
"38A",1.03657698055115,0.473333333333333,0.432,"1:2:3","4:5",TRUE,300,10,"r.148944.39"
"44A",1.34156821822577,0.33,0.392,"1:2:3:4:5","6",TRUE,300,10,"r.148944.39"
"48A",0.103157628639967,0.843333333333333,0.171,"2:3:4","1",TRUE,300,10,"r.148944.39"
"53A",0.118170004134851,0.896666666666667,0.122333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.39"
"57A",0.86415900396307,0.703333333333333,0.355333333333333,"1:2:3","4",TRUE,300,10,"r.148944.39"
"69A",0.606147415604001,0.876666666666667,0.177333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.39"
"70A",1.20394891813359,0.75,0.329333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.39"
"73A",0.0721914639082662,0.146666666666667,0.153666666666667,"1","2",TRUE,300,10,"r.148944.39"
"77A",0.428117673126413,0.55,0.389666666666667,"2:3","1",TRUE,300,10,"r.148944.39"
"92A",1.56177821969961,0.593333333333333,0.433,"1:2:3:4:5","6",TRUE,300,10,"r.148944.39"
"100A",1.05585033058545,0.783333333333333,0.294666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.39"
"82A",0.29009901528088,0.873333333333333,0.165666666666667,"1","2",TRUE,300,10,"r.148944.39"
"83A",0.012314280471324,0.463333333333333,0.236333333333333,"1","2",TRUE,300,10,"r.148944.39"
"86A",0.0296105957128437,0.613333333333333,0.255333333333333,"1","2",TRUE,300,10,"r.148944.39"
"87A",0.0726919214488102,0.306666666666667,0.261333333333333,"1","2",TRUE,300,10,"r.148944.39"
"89A",0.0157188091851666,0.4,0.236,"1","2",TRUE,300,10,"r.148944.39"
"91A",0.0518169023668504,0.536666666666667,0.290666666666667,"1","2",TRUE,300,10,"r.148944.39"
"143E",0.768402127887986,0.73,0.331666666666667,"1:2:3","4",TRUE,300,10,"r.148944.39"
"143F",0.557923503831462,0.44,0.400333333333333,"1:2:3","4",TRUE,300,10,"r.148944.39"
"107A",0.326250627109581,0.443333333333333,0.375333333333333,"1","2",TRUE,300,10,"r.148944.39"
"119A",0.286777949114319,0.3,0.314,"2","1",TRUE,300,10,"r.148944.39"
"120A",0.34320495976864,0.46,0.380333333333333,"2","1",TRUE,300,10,"r.148944.39"
"129A",0.150840461262156,0.383333333333333,0.323333333333333,"1","2",TRUE,300,10,"r.148944.39"
"130A",0.557923503831462,0.123333333333333,0.175666666666667,"1","2",TRUE,300,10,"r.148944.39"
