"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.446236362207052,0.706666666666667,0.328,"2:3:4","1",TRUE,300,10,"r.148944.98"
"6A",0.103395455343595,0.17,0.182666666666667,"2:3:4","1",TRUE,300,10,"r.148944.98"
"7A",0.190339074288505,0.296666666666667,0.295,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.98"
"8A",0.788115118973439,0.833333333333333,0.234333333333333,"2:3:4:5","1",TRUE,300,10,"r.148944.98"
"9A",0.0348701845134324,0.483333333333333,0.275333333333333,"1:2","3",TRUE,300,10,"r.148944.98"
"11A",0.722080901838546,0.0766666666666667,0.118333333333333,"2:3:4","1",TRUE,300,10,"r.148944.98"
"13A",0.0434974548894717,0.433333333333333,0.279666666666667,"2:3","1",TRUE,300,10,"r.148944.98"
"26A",0.209185729141988,0.85,0.182666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.98"
"27A",0.189028658728023,0.846666666666667,0.183333333333333,"1:2","3",TRUE,300,10,"r.148944.98"
"33A",2.89498397870551,0.93,0.121666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.98"
"37A",0.900731725184084,0.64,0.394,"1:2:3","4:5",TRUE,300,10,"r.148944.98"
"38A",1.56177821969961,0.433333333333333,0.440666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.98"
"44A",1.98440248847055,0.326666666666667,0.401666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.98"
"48A",0.382435549738144,0.83,0.219,"2:3:4","1",TRUE,300,10,"r.148944.98"
"53A",0.139159978005711,0.9,0.121666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.98"
"57A",0.681684404444414,0.74,0.319666666666667,"1:2:3","4",TRUE,300,10,"r.148944.98"
"69A",0.915368913892227,0.846666666666667,0.222333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.98"
"70A",0.589626586364721,0.756666666666667,0.301,"1:2:3:4","5",TRUE,300,10,"r.148944.98"
"73A",0.0511058772008913,0.146666666666667,0.146,"1","2",TRUE,300,10,"r.148944.98"
"77A",0.424192275972032,0.533333333333333,0.391333333333333,"2:3","1",TRUE,300,10,"r.148944.98"
"92A",6.31946143691639,0.62,0.455,"1:2:3:4:5","6",TRUE,300,10,"r.148944.98"
"100A",0.672330414825923,0.78,0.284666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.98"
"82A",0.209185729141988,0.833333333333333,0.199,"1","2",TRUE,300,10,"r.148944.98"
"83A",0.039487500641136,0.503333333333333,0.280666666666667,"1","2",TRUE,300,10,"r.148944.98"
"86A",0.0143686425712345,0.533333333333333,0.241666666666667,"1","2",TRUE,300,10,"r.148944.98"
"87A",0.150840461262156,0.286666666666667,0.279666666666667,"1","2",TRUE,300,10,"r.148944.98"
"89A",0.00925543083383462,0.443333333333333,0.225666666666667,"1","2",TRUE,300,10,"r.148944.98"
"91A",0.0606007847115852,0.53,0.298,"1","2",TRUE,300,10,"r.148944.98"
"143E",0.617417674863579,0.71,0.338333333333333,"1:2:3","4",TRUE,300,10,"r.148944.98"
"143F",0.646518651040184,0.46,0.410333333333333,"1:2:3","4",TRUE,300,10,"r.148944.98"
"107A",0.385086732361089,0.416666666666667,0.377666666666667,"1","2",TRUE,300,10,"r.148944.98"
"119A",0.239077030953778,0.33,0.322666666666667,"2","1",TRUE,300,10,"r.148944.98"
"120A",0.229369703723094,0.456666666666667,0.36,"2","1",TRUE,300,10,"r.148944.98"
"129A",0.162750058038748,0.34,0.310333333333333,"1","2",TRUE,300,10,"r.148944.98"
"130A",1.01531466727886,0.11,0.169333333333333,"1","2",TRUE,300,10,"r.148944.98"
