"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.319558559690528,0.686666666666667,0.326333333333333,"2:3:4","1",TRUE,300,10,"r.148944.8"
"6A",0.140447738798657,0.166666666666667,0.188,"2:3:4","1",TRUE,300,10,"r.148944.8"
"7A",0.301680997092012,0.26,0.289666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.8"
"8A",0.296174152715284,0.8,0.240333333333333,"2:3:4:5","1",TRUE,300,10,"r.148944.8"
"9A",0.0938636092512845,0.466666666666667,0.317666666666667,"1:2","3",TRUE,300,10,"r.148944.8"
"11A",0.702400251605414,0.0766666666666667,0.118,"2:3:4","1",TRUE,300,10,"r.148944.8"
"13A",0.0367668603599628,0.43,0.272333333333333,"2:3","1",TRUE,300,10,"r.148944.8"
"26A",0.365221432552026,0.833333333333333,0.214333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.8"
"27A",0.127500107533888,0.846666666666667,0.173333333333333,"1:2","3",TRUE,300,10,"r.148944.8"
"33A",36.2874103253006,0.926666666666667,0.135,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.8"
"37A",1.50528163038295,0.616666666666667,0.423,"1:2:3","4:5",TRUE,300,10,"r.148944.8"
"38A",2.00738309763402,0.46,0.454,"1:2:3","4:5",TRUE,300,10,"r.148944.8"
"44A",2.88168140835298,0.313333333333333,0.402,"1:2:3:4:5","6",TRUE,300,10,"r.148944.8"
"48A",0.211121495332047,0.823333333333333,0.208666666666667,"2:3:4","1",TRUE,300,10,"r.148944.8"
"53A",0.0856038405352472,0.896666666666667,0.116666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.8"
"57A",0.71217259644756,0.713333333333333,0.341333333333333,"1:2:3","4",TRUE,300,10,"r.148944.8"
"69A",0.393151064537448,0.873333333333333,0.172333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.8"
"70A",0.934538203211232,0.756666666666667,0.316,"1:2:3:4","5",TRUE,300,10,"r.148944.8"
"73A",0.0620125011252564,0.16,0.161333333333333,"1","2",TRUE,300,10,"r.148944.8"
"77A",0.470508265033253,0.56,0.392333333333333,"2:3","1",TRUE,300,10,"r.148944.8"
"92A",1.40480085044108,0.573333333333333,0.435333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.8"
"100A",0.949724758378452,0.8,0.275,"2:3:4:5:6","1",TRUE,300,10,"r.148944.8"
"82A",0.357729994233043,0.86,0.185333333333333,"1","2",TRUE,300,10,"r.148944.8"
"83A",0.0139127935721539,0.5,0.241666666666667,"1","2",TRUE,300,10,"r.148944.8"
"86A",0.0141063593008021,0.616666666666667,0.229,"1","2",TRUE,300,10,"r.148944.8"
"87A",0.0994259501553776,0.3,0.270333333333333,"1","2",TRUE,300,10,"r.148944.8"
"89A",0.0265731136064895,0.45,0.262333333333333,"1","2",TRUE,300,10,"r.148944.8"
"91A",0.076645815400726,0.556666666666667,0.305666666666667,"1","2",TRUE,300,10,"r.148944.8"
"143E",0.53774088464233,0.67,0.357666666666667,"1:2:3","4",TRUE,300,10,"r.148944.8"
"143F",0.98764179462372,0.476666666666667,0.430333333333333,"1:2:3","4",TRUE,300,10,"r.148944.8"
"107A",0.314448664794049,0.45,0.374666666666667,"1","2",TRUE,300,10,"r.148944.8"
"119A",0.148428449817579,0.29,0.281,"2","1",TRUE,300,10,"r.148944.8"
"120A",0.240180671007365,0.46,0.362666666666667,"2","1",TRUE,300,10,"r.148944.8"
"129A",0.0817506565319178,0.403333333333333,0.301,"1","2",TRUE,300,10,"r.148944.8"
"130A",0.603362143319462,0.14,0.197333333333333,"1","2",TRUE,300,10,"r.148944.8"
