"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.329269690293455,0.673333333333333,0.335,"2:3:4","1",TRUE,300,10,"r.148944.54"
"6A",0.0458633893754974,0.193333333333333,0.179,"2:3:4","1",TRUE,300,10,"r.148944.54"
"7A",0.122041813044174,0.293333333333333,0.275,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.54"
"8A",0.267019300745983,0.806666666666667,0.231,"2:3:4:5","1",TRUE,300,10,"r.148944.54"
"9A",0.0405939064075385,0.486666666666667,0.281666666666667,"1:2","3",TRUE,300,10,"r.148944.54"
"11A",0.510000682253342,0.07,0.104666666666667,"2:3:4","1",TRUE,300,10,"r.148944.54"
"13A",0.0622987665175942,0.4,0.288333333333333,"2:3","1",TRUE,300,10,"r.148944.54"
"26A",0.239628215611031,0.823333333333333,0.212333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.54"
"27A",0.186005999659031,0.85,0.179666666666667,"1:2","3",TRUE,300,10,"r.148944.54"
"33A",1.0413620821136,0.91,0.142,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.54"
"37A",0.978586138822707,0.573333333333333,0.421666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.54"
"38A",1.30801179773627,0.42,0.431,"1:2:3","4:5",TRUE,300,10,"r.148944.54"
"44A",1.67734524645071,0.336666666666667,0.403,"1:2:3:4:5","6",TRUE,300,10,"r.148944.54"
"48A",0.17439103388396,0.84,0.187666666666667,"2:3:4","1",TRUE,300,10,"r.148944.54"
"53A",0.165014364873204,0.913333333333333,0.109666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.54"
"57A",0.702400251605414,0.76,0.304,"1:2:3","4",TRUE,300,10,"r.148944.54"
"69A",1.77265762246608,0.88,0.191333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.54"
"70A",1.30200142977247,0.766666666666667,0.316333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.54"
"73A",0.0631655159645922,0.146666666666667,0.150666666666667,"1","2",TRUE,300,10,"r.148944.54"
"77A",0.336940142557794,0.56,0.376333333333333,"2:3","1",TRUE,300,10,"r.148944.54"
"92A",3.34697497541142,0.593333333333333,0.454333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.54"
"100A",0.735506743078835,0.77,0.296666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.54"
"82A",0.0815626164570632,0.88,0.132,"1","2",TRUE,300,10,"r.148944.54"
"83A",0.0109749876549306,0.463333333333333,0.232666666666667,"1","2",TRUE,300,10,"r.148944.54"
"86A",0.0137218839286449,0.563333333333333,0.237333333333333,"1","2",TRUE,300,10,"r.148944.54"
"87A",0.126040480747655,0.303333333333333,0.281666666666667,"1","2",TRUE,300,10,"r.148944.54"
"89A",0.010148471585006,0.433333333333333,0.227333333333333,"1","2",TRUE,300,10,"r.148944.54"
"91A",0.0658387911321947,0.53,0.301666666666667,"1","2",TRUE,300,10,"r.148944.54"
"143E",0.707269546164153,0.726666666666667,0.331333333333333,"1:2:3","4",TRUE,300,10,"r.148944.54"
"143F",0.642067604382362,0.453333333333333,0.409,"1:2:3","4",TRUE,300,10,"r.148944.54"
"107A",0.391344519239219,0.433333333333333,0.382333333333333,"1","2",TRUE,300,10,"r.148944.54"
"119A",0.260340391829598,0.293333333333333,0.306,"2","1",TRUE,300,10,"r.148944.54"
"120A",0.40138427672962,0.47,0.389,"2","1",TRUE,300,10,"r.148944.54"
"129A",0.125172737706245,0.37,0.310333333333333,"1","2",TRUE,300,10,"r.148944.54"
"130A",0.327002787780829,0.156666666666667,0.201,"1","2",TRUE,300,10,"r.148944.54"
