"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.234173072228352,0.666666666666667,0.323333333333333,"2:3:4","1",TRUE,300,10,"r.148944.24"
"6A",0.0384112504775877,0.176666666666667,0.162666666666667,"2:3:4","1",TRUE,300,10,"r.148944.24"
"7A",0.16808252061519,0.266666666666667,0.271666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.24"
"8A",0.415491225081813,0.83,0.221333333333333,"2:3:4:5","1",TRUE,300,10,"r.148944.24"
"9A",0.0303003848663233,0.5,0.27,"1:2","3",TRUE,300,10,"r.148944.24"
"11A",0.32177385610072,0.0533333333333333,0.0766666666666667,"2:3:4","1",TRUE,300,10,"r.148944.24"
"13A",0.0513417948581734,0.416666666666667,0.283666666666667,"2:3","1",TRUE,300,10,"r.148944.24"
"26A",0.176004816375847,0.816666666666667,0.209333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.24"
"27A",0.189464458420099,0.843333333333333,0.186666666666667,"1:2","3",TRUE,300,10,"r.148944.24"
"33A",5.01961105388793,0.903333333333333,0.167333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.24"
"37A",1.54389891459375,0.623333333333333,0.421,"1:2:3","4:5",TRUE,300,10,"r.148944.24"
"38A",1.51921122920675,0.456666666666667,0.444333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.24"
"44A",1.16039663476321,0.35,0.398333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.24"
"48A",0.2796048204453,0.84,0.200333333333333,"2:3:4","1",TRUE,300,10,"r.148944.24"
"53A",0.0906767090042394,0.89,0.124333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.24"
"57A",0.32177385610072,0.716666666666667,0.308333333333333,"1:2:3","4",TRUE,300,10,"r.148944.24"
"69A",0.187727264903869,0.88,0.149,"1:2:3:4","5",TRUE,300,10,"r.148944.24"
"70A",0.978586138822707,0.776666666666667,0.299,"1:2:3:4","5",TRUE,300,10,"r.148944.24"
"73A",0.055395482240398,0.16,0.158666666666667,"1","2",TRUE,300,10,"r.148944.24"
"77A",0.413582025827806,0.54,0.389333333333333,"2:3","1",TRUE,300,10,"r.148944.24"
"92A",1.97528407748632,0.636666666666667,0.422333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.24"
"100A",0.51709621293591,0.783333333333333,0.273333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.24"
"82A",0.137566868514296,0.843333333333333,0.178333333333333,"1","2",TRUE,300,10,"r.148944.24"
"83A",0.0291371080614371,0.466666666666667,0.267333333333333,"1","2",TRUE,300,10,"r.148944.24"
"86A",0.0177184138979846,0.603333333333333,0.239333333333333,"1","2",TRUE,300,10,"r.148944.24"
"87A",0.098061639486836,0.286666666666667,0.262666666666667,"1","2",TRUE,300,10,"r.148944.24"
"89A",0.0252022980880825,0.45,0.260333333333333,"1","2",TRUE,300,10,"r.148944.24"
"91A",0.0379715168085407,0.55,0.276333333333333,"1","2",TRUE,300,10,"r.148944.24"
"143E",0.506489512345748,0.69,0.343666666666667,"1:2:3","4",TRUE,300,10,"r.148944.24"
"143F",1.93922750740269,0.446666666666667,0.450666666666667,"1:2:3","4",TRUE,300,10,"r.148944.24"
"107A",0.376320221562515,0.43,0.379666666666667,"1","2",TRUE,300,10,"r.148944.24"
"119A",0.305174649779155,0.326666666666667,0.331666666666667,"2","1",TRUE,300,10,"r.148944.24"
"120A",0.218541517000443,0.473333333333333,0.359333333333333,"2","1",TRUE,300,10,"r.148944.24"
"129A",0.0435977369185274,0.396666666666667,0.272666666666667,"1","2",TRUE,300,10,"r.148944.24"
"130A",0.561791232914972,0.143333333333333,0.199666666666667,"1","2",TRUE,300,10,"r.148944.24"
