"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.422243095031612,0.656666666666667,0.354333333333333,"2:3:4","1",TRUE,300,10,"r.148944.95"
"6A",0.0991972539723395,0.183333333333333,0.192666666666667,"2:3:4","1",TRUE,300,10,"r.148944.95"
"7A",0.148087039754366,0.253333333333333,0.258,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.95"
"8A",0.33462043176058,0.853333333333333,0.191,"2:3:4:5","1",TRUE,300,10,"r.148944.95"
"9A",0.0806288840701764,0.466666666666667,0.310666666666667,"1:2","3",TRUE,300,10,"r.148944.95"
"11A",1.17654098556983,0.0633333333333333,0.104,"2:3:4","1",TRUE,300,10,"r.148944.95"
"13A",0.0379715168085407,0.43,0.273666666666667,"2:3","1",TRUE,300,10,"r.148944.95"
"26A",0.254413735145567,0.883333333333333,0.151666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.95"
"27A",0.18816006427297,0.856666666666667,0.173333333333333,"1:2","3",TRUE,300,10,"r.148944.95"
"33A",1.49147975160206,0.906666666666667,0.151333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.95"
"37A",0.856235557891998,0.6,0.408333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.95"
"38A",1.70068179299975,0.46,0.448666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.95"
"44A",1.34466116201713,0.296666666666667,0.37,"1:2:3:4:5","6",TRUE,300,10,"r.148944.95"
"48A",0.0913053130013901,0.816666666666667,0.190333333333333,"2:3:4","1",TRUE,300,10,"r.148944.95"
"53A",0.158679218175336,0.9,0.124,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.95"
"57A",0.494959263686908,0.716666666666667,0.325333333333333,"1:2:3","4",TRUE,300,10,"r.148944.95"
"69A",0.640590742354438,0.866666666666667,0.190666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.95"
"70A",0.549002038959374,0.79,0.269,"1:2:3:4","5",TRUE,300,10,"r.148944.95"
"73A",0.0444083611751912,0.15,0.145666666666667,"1","2",TRUE,300,10,"r.148944.95"
"77A",0.391344519239219,0.563333333333333,0.383,"2:3","1",TRUE,300,10,"r.148944.95"
"92A",2.53887000097511,0.61,0.441333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.95"
"100A",0.900731725184084,0.79,0.283666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.95"
"82A",0.222604917242976,0.866666666666667,0.167,"1","2",TRUE,300,10,"r.148944.95"
"83A",0.0441026256990836,0.503333333333333,0.285333333333333,"1","2",TRUE,300,10,"r.148944.95"
"86A",0.00300156487678534,0.61,0.188333333333333,"1","2",TRUE,300,10,"r.148944.95"
"87A",0.246342391875421,0.29,0.301666666666667,"1","2",TRUE,300,10,"r.148944.95"
"89A",0.0182148685985846,0.416666666666667,0.244,"1","2",TRUE,300,10,"r.148944.95"
"91A",0.0655362591812744,0.563333333333333,0.297666666666667,"1","2",TRUE,300,10,"r.148944.95"
"143E",0.707269546164153,0.693333333333333,0.354666666666667,"1:2:3","4",TRUE,300,10,"r.148944.95"
"143F",0.691168534124775,0.44,0.41,"1:2:3","4",TRUE,300,10,"r.148944.95"
"107A",0.320295292008529,0.446666666666667,0.375,"1","2",TRUE,300,10,"r.148944.95"
"119A",0.120090305820473,0.303333333333333,0.279666666666667,"2","1",TRUE,300,10,"r.148944.95"
"120A",0.160886888283294,0.433333333333333,0.339,"2","1",TRUE,300,10,"r.148944.95"
"129A",0.166925333362481,0.363333333333333,0.321,"1","2",TRUE,300,10,"r.148944.95"
"130A",0.586917227969466,0.123333333333333,0.176666666666667,"1","2",TRUE,300,10,"r.148944.95"
