"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.291438185721021,0.673333333333333,0.329666666666667,"2:3:4","1",TRUE,300,10,"r.148944.97"
"6A",0.123171165492993,0.186666666666667,0.201666666666667,"2:3:4","1",TRUE,300,10,"r.148944.97"
"7A",0.475957041987391,0.25,0.299,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.97"
"8A",0.791753257730084,0.843333333333333,0.223,"2:3:4:5","1",TRUE,300,10,"r.148944.97"
"9A",0.0385885665265879,0.46,0.278,"1:2","3",TRUE,300,10,"r.148944.97"
"11A",1.05342169962857,0.07,0.113,"2:3:4","1",TRUE,300,10,"r.148944.97"
"13A",0.0329193874292786,0.42,0.266333333333333,"2:3","1",TRUE,300,10,"r.148944.97"
"26A",0.119538485930075,0.876666666666667,0.143,"2:3:4:5:6","1",TRUE,300,10,"r.148944.97"
"27A",0.163125273234453,0.85,0.176333333333333,"1:2","3",TRUE,300,10,"r.148944.97"
"33A",342.652169068982,0.916666666666667,0.152666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.97"
"37A",1.55460178459827,0.64,0.413333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.97"
"38A",0.607544869613622,0.47,0.408666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.97"
"44A",2.01201105691657,0.306666666666667,0.388666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.97"
"48A",0.227790576421012,0.833333333333333,0.201333333333333,"2:3:4","1",TRUE,300,10,"r.148944.97"
"53A",0.134745090769739,0.896666666666667,0.124666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.97"
"57A",0.949724758378452,0.716666666666667,0.349,"1:2:3","4",TRUE,300,10,"r.148944.97"
"69A",0.192987221219875,0.866666666666667,0.163666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.97"
"70A",0.478154180094839,0.773333333333333,0.279666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.97"
"73A",0.0505208148920104,0.143333333333333,0.143,"1","2",TRUE,300,10,"r.148944.97"
"77A",0.606147415604001,0.54,0.407333333333333,"2:3","1",TRUE,300,10,"r.148944.97"
"92A",2.19095805579254,0.573333333333333,0.449666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.97"
"100A",0.967383242068429,0.79,0.285666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.97"
"82A",0.237978462171591,0.843333333333333,0.192666666666667,"1","2",TRUE,300,10,"r.148944.97"
"83A",0.061020891439305,0.496666666666667,0.299333333333333,"1","2",TRUE,300,10,"r.148944.97"
"86A",0.00370985500156991,0.586666666666667,0.197,"1","2",TRUE,300,10,"r.148944.97"
"87A",0.159045048176379,0.306666666666667,0.293,"1","2",TRUE,300,10,"r.148944.97"
"89A",0.00906558302363684,0.44,0.224666666666667,"1","2",TRUE,300,10,"r.148944.97"
"91A",0.0446133614042453,0.543333333333333,0.283666666666667,"1","2",TRUE,300,10,"r.148944.97"
"143E",0.496100376871312,0.71,0.33,"1:2:3","4",TRUE,300,10,"r.148944.97"
"143F",0.737202430993622,0.49,0.418666666666667,"1:2:3","4",TRUE,300,10,"r.148944.97"
"107A",0.362707015320427,0.433333333333333,0.378666666666667,"1","2",TRUE,300,10,"r.148944.97"
"119A",0.129572026488336,0.326666666666667,0.294333333333333,"2","1",TRUE,300,10,"r.148944.97"
"120A",0.182610671139391,0.473333333333333,0.350333333333333,"2","1",TRUE,300,10,"r.148944.97"
"129A",0.185151294446617,0.386666666666667,0.334,"1","2",TRUE,300,10,"r.148944.97"
"130A",0.338495543490726,0.14,0.184,"1","2",TRUE,300,10,"r.148944.97"
