"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.331552307800552,0.706666666666667,0.316,"2:3:4","1",TRUE,300,10,"r.148944.57"
"6A",0.141747416292681,0.146666666666667,0.169666666666667,"2:3:4","1",TRUE,300,10,"r.148944.57"
"7A",0.327756682535104,0.283333333333333,0.309,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.57"
"8A",1.56177821969961,0.846666666666667,0.233,"2:3:4:5","1",TRUE,300,10,"r.148944.57"
"9A",0.0826973797382897,0.49,0.313,"1:2","3",TRUE,300,10,"r.148944.57"
"11A",1.6241310233314,0.0666666666666667,0.112,"2:3:4","1",TRUE,300,10,"r.148944.57"
"13A",0.016843123856664,0.416666666666667,0.241333333333333,"2:3","1",TRUE,300,10,"r.148944.57"
"26A",0.378929010501599,0.876666666666667,0.167666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.57"
"27A",0.116817188778844,0.86,0.158666666666667,"1:2","3",TRUE,300,10,"r.148944.57"
"33A",7.02562020040688,0.916666666666667,0.148,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.57"
"37A",1.43752617615997,0.603333333333333,0.426666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.57"
"38A",1.84767959498438,0.47,0.452666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.57"
"44A",1.11328064956759,0.333333333333333,0.387666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.57"
"48A",0.182610671139391,0.83,0.198333333333333,"2:3:4","1",TRUE,300,10,"r.148944.57"
"53A",0.0856038405352472,0.896666666666667,0.116666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.57"
"57A",0.844486398798309,0.716666666666667,0.345,"1:2:3","4",TRUE,300,10,"r.148944.57"
"69A",0.683256006631875,0.893333333333333,0.158333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.57"
"70A",0.524290462223019,0.77,0.285666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.57"
"73A",0.0740435015755498,0.153333333333333,0.16,"1","2",TRUE,300,10,"r.148944.57"
"77A",0.554082402661288,0.556666666666667,0.400666666666667,"2:3","1",TRUE,300,10,"r.148944.57"
"92A",2.33150721463167,0.603333333333333,0.441666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.57"
"100A",0.752640629158229,0.773333333333333,0.294333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.57"
"82A",0.114684823514433,0.87,0.148666666666667,"1","2",TRUE,300,10,"r.148944.57"
"83A",0.0235199905935217,0.516666666666667,0.26,"1","2",TRUE,300,10,"r.148944.57"
"86A",0.00377883331708656,0.58,0.198333333333333,"1","2",TRUE,300,10,"r.148944.57"
"87A",0.0617275511341607,0.29,0.247,"1","2",TRUE,300,10,"r.148944.57"
"89A",0.0165356717374034,0.406666666666667,0.239,"1","2",TRUE,300,10,"r.148944.57"
"91A",0.0565555522514242,0.533333333333333,0.294666666666667,"1","2",TRUE,300,10,"r.148944.57"
"143E",0.457684343818414,0.733333333333333,0.310333333333333,"1:2:3","4",TRUE,300,10,"r.148944.57"
"143F",0.518288362168134,0.5,0.402666666666667,"1:2:3","4",TRUE,300,10,"r.148944.57"
"107A",0.300987080740977,0.446666666666667,0.372,"1","2",TRUE,300,10,"r.148944.57"
"119A",0.155066881102297,0.293333333333333,0.284666666666667,"2","1",TRUE,300,10,"r.148944.57"
"120A",0.274500951630171,0.466666666666667,0.37,"2","1",TRUE,300,10,"r.148944.57"
"129A",0.20822451212002,0.35,0.325666666666667,"1","2",TRUE,300,10,"r.148944.57"
"130A",0.427132931440946,0.136666666666667,0.185666666666667,"1","2",TRUE,300,10,"r.148944.57"
