"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.370302680422431,0.69,0.330666666666667,"2:3:4","1",TRUE,300,10,"r.148944.13"
"6A",0.124884819639692,0.15,0.169666666666667,"2:3:4","1",TRUE,300,10,"r.148944.13"
"7A",0.215046933148673,0.273333333333333,0.285666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.13"
"8A",0.317358514793447,0.806666666666667,0.236333333333333,"2:3:4:5","1",TRUE,300,10,"r.148944.13"
"9A",0.037536817229696,0.476666666666667,0.278,"1:2","3",TRUE,300,10,"r.148944.13"
"11A",1.76045351702651,0.0666666666666667,0.112666666666667,"2:3:4","1",TRUE,300,10,"r.148944.13"
"13A",0.0325425248476892,0.413333333333333,0.264666666666667,"2:3","1",TRUE,300,10,"r.148944.13"
"26A",0.428117673126413,0.843333333333333,0.208,"2:3:4:5:6","1",TRUE,300,10,"r.148944.13"
"27A",0.247479570672922,0.856666666666667,0.18,"1:2","3",TRUE,300,10,"r.148944.13"
"33A",19.0426757628139,0.913333333333333,0.156333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.13"
"37A",0.408847320776344,0.58,0.381333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.13"
"38A",1.12358274355039,0.46,0.433666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.13"
"44A",1.5798645782259,0.323333333333333,0.393,"1:2:3:4:5","6",TRUE,300,10,"r.148944.13"
"48A",0.183453648191924,0.84,0.189,"2:3:4","1",TRUE,300,10,"r.148944.13"
"53A",0.133202523099758,0.893333333333333,0.128,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.13"
"57A",0.804619510266393,0.7,0.355,"1:2:3","4",TRUE,300,10,"r.148944.13"
"69A",0.369450922813385,0.813333333333333,0.234666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.13"
"70A",0.793578620234588,0.786666666666667,0.283333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.13"
"73A",0.0618698620829759,0.15,0.153,"1","2",TRUE,300,10,"r.148944.13"
"77A",0.336165124321661,0.563333333333333,0.375666666666667,"2:3","1",TRUE,300,10,"r.148944.13"
"92A",1.24913581619513,0.646666666666667,0.402666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.13"
"100A",0.860188157826945,0.773333333333333,0.298333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.13"
"82A",0.146055007594816,0.866666666666667,0.157333333333333,"1","2",TRUE,300,10,"r.148944.13"
"83A",0.0171168301950016,0.51,0.248666666666667,"1","2",TRUE,300,10,"r.148944.13"
"86A",0.0643399691138755,0.586666666666667,0.292666666666667,"1","2",TRUE,300,10,"r.148944.13"
"87A",0.101274603150564,0.316666666666667,0.279333333333333,"1","2",TRUE,300,10,"r.148944.13"
"89A",0.0111790485039214,0.47,0.233666666666667,"1","2",TRUE,300,10,"r.148944.13"
"91A",0.0367668603599628,0.536666666666667,0.276333333333333,"1","2",TRUE,300,10,"r.148944.13"
"143E",0.704019613534041,0.686666666666667,0.358666666666667,"1:2:3","4",TRUE,300,10,"r.148944.13"
"143F",1.34776123649418,0.446666666666667,0.438333333333333,"1:2:3","4",TRUE,300,10,"r.148944.13"
"107A",0.408847320776344,0.436666666666667,0.385,"1","2",TRUE,300,10,"r.148944.13"
"119A",0.17002902024715,0.313333333333333,0.299333333333333,"2","1",TRUE,300,10,"r.148944.13"
"120A",0.259144117030362,0.456666666666667,0.366,"2","1",TRUE,300,10,"r.148944.13"
"129A",0.127794055065319,0.386666666666667,0.316666666666667,"1","2",TRUE,300,10,"r.148944.13"
"130A",0.249195189259508,0.123333333333333,0.158666666666667,"1","2",TRUE,300,10,"r.148944.13"
