"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.199769900363572,0.703333333333333,0.297,"2:3:4","1",TRUE,300,10,"r.148944.91"
"6A",0.0257893944110511,0.183333333333333,0.158,"2:3:4","1",TRUE,300,10,"r.148944.91"
"7A",0.145049471787972,0.29,0.28,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.91"
"8A",0.372012091269781,0.826666666666667,0.221666666666667,"2:3:4:5","1",TRUE,300,10,"r.148944.91"
"9A",0.0691009389096882,0.523333333333333,0.304333333333333,"1:2","3",TRUE,300,10,"r.148944.91"
"11A",0.51235497441619,0.0566666666666667,0.086,"2:3:4","1",TRUE,300,10,"r.148944.91"
"13A",0.0797058410923374,0.41,0.301333333333333,"2:3","1",TRUE,300,10,"r.148944.91"
"26A",0.286118312246484,0.86,0.18,"2:3:4:5:6","1",TRUE,300,10,"r.148944.91"
"27A",0.101976675612714,0.856666666666667,0.158666666666667,"1:2","3",TRUE,300,10,"r.148944.91"
"33A",1.54745832551114,0.92,0.132,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.91"
"37A",1.49147975160206,0.636666666666667,0.413666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.91"
"38A",2.05414578694478,0.44,0.451,"1:2:3","4:5",TRUE,300,10,"r.148944.91"
"44A",2.09716288562025,0.333333333333333,0.407333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.91"
"48A",0.136934743100115,0.836666666666667,0.184333333333333,"2:3:4","1",TRUE,300,10,"r.148944.91"
"53A",0.180936319777964,0.9,0.126333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.91"
"57A",0.286118312246484,0.713333333333333,0.305666666666667,"1:2:3","4",TRUE,300,10,"r.148944.91"
"69A",0.680116417202758,0.86,0.2,"1:2:3:4","5",TRUE,300,10,"r.148944.91"
"70A",0.570920526422511,0.753333333333333,0.302666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.91"
"73A",0.055651201799673,0.153333333333333,0.153333333333333,"1","2",TRUE,300,10,"r.148944.91"
"77A",0.421271865850528,0.553333333333333,0.388333333333333,"2:3","1",TRUE,300,10,"r.148944.91"
"92A",1.68508829642205,0.603333333333333,0.432,"1:2:3:4:5","6",TRUE,300,10,"r.148944.91"
"100A",0.59098595211649,0.776666666666667,0.283666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.91"
"82A",0.117086507173428,0.803333333333333,0.208333333333333,"1","2",TRUE,300,10,"r.148944.91"
"83A",0.0360957230322065,0.506666666666667,0.277,"1","2",TRUE,300,10,"r.148944.91"
"86A",0.0323929906086677,0.633333333333333,0.253333333333333,"1","2",TRUE,300,10,"r.148944.91"
"87A",0.216537716870719,0.296666666666667,0.300333333333333,"1","2",TRUE,300,10,"r.148944.91"
"89A",0.0191173698762417,0.416666666666667,0.245666666666667,"1","2",TRUE,300,10,"r.148944.91"
"91A",0.0393966728375271,0.533333333333333,0.279333333333333,"1","2",TRUE,300,10,"r.148944.91"
"143E",0.923839569143005,0.706666666666667,0.355333333333333,"1:2:3","4",TRUE,300,10,"r.148944.91"
"143F",0.789932093862222,0.456666666666667,0.418666666666667,"1:2:3","4",TRUE,300,10,"r.148944.91"
"107A",0.34005812454783,0.416666666666667,0.371666666666667,"1","2",TRUE,300,10,"r.148944.91"
"119A",0.252081023803186,0.296666666666667,0.306666666666667,"2","1",TRUE,300,10,"r.148944.91"
"120A",0.294135100987302,0.456666666666667,0.372333333333333,"2","1",TRUE,300,10,"r.148944.91"
"129A",0.155424382972597,0.366666666666667,0.319,"1","2",TRUE,300,10,"r.148944.91"
"130A",0.483691501478219,0.116666666666667,0.164666666666667,"1","2",TRUE,300,10,"r.148944.91"
