"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.213566412932394,0.673333333333333,0.316,"2:3:4","1",TRUE,300,10,"r.148944.70"
"6A",0.0312931689568396,0.2,0.173666666666667,"2:3:4","1",TRUE,300,10,"r.148944.70"
"7A",0.25617742388768,0.29,0.303333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.70"
"8A",0.628897485035209,0.84,0.221333333333333,"2:3:4:5","1",TRUE,300,10,"r.148944.70"
"9A",0.0516977148934631,0.52,0.291666666666667,"1:2","3",TRUE,300,10,"r.148944.70"
"11A",0.406968650535655,0.0666666666666667,0.0973333333333333,"2:3:4","1",TRUE,300,10,"r.148944.70"
"13A",0.0536380458640886,0.436666666666667,0.289,"2:3","1",TRUE,300,10,"r.148944.70"
"26A",0.384200968979477,0.86,0.187,"2:3:4:5:6","1",TRUE,300,10,"r.148944.70"
"27A",0.16808252061519,0.846666666666667,0.180333333333333,"1:2","3",TRUE,300,10,"r.148944.70"
"33A",2.83560193817362,0.903333333333333,0.163,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.70"
"37A",1.71641958892131,0.61,0.43,"1:2:3","4:5",TRUE,300,10,"r.148944.70"
"38A",1.53680463563413,0.43,0.439333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.70"
"44A",1.26943468671622,0.32,0.384,"1:2:3:4:5","6",TRUE,300,10,"r.148944.70"
"48A",0.163125273234453,0.836666666666667,0.189,"2:3:4","1",TRUE,300,10,"r.148944.70"
"53A",0.0994259501553776,0.893333333333333,0.122666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.70"
"57A",0.678552036591935,0.73,0.327333333333333,"1:2:3","4",TRUE,300,10,"r.148944.70"
"69A",0.540223232596773,0.863333333333333,0.191,"1:2:3:4","5",TRUE,300,10,"r.148944.70"
"70A",0.870149669151849,0.786666666666667,0.286,"1:2:3:4","5",TRUE,300,10,"r.148944.70"
"73A",0.0385885665265879,0.15,0.142666666666667,"1","2",TRUE,300,10,"r.148944.70"
"77A",0.375454622610361,0.55,0.383333333333333,"2:3","1",TRUE,300,10,"r.148944.70"
"92A",2.27318961631232,0.613333333333333,0.437,"1:2:3:4:5","6",TRUE,300,10,"r.148944.70"
"100A",0.770173655089085,0.773333333333333,0.295,"2:3:4:5:6","1",TRUE,300,10,"r.148944.70"
"82A",0.184300516639778,0.836666666666667,0.192333333333333,"1","2",TRUE,300,10,"r.148944.70"
"83A",0.0521761160205599,0.473333333333333,0.291666666666667,"1","2",TRUE,300,10,"r.148944.70"
"86A",0.0135024644121564,0.583333333333333,0.234,"1","2",TRUE,300,10,"r.148944.70"
"87A",0.163878300761086,0.266666666666667,0.270666666666667,"1","2",TRUE,300,10,"r.148944.70"
"89A",0.022306675188491,0.44,0.254666666666667,"1","2",TRUE,300,10,"r.148944.70"
"91A",0.0422145871437338,0.543333333333333,0.281333333333333,"1","2",TRUE,300,10,"r.148944.70"
"143E",1.57623062755012,0.73,0.354,"1:2:3","4",TRUE,300,10,"r.148944.70"
"143F",0.850340686317711,0.46,0.422333333333333,"1:2:3","4",TRUE,300,10,"r.148944.70"
"107A",0.406032555111389,0.43,0.383333333333333,"1","2",TRUE,300,10,"r.148944.70"
"119A",0.13017016374011,0.303333333333333,0.283,"2","1",TRUE,300,10,"r.148944.70"
"120A",0.226222320838237,0.456666666666667,0.359333333333333,"2","1",TRUE,300,10,"r.148944.70"
"129A",0.11181623128831,0.4,0.314333333333333,"1","2",TRUE,300,10,"r.148944.70"
"130A",0.437083142036476,0.12,0.166666666666667,"1","2",TRUE,300,10,"r.148944.70"
