"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.193878099052509,0.666666666666667,0.315,"2:3:4","1",TRUE,300,10,"r.148944.31"
"6A",0.183876594870646,0.18,0.207666666666667,"2:3:4","1",TRUE,300,10,"r.148944.31"
"7A",0.133817419642288,0.27,0.265,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.31"
"8A",0.462984611826864,0.843333333333333,0.21,"2:3:4:5","1",TRUE,300,10,"r.148944.31"
"9A",0.033224017374373,0.5,0.273666666666667,"1:2","3",TRUE,300,10,"r.148944.31"
"11A",0.636180507200044,0.07,0.107333333333333,"2:3:4","1",TRUE,300,10,"r.148944.31"
"13A",0.0521761160205599,0.41,0.283,"2:3","1",TRUE,300,10,"r.148944.31"
"26A",0.184300516639778,0.826666666666667,0.201666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.31"
"27A",0.201618534209205,0.873333333333333,0.157666666666667,"1:2","3",TRUE,300,10,"r.148944.31"
"33A",0.742312986944765,0.896666666666667,0.155333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.31"
"37A",0.763111957654388,0.593333333333333,0.405666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.31"
"38A",1.5798645782259,0.443333333333333,0.443333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.31"
"44A",1.3571044086248,0.306666666666667,0.377333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.31"
"48A",0.173190414803173,0.81,0.214666666666667,"2:3:4","1",TRUE,300,10,"r.148944.31"
"53A",0.128976637701815,0.9,0.120333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.31"
"57A",0.374591014679425,0.683333333333333,0.335,"1:2:3","4",TRUE,300,10,"r.148944.31"
"69A",0.552807921196648,0.846666666666667,0.210666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.31"
"70A",1.27529471835574,0.76,0.322,"1:2:3:4","5",TRUE,300,10,"r.148944.31"
"73A",0.0444083611751912,0.153333333333333,0.148333333333333,"1","2",TRUE,300,10,"r.148944.31"
"77A",0.273869553893664,0.566666666666667,0.365,"2:3","1",TRUE,300,10,"r.148944.31"
"92A",1.68121231373472,0.57,0.442333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.31"
"100A",0.654005737214875,0.76,0.301666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.31"
"82A",0.081375008905582,0.87,0.141333333333333,"1","2",TRUE,300,10,"r.148944.31"
"83A",0.0152552153184381,0.45,0.242333333333333,"1","2",TRUE,300,10,"r.148944.31"
"86A",0.0146021377695435,0.62,0.229333333333333,"1","2",TRUE,300,10,"r.148944.31"
"87A",0.134125931540255,0.286666666666667,0.275,"1","2",TRUE,300,10,"r.148944.31"
"89A",0.00489067650091988,0.423333333333333,0.205333333333333,"1","2",TRUE,300,10,"r.148944.31"
"91A",0.0867948285048706,0.53,0.314333333333333,"1","2",TRUE,300,10,"r.148944.31"
"143E",0.673880451681319,0.713333333333333,0.339333333333333,"1:2:3","4",TRUE,300,10,"r.148944.31"
"143F",0.56698994546104,0.46,0.404333333333333,"1:2:3","4",TRUE,300,10,"r.148944.31"
"107A",0.414535526321947,0.44,0.386333333333333,"1","2",TRUE,300,10,"r.148944.31"
"119A",0.143059120762737,0.323333333333333,0.297,"2","1",TRUE,300,10,"r.148944.31"
"120A",0.226743869361225,0.44,0.357,"2","1",TRUE,300,10,"r.148944.31"
"129A",0.136305522328189,0.35,0.306666666666667,"1","2",TRUE,300,10,"r.148944.31"
"130A",1.26943468671622,0.12,0.186333333333333,"1","2",TRUE,300,10,"r.148944.31"
