"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.208704567254914,0.653333333333333,0.324333333333333,"2:3:4","1",TRUE,300,10,"r.148944.43"
"6A",0.0267573281155206,0.166666666666667,0.147333333333333,"2:3:4","1",TRUE,300,10,"r.148944.43"
"7A",0.157586769252805,0.306666666666667,0.292666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.43"
"8A",0.503002515570756,0.836666666666667,0.219333333333333,"2:3:4:5","1",TRUE,300,10,"r.148944.43"
"9A",0.0865951859975022,0.503333333333333,0.315333333333333,"1:2","3",TRUE,300,10,"r.148944.43"
"11A",0.72541420994439,0.06,0.0943333333333333,"2:3:4","1",TRUE,300,10,"r.148944.43"
"13A",0.0215493087369342,0.413333333333333,0.249333333333333,"2:3","1",TRUE,300,10,"r.148944.43"
"26A",0.22107236304471,0.863333333333333,0.170333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.43"
"27A",0.0976110422235168,0.846666666666667,0.166666666666667,"1:2","3",TRUE,300,10,"r.148944.43"
"33A",1.81813431057115,0.88,0.191666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.43"
"37A",0.704019613534041,0.61,0.396666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.43"
"38A",3.33927637760668,0.476666666666667,0.469666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.43"
"44A",2.59203800007734,0.323333333333333,0.406333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.43"
"48A",0.147406573721007,0.833333333333333,0.189333333333333,"2:3:4","1",TRUE,300,10,"r.148944.43"
"53A",0.150147343143815,0.896666666666667,0.126666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.43"
"57A",0.515906805844732,0.693333333333333,0.342333333333333,"1:2:3","4",TRUE,300,10,"r.148944.43"
"69A",0.521881326003206,0.87,0.182333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.43"
"70A",0.710534481305413,0.8,0.267,"1:2:3:4","5",TRUE,300,10,"r.148944.43"
"73A",0.0697403862648753,0.143333333333333,0.15,"1","2",TRUE,300,10,"r.148944.43"
"77A",0.310133838861617,0.563333333333333,0.371666666666667,"2:3","1",TRUE,300,10,"r.148944.43"
"92A",2.21123277790498,0.596666666666667,0.442666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.43"
"100A",0.59508288214229,0.793333333333333,0.268333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.43"
"82A",0.980842238722258,0.883333333333333,0.177666666666667,"1","2",TRUE,300,10,"r.148944.43"
"83A",0.0672175607369654,0.506666666666667,0.303666666666667,"1","2",TRUE,300,10,"r.148944.43"
"86A",0.0110256509742602,0.596666666666667,0.225333333333333,"1","2",TRUE,300,10,"r.148944.43"
"87A",0.0811878328825989,0.323333333333333,0.273333333333333,"1","2",TRUE,300,10,"r.148944.43"
"89A",0.0132559922414304,0.43,0.235333333333333,"1","2",TRUE,300,10,"r.148944.43"
"91A",0.0786121273367491,0.553333333333333,0.307333333333333,"1","2",TRUE,300,10,"r.148944.43"
"143E",2.9692534156234,0.746666666666667,0.354,"1:2:3","4",TRUE,300,10,"r.148944.43"
"143F",0.902808334155017,0.476666666666667,0.426666666666667,"1:2:3","4",TRUE,300,10,"r.148944.43"
"107A",0.292110087391652,0.44,0.369333333333333,"1","2",TRUE,300,10,"r.148944.43"
"119A",0.194773089402581,0.286666666666667,0.29,"2","1",TRUE,300,10,"r.148944.43"
"120A",0.260340391829598,0.45,0.365333333333333,"2","1",TRUE,300,10,"r.148944.43"
"129A",0.0712008615128778,0.376666666666667,0.287666666666667,"1","2",TRUE,300,10,"r.148944.43"
"130A",0.443164186539104,0.133333333333333,0.182666666666667,"1","2",TRUE,300,10,"r.148944.43"
