"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.232025946872267,0.686666666666667,0.312666666666667,"2:3:4","1",TRUE,300,10,"r.148944.5"
"6A",0.103872754921144,0.196666666666667,0.204666666666667,"2:3:4","1",TRUE,300,10,"r.148944.5"
"7A",0.126914239300108,0.276666666666667,0.267,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.5"
"8A",0.33078968247836,0.813333333333333,0.231333333333333,"2:3:4:5","1",TRUE,300,10,"r.148944.5"
"9A",0.0428019096881015,0.493333333333333,0.284,"1:2","3",TRUE,300,10,"r.148944.5"
"11A",0.37805741090201,0.0733333333333333,0.105333333333333,"2:3:4","1",TRUE,300,10,"r.148944.5"
"13A",0.0489180286310892,0.396666666666667,0.277333333333333,"2:3","1",TRUE,300,10,"r.148944.5"
"26A",0.29822733989305,0.86,0.181,"2:3:4:5:6","1",TRUE,300,10,"r.148944.5"
"27A",0.158679218175336,0.85,0.175666666666667,"1:2","3",TRUE,300,10,"r.148944.5"
"33A",1.72434301594204,0.89,0.177,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.5"
"37A",0.898659892758353,0.576666666666667,0.417333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.5"
"38A",1.52974295517787,0.476666666666667,0.447,"1:2:3","4:5",TRUE,300,10,"r.148944.5"
"44A",1.13659452721947,0.32,0.380333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.5"
"48A",0.260940598503854,0.83,0.208333333333333,"2:3:4","1",TRUE,300,10,"r.148944.5"
"53A",0.156862651572005,0.91,0.112666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.5"
"57A",1.41780061864326,0.73,0.351,"1:2:3","4",TRUE,300,10,"r.148944.5"
"69A",0.165014364873204,0.85,0.176666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.5"
"70A",0.445209944530278,0.766666666666667,0.283,"1:2:3:4","5",TRUE,300,10,"r.148944.5"
"73A",0.0754202119891575,0.146666666666667,0.154666666666667,"1","2",TRUE,300,10,"r.148944.5"
"77A",0.360209908940413,0.58,0.375333333333333,"2:3","1",TRUE,300,10,"r.148944.5"
"92A",0.664633546943533,0.6,0.397666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.5"
"100A",0.840605949091369,0.773333333333333,0.297666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.5"
"82A",0.165394800357875,0.873333333333333,0.153333333333333,"1","2",TRUE,300,10,"r.148944.5"
"83A",0.0454428694356637,0.476666666666667,0.286,"1","2",TRUE,300,10,"r.148944.5"
"86A",0.0206743347142524,0.566666666666667,0.251,"1","2",TRUE,300,10,"r.148944.5"
"87A",0.180104909952943,0.273333333333333,0.278666666666667,"1","2",TRUE,300,10,"r.148944.5"
"89A",0.0173949843519436,0.436666666666667,0.245333333333333,"1","2",TRUE,300,10,"r.148944.5"
"91A",0.0327681214912073,0.52,0.272666666666667,"1","2",TRUE,300,10,"r.148944.5"
"143E",1.15506456453958,0.73,0.345,"1:2:3","4",TRUE,300,10,"r.148944.5"
"143F",0.568297123141423,0.5,0.407,"1:2:3","4",TRUE,300,10,"r.148944.5"
"107A",0.433075540786454,0.446666666666667,0.389666666666667,"1","2",TRUE,300,10,"r.148944.5"
"119A",0.216537716870719,0.296666666666667,0.300333333333333,"2","1",TRUE,300,10,"r.148944.5"
"120A",0.218541517000443,0.46,0.358,"2","1",TRUE,300,10,"r.148944.5"
"129A",0.171207723388593,0.376666666666667,0.327,"1","2",TRUE,300,10,"r.148944.5"
"130A",0.498390501708192,0.13,0.181333333333333,"1","2",TRUE,300,10,"r.148944.5"
