"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.151536778989067,0.653333333333333,0.31,"2:3:4","1",TRUE,300,10,"r.148944.90"
"6A",0.114949225807237,0.163333333333333,0.179666666666667,"2:3:4","1",TRUE,300,10,"r.148944.90"
"7A",0.263962452157002,0.276666666666667,0.296,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.90"
"8A",0.227266620298107,0.826666666666667,0.207666666666667,"2:3:4:5","1",TRUE,300,10,"r.148944.90"
"9A",0.0532687673531108,0.493333333333333,0.293333333333333,"1:2","3",TRUE,300,10,"r.148944.90"
"11A",1.68897321506689,0.0666666666666667,0.112333333333333,"2:3:4","1",TRUE,300,10,"r.148944.90"
"13A",0.048693248279226,0.403333333333333,0.278666666666667,"2:3","1",TRUE,300,10,"r.148944.90"
"26A",0.540223232596773,0.876666666666667,0.175,"2:3:4:5:6","1",TRUE,300,10,"r.148944.90"
"27A",0.0949506079480757,0.853333333333333,0.16,"1:2","3",TRUE,300,10,"r.148944.90"
"33A",1.56177821969961,0.893333333333333,0.171,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.90"
"37A",0.670783943312492,0.636666666666667,0.383666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.90"
"38A",1.13659452721947,0.456666666666667,0.433666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.90"
"44A",1.50875201035296,0.326666666666667,0.393666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.90"
"48A",0.247479570672922,0.836666666666667,0.200333333333333,"2:3:4","1",TRUE,300,10,"r.148944.90"
"53A",0.126040480747655,0.893333333333333,0.127,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.90"
"57A",1.10307301515268,0.74,0.335333333333333,"1:2:3","4",TRUE,300,10,"r.148944.90"
"69A",0.874166500144188,0.836666666666667,0.233,"1:2:3:4","5",TRUE,300,10,"r.148944.90"
"70A",0.379802619546949,0.776666666666667,0.269,"1:2:3:4","5",TRUE,300,10,"r.148944.90"
"73A",0.070873690628202,0.143333333333333,0.150333333333333,"1","2",TRUE,300,10,"r.148944.90"
"77A",0.273239608476718,0.556666666666667,0.366666666666667,"2:3","1",TRUE,300,10,"r.148944.90"
"92A",1.93476696236096,0.59,0.441,"1:2:3:4:5","6",TRUE,300,10,"r.148944.90"
"100A",0.956308596564305,0.793333333333333,0.282,"2:3:4:5:6","1",TRUE,300,10,"r.148944.90"
"82A",0.120922815591579,0.846666666666667,0.172,"1","2",TRUE,300,10,"r.148944.90"
"83A",0.0263901673476061,0.446666666666667,0.261666666666667,"1","2",TRUE,300,10,"r.148944.90"
"86A",0.0326927493745853,0.64,0.251666666666667,"1","2",TRUE,300,10,"r.148944.90"
"87A",0.129870750764461,0.31,0.286333333333333,"1","2",TRUE,300,10,"r.148944.90"
"89A",0.00650700796192857,0.423333333333333,0.213,"1","2",TRUE,300,10,"r.148944.90"
"91A",0.0795225044322886,0.536666666666667,0.309666666666667,"1","2",TRUE,300,10,"r.148944.90"
"143E",0.76135667352913,0.686666666666667,0.361666666666667,"1:2:3","4",TRUE,300,10,"r.148944.90"
"143F",0.610349450420829,0.486666666666667,0.41,"1:2:3","4",TRUE,300,10,"r.148944.90"
"107A",0.30870876112699,0.443333333333333,0.372666666666667,"1","2",TRUE,300,10,"r.148944.90"
"119A",0.157586769252805,0.306666666666667,0.292666666666667,"2","1",TRUE,300,10,"r.148944.90"
"120A",0.147406573721007,0.463333333333333,0.339,"2","1",TRUE,300,10,"r.148944.90"
"129A",0.210151383384885,0.34,0.321666666666667,"1","2",TRUE,300,10,"r.148944.90"
"130A",0.874166500144188,0.123333333333333,0.184333333333333,"1","2",TRUE,300,10,"r.148944.90"
