"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.519483259863327,0.686666666666667,0.346666666666667,"2:3:4","1",TRUE,300,10,"r.148944.96"
"6A",0.09716251547314,0.17,0.181,"2:3:4","1",TRUE,300,10,"r.148944.96"
"7A",0.134125931540255,0.266666666666667,0.263,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.96"
"8A",0.382435549738144,0.813333333333333,0.235666666666667,"2:3:4:5","1",TRUE,300,10,"r.148944.96"
"9A",0.0743853051094176,0.496666666666667,0.308333333333333,"1:2","3",TRUE,300,10,"r.148944.96"
"11A",0.627450916467093,0.0633333333333333,0.0976666666666667,"2:3:4","1",TRUE,300,10,"r.148944.96"
"13A",0.0863960027010271,0.41,0.305,"2:3","1",TRUE,300,10,"r.148944.96"
"26A",0.858209582333503,0.876666666666667,0.184,"2:3:4:5:6","1",TRUE,300,10,"r.148944.96"
"27A",0.125461319558942,0.86,0.160333333333333,"1:2","3",TRUE,300,10,"r.148944.96"
"33A",4.06126067679132,0.89,0.186,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.96"
"37A",0.947540233846993,0.573333333333333,0.420333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.96"
"38A",1.61666807453496,0.46,0.447,"1:2:3","4:5",TRUE,300,10,"r.148944.96"
"44A",1.52622429255175,0.34,0.402,"1:2:3:4:5","6",TRUE,300,10,"r.148944.96"
"48A",0.109019390677682,0.816666666666667,0.195333333333333,"2:3:4","1",TRUE,300,10,"r.148944.96"
"53A",0.139159978005711,0.9,0.121666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.96"
"57A",0.589626586364721,0.713333333333333,0.334333333333333,"1:2:3","4",TRUE,300,10,"r.148944.96"
"69A",1.04616927291534,0.863333333333333,0.204666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.96"
"70A",1.13659452721947,0.773333333333333,0.306333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.96"
"73A",0.0524169741709693,0.153333333333333,0.152,"1","2",TRUE,300,10,"r.148944.96"
"77A",0.292110087391652,0.556666666666667,0.37,"2:3","1",TRUE,300,10,"r.148944.96"
"92A",1.81813431057115,0.626666666666667,0.424666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.96"
"100A",0.958513336283226,0.753333333333333,0.319666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.96"
"82A",0.120367170284571,0.896666666666667,0.122666666666667,"1","2",TRUE,300,10,"r.148944.96"
"83A",0.017555954331699,0.536666666666667,0.248333333333333,"1","2",TRUE,300,10,"r.148944.96"
"86A",0.00479035872633383,0.58,0.204333333333333,"1","2",TRUE,300,10,"r.148944.96"
"87A",0.141096081089656,0.306666666666667,0.288,"1","2",TRUE,300,10,"r.148944.96"
"89A",0.0235742152001356,0.49,0.260333333333333,"1","2",TRUE,300,10,"r.148944.96"
"91A",0.0204847724052186,0.55,0.252666666666667,"1","2",TRUE,300,10,"r.148944.96"
"143E",0.586917227969466,0.646666666666667,0.373333333333333,"1:2:3","4",TRUE,300,10,"r.148944.96"
"143F",1.16844092718298,0.456666666666667,0.434666666666667,"1:2:3","4",TRUE,300,10,"r.148944.96"
"107A",0.20069208875893,0.423333333333333,0.347666666666667,"1","2",TRUE,300,10,"r.148944.96"
"119A",0.155424382972597,0.303333333333333,0.290333333333333,"2","1",TRUE,300,10,"r.148944.96"
"120A",0.266405112047935,0.453333333333333,0.367,"2","1",TRUE,300,10,"r.148944.96"
"129A",0.0919382747105659,0.363333333333333,0.294333333333333,"1","2",TRUE,300,10,"r.148944.96"
"130A",0.601974310274355,0.136666666666667,0.193333333333333,"1","2",TRUE,300,10,"r.148944.96"
