"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.471593007200925,0.673333333333333,0.350333333333333,"2:3:4","1",TRUE,300,10,"r.148944.69"
"6A",0.0666012450877784,0.183333333333333,0.181666666666667,"2:3:4","1",TRUE,300,10,"r.148944.69"
"7A",0.0789750208028441,0.276666666666667,0.249,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.69"
"8A",0.615997511763695,0.823333333333333,0.239,"2:3:4:5","1",TRUE,300,10,"r.148944.69"
"9A",0.0454428694356637,0.533333333333333,0.285333333333333,"1:2","3",TRUE,300,10,"r.148944.69"
"11A",0.642067604382362,0.0866666666666667,0.130666666666667,"2:3:4","1",TRUE,300,10,"r.148944.69"
"13A",0.0222553661342259,0.426666666666667,0.252666666666667,"2:3","1",TRUE,300,10,"r.148944.69"
"26A",0.249769701015962,0.88,0.155,"2:3:4:5:6","1",TRUE,300,10,"r.148944.69"
"27A",0.172394597729832,0.846666666666667,0.181,"1:2","3",TRUE,300,10,"r.148944.69"
"33A",5.81669735191217,0.906666666666667,0.163,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.69"
"37A",1.75236416076932,0.63,0.422,"1:2:3","4:5",TRUE,300,10,"r.148944.69"
"38A",0.994488487525029,0.456666666666667,0.428333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.69"
"44A",1.49836479943127,0.343333333333333,0.403333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.69"
"48A",0.150840461262156,0.83,0.193,"2:3:4","1",TRUE,300,10,"r.148944.69"
"53A",0.0976110422235168,0.893333333333333,0.122333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.69"
"57A",0.750909430826014,0.736666666666667,0.325666666666667,"1:2:3","4",TRUE,300,10,"r.148944.69"
"69A",0.713814488213206,0.863333333333333,0.197,"1:2:3:4","5",TRUE,300,10,"r.148944.69"
"70A",0.812065310944214,0.77,0.299666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.69"
"73A",0.0721914639082662,0.146666666666667,0.153666666666667,"1","2",TRUE,300,10,"r.148944.69"
"77A",0.376320221562515,0.573333333333333,0.379,"2:3","1",TRUE,300,10,"r.148944.69"
"92A",3.20369058594028,0.606666666666667,0.448333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.69"
"100A",0.793578620234588,0.763333333333333,0.305,"2:3:4:5:6","1",TRUE,300,10,"r.148944.69"
"82A",0.0930029768415917,0.826666666666667,0.182666666666667,"1","2",TRUE,300,10,"r.148944.69"
"83A",0.0372783898438709,0.483333333333333,0.278,"1","2",TRUE,300,10,"r.148944.69"
"86A",0.0233580639803376,0.59,0.251666666666667,"1","2",TRUE,300,10,"r.148944.69"
"87A",0.0906767090042394,0.286666666666667,0.259666666666667,"1","2",TRUE,300,10,"r.148944.69"
"89A",0.0137852276160493,0.45,0.239,"1","2",TRUE,300,10,"r.148944.69"
"91A",0.070873690628202,0.566666666666667,0.300666666666667,"1","2",TRUE,300,10,"r.148944.69"
"143E",0.667701663526871,0.683333333333333,0.358666666666667,"1:2:3","4",TRUE,300,10,"r.148944.69"
"143F",0.737202430993622,0.45,0.414666666666667,"1:2:3","4",TRUE,300,10,"r.148944.69"
"107A",0.559209779112722,0.43,0.398333333333333,"1","2",TRUE,300,10,"r.148944.69"
"119A",0.136305522328189,0.283333333333333,0.273666666666667,"2","1",TRUE,300,10,"r.148944.69"
"120A",0.392246751853721,0.44,0.383666666666667,"2","1",TRUE,300,10,"r.148944.69"
"129A",0.163125273234453,0.35,0.314666666666667,"1","2",TRUE,300,10,"r.148944.69"
"130A",1.02944052362538,0.136666666666667,0.204333333333333,"1","2",TRUE,300,10,"r.148944.69"
