"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.234173072228352,0.67,0.321666666666667,"2:3:4","1",TRUE,300,10,"r.148944.88"
"6A",0.0771771521293616,0.153333333333333,0.161,"2:3:4","1",TRUE,300,10,"r.148944.88"
"7A",0.430093972605396,0.243333333333333,0.29,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.88"
"8A",0.398620891418824,0.823333333333333,0.227,"2:3:4:5","1",TRUE,300,10,"r.148944.88"
"9A",0.0652351173771011,0.483333333333333,0.302,"1:2","3",TRUE,300,10,"r.148944.88"
"11A",1.36651235103008,0.0633333333333333,0.105333333333333,"2:3:4","1",TRUE,300,10,"r.148944.88"
"13A",0.0538856526524764,0.406666666666667,0.283666666666667,"2:3","1",TRUE,300,10,"r.148944.88"
"26A",0.119538485930075,0.833333333333333,0.183666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.88"
"27A",0.1463917328711,0.85,0.173666666666667,"1:2","3",TRUE,300,10,"r.148944.88"
"33A",2.6341594756344,0.926666666666667,0.126333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.88"
"37A",0.941016762661388,0.603333333333333,0.411,"1:2:3","4:5",TRUE,300,10,"r.148944.88"
"38A",1.32315938401457,0.443333333333333,0.437,"1:2:3","4:5",TRUE,300,10,"r.148944.88"
"44A",1.14711236352992,0.323333333333333,0.382666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.88"
"48A",0.172792048111757,0.833333333333333,0.193666666666667,"2:3:4","1",TRUE,300,10,"r.148944.88"
"53A",0.104833974254172,0.89,0.127,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.88"
"57A",0.377187816126125,0.743333333333333,0.295666666666667,"1:2:3","4",TRUE,300,10,"r.148944.88"
"69A",0.425170238067799,0.89,0.154,"1:2:3:4","5",TRUE,300,10,"r.148944.88"
"70A",0.834818681710562,0.776666666666667,0.294333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.88"
"73A",0.0465014769268367,0.153333333333333,0.149333333333333,"1","2",TRUE,300,10,"r.148944.88"
"77A",0.306583413161786,0.556666666666667,0.372333333333333,"2:3","1",TRUE,300,10,"r.148944.88"
"92A",3.91434649033999,0.606666666666667,0.452666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.88"
"100A",0.860188157826945,0.773333333333333,0.298333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.88"
"82A",0.0908857613359251,0.856666666666667,0.156,"1","2",TRUE,300,10,"r.148944.88"
"83A",0.0314376261408972,0.513333333333333,0.271333333333333,"1","2",TRUE,300,10,"r.148944.88"
"86A",0.0287372922455807,0.593333333333333,0.258666666666667,"1","2",TRUE,300,10,"r.148944.88"
"87A",0.121761096623856,0.31,0.283666666666667,"1","2",TRUE,300,10,"r.148944.88"
"89A",0.0125432431459709,0.433333333333333,0.234,"1","2",TRUE,300,10,"r.148944.88"
"91A",0.035847217057776,0.55,0.274,"1","2",TRUE,300,10,"r.148944.88"
"143E",1.60553790061285,0.71,0.370333333333333,"1:2:3","4",TRUE,300,10,"r.148944.88"
"143F",0.347979897150465,0.51,0.383333333333333,"1:2:3","4",TRUE,300,10,"r.148944.88"
"107A",0.248050127124097,0.46,0.364333333333333,"1","2",TRUE,300,10,"r.148944.88"
"119A",0.197482925840228,0.303333333333333,0.300333333333333,"2","1",TRUE,300,10,"r.148944.88"
"120A",0.228842115345371,0.443333333333333,0.358,"2","1",TRUE,300,10,"r.148944.88"
"129A",0.264571009378661,0.376666666666667,0.347333333333333,"1","2",TRUE,300,10,"r.148944.88"
"130A",0.397703997225666,0.123333333333333,0.168666666666667,"1","2",TRUE,300,10,"r.148944.88"
