"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.299604032735803,0.723333333333333,0.301,"2:3:4","1",TRUE,300,10,"r.148944.78"
"6A",0.0637500380095877,0.176666666666667,0.175333333333333,"2:3:4","1",TRUE,300,10,"r.148944.78"
"7A",0.137566868514296,0.296666666666667,0.281666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.78"
"8A",0.347979897150465,0.816666666666667,0.229666666666667,"2:3:4:5","1",TRUE,300,10,"r.148944.78"
"9A",0.0423119115611113,0.476666666666667,0.283,"1:2","3",TRUE,300,10,"r.148944.78"
"11A",0.702400251605414,0.08,0.122666666666667,"2:3:4","1",TRUE,300,10,"r.148944.78"
"13A",0.0585432391163435,0.393333333333333,0.284,"2:3","1",TRUE,300,10,"r.148944.78"
"26A",1.09547875712233,0.876666666666667,0.188333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.78"
"27A",0.16577611292472,0.84,0.186333333333333,"1:2","3",TRUE,300,10,"r.148944.78"
"33A",7.37372214651115,0.923333333333333,0.137333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.78"
"37A",0.53774088464233,0.586666666666667,0.392333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.78"
"38A",1.11841983466975,0.456666666666667,0.433,"1:2:3","4:5",TRUE,300,10,"r.148944.78"
"44A",1.25201565995915,0.326666666666667,0.387666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.78"
"48A",0.199310396445051,0.843333333333333,0.188,"2:3:4","1",TRUE,300,10,"r.148944.78"
"53A",0.152939072417595,0.896666666666667,0.127,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.78"
"57A",0.526710719625056,0.716666666666667,0.327666666666667,"1:2:3","4",TRUE,300,10,"r.148944.78"
"69A",0.519483259863327,0.86,0.194,"1:2:3:4","5",TRUE,300,10,"r.148944.78"
"70A",0.830982655560938,0.786666666666667,0.284666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.78"
"73A",0.0618698620829759,0.15,0.153,"1","2",TRUE,300,10,"r.148944.78"
"77A",0.392246751853721,0.56,0.383666666666667,"2:3","1",TRUE,300,10,"r.148944.78"
"92A",3.2934552375516,0.593333333333333,0.454,"1:2:3:4:5","6",TRUE,300,10,"r.148944.78"
"100A",0.947540233846993,0.77,0.304333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.78"
"82A",0.315173616408334,0.863333333333333,0.178666666666667,"1","2",TRUE,300,10,"r.148944.78"
"83A",0.0323929906086677,0.456666666666667,0.270666666666667,"1","2",TRUE,300,10,"r.148944.78"
"86A",0.126914239300108,0.61,0.317333333333333,"1","2",TRUE,300,10,"r.148944.78"
"87A",0.0419239550069576,0.276666666666667,0.226666666666667,"1","2",TRUE,300,10,"r.148944.78"
"89A",0.0145016073418263,0.48,0.242666666666667,"1","2",TRUE,300,10,"r.148944.78"
"91A",0.0627306442740827,0.546666666666667,0.298,"1","2",TRUE,300,10,"r.148944.78"
"143E",0.482578930766215,0.686666666666667,0.343666666666667,"1:2:3","4",TRUE,300,10,"r.148944.78"
"143F",0.44829630213827,0.49,0.395666666666667,"1:2:3","4",TRUE,300,10,"r.148944.78"
"107A",0.182610671139391,0.416666666666667,0.341666666666667,"1","2",TRUE,300,10,"r.148944.78"
"119A",0.142074210551226,0.306666666666667,0.288333333333333,"2","1",TRUE,300,10,"r.148944.78"
"120A",0.20584074883292,0.456666666666667,0.354666666666667,"2","1",TRUE,300,10,"r.148944.78"
"129A",0.118170004134851,0.376666666666667,0.31,"1","2",TRUE,300,10,"r.148944.78"
"130A",0.564384603360997,0.13,0.184,"1","2",TRUE,300,10,"r.148944.78"
