"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.339275934435755,0.7,0.321,"2:3:4","1",TRUE,300,10,"r.148944.2"
"6A",0.0164976369486545,0.186666666666667,0.150333333333333,"2:3:4","1",TRUE,300,10,"r.148944.2"
"7A",0.260340391829598,0.266666666666667,0.288666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.2"
"8A",0.603362143319462,0.803333333333333,0.259,"2:3:4:5","1",TRUE,300,10,"r.148944.2"
"9A",0.059084987463149,0.476666666666667,0.297333333333333,"1:2","3",TRUE,300,10,"r.148944.2"
"11A",1.89944998625157,0.0633333333333333,0.108,"2:3:4","1",TRUE,300,10,"r.148944.2"
"13A",0.0388560765347179,0.426666666666667,0.274,"2:3","1",TRUE,300,10,"r.148944.2"
"26A",0.41837156169455,0.86,0.189,"2:3:4:5:6","1",TRUE,300,10,"r.148944.2"
"27A",0.186434830704658,0.846666666666667,0.183,"1:2","3",TRUE,300,10,"r.148944.2"
"33A",0.838672415927282,0.906666666666667,0.143666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.2"
"37A",0.636180507200044,0.573333333333333,0.403333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.2"
"38A",0.827164256109114,0.47,0.422333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.2"
"44A",1.51223039117604,0.323333333333333,0.391666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.2"
"48A",0.262749533841712,0.836666666666667,0.202,"2:3:4","1",TRUE,300,10,"r.148944.2"
"53A",0.109775152829831,0.896666666666667,0.121,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.2"
"57A",0.290767829535721,0.686666666666667,0.322333333333333,"1:2:3","4",TRUE,300,10,"r.148944.2"
"69A",0.74918221453722,0.873333333333333,0.185666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.2"
"70A",1.50875201035296,0.763333333333333,0.323333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.2"
"73A",0.0508710435949394,0.16,0.156666666666667,"1","2",TRUE,300,10,"r.148944.2"
"77A",0.301680997092012,0.54,0.374,"2:3","1",TRUE,300,10,"r.148944.2"
"92A",2.65853550201571,0.573333333333333,0.455,"1:2:3:4:5","6",TRUE,300,10,"r.148944.2"
"100A",1.11328064956759,0.78,0.299333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.2"
"82A",0.257360003680892,0.856666666666667,0.181,"1","2",TRUE,300,10,"r.148944.2"
"83A",0.0292042827576265,0.523333333333333,0.268,"1","2",TRUE,300,10,"r.148944.2"
"86A",0.0124282345536081,0.593333333333333,0.229666666666667,"1","2",TRUE,300,10,"r.148944.2"
"87A",0.113371906658017,0.293333333333333,0.272,"1","2",TRUE,300,10,"r.148944.2"
"89A",0.00637353592430115,0.413333333333333,0.211,"1","2",TRUE,300,10,"r.148944.2"
"91A",0.061020891439305,0.53,0.298333333333333,"1","2",TRUE,300,10,"r.148944.2"
"143E",1.16844092718298,0.673333333333333,0.385333333333333,"1:2:3","4",TRUE,300,10,"r.148944.2"
"143F",0.56698994546104,0.443333333333333,0.401666666666667,"1:2:3","4",TRUE,300,10,"r.148944.2"
"107A",0.215542717163005,0.45,0.356,"1","2",TRUE,300,10,"r.148944.2"
"119A",0.126914239300108,0.29,0.274666666666667,"2","1",TRUE,300,10,"r.148944.2"
"120A",0.227790576421012,0.456666666666667,0.359666666666667,"2","1",TRUE,300,10,"r.148944.2"
"129A",0.234173072228352,0.383333333333333,0.344,"1","2",TRUE,300,10,"r.148944.2"
"130A",0.41644912717544,0.12,0.165666666666667,"1","2",TRUE,300,10,"r.148944.2"
