"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.24408368641949,0.703333333333333,0.305333333333333,"2:3:4","1",TRUE,300,10,"r.148944.6"
"6A",0.0600451380686356,0.18,0.176333333333333,"2:3:4","1",TRUE,300,10,"r.148944.6"
"7A",0.175599976093822,0.256666666666667,0.266666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.6"
"8A",0.17398990556944,0.826666666666667,0.2,"2:3:4:5","1",TRUE,300,10,"r.148944.6"
"9A",0.0747286864948628,0.526666666666667,0.307666666666667,"1:2","3",TRUE,300,10,"r.148944.6"
"11A",0.800922250550601,0.07,0.11,"2:3:4","1",TRUE,300,10,"r.148944.6"
"13A",0.0356824976222417,0.433333333333333,0.271666666666667,"2:3","1",TRUE,300,10,"r.148944.6"
"26A",0.222604917242976,0.86,0.174,"2:3:4:5:6","1",TRUE,300,10,"r.148944.6"
"27A",0.217537309748786,0.846666666666667,0.187,"1:2","3",TRUE,300,10,"r.148944.6"
"33A",8.94736531202476,0.91,0.159666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.6"
"37A",1.91261766587798,0.606666666666667,0.434666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.6"
"38A",2.01201105691657,0.43,0.448,"1:2:3","4:5",TRUE,300,10,"r.148944.6"
"44A",1.19016605846269,0.33,0.388,"1:2:3:4:5","6",TRUE,300,10,"r.148944.6"
"48A",0.213566412932394,0.836666666666667,0.196333333333333,"2:3:4","1",TRUE,300,10,"r.148944.6"
"53A",0.152939072417595,0.9,0.123333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.6"
"57A",0.949724758378452,0.716666666666667,0.349,"1:2:3","4",TRUE,300,10,"r.148944.6"
"69A",0.451404055502133,0.85,0.202,"1:2:3:4","5",TRUE,300,10,"r.148944.6"
"70A",0.723745636894028,0.776666666666667,0.29,"1:2:3:4","5",TRUE,300,10,"r.148944.6"
"73A",0.0493707070537371,0.153333333333333,0.150666666666667,"1","2",TRUE,300,10,"r.148944.6"
"77A",0.300987080740977,0.546666666666667,0.373,"2:3","1",TRUE,300,10,"r.148944.6"
"92A",2.36939497868038,0.58,0.45,"1:2:3:4:5","6",TRUE,300,10,"r.148944.6"
"100A",1.08543434768581,0.793333333333333,0.285333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.6"
"82A",0.164634804453273,0.896666666666667,0.128333333333333,"1","2",TRUE,300,10,"r.148944.6"
"83A",0.043098628126729,0.516666666666667,0.284,"1","2",TRUE,300,10,"r.148944.6"
"86A",0.0251443286206796,0.6,0.252333333333333,"1","2",TRUE,300,10,"r.148944.6"
"87A",0.0449226374864167,0.316666666666667,0.247666666666667,"1","2",TRUE,300,10,"r.148944.6"
"89A",0.0218994921374891,0.443333333333333,0.254333333333333,"1","2",TRUE,300,10,"r.148944.6"
"91A",0.074556798116244,0.533333333333333,0.307,"1","2",TRUE,300,10,"r.148944.6"
"143E",0.974089495299479,0.713333333333333,0.352333333333333,"1:2:3","4",TRUE,300,10,"r.148944.6"
"143F",0.720419995949922,0.49,0.417666666666667,"1:2:3","4",TRUE,300,10,"r.148944.6"
"107A",0.33771694757436,0.446666666666667,0.377666666666667,"1","2",TRUE,300,10,"r.148944.6"
"119A",0.194773089402581,0.323333333333333,0.310333333333333,"2","1",TRUE,300,10,"r.148944.6"
"120A",0.245775763498681,0.446666666666667,0.362,"2","1",TRUE,300,10,"r.148944.6"
"129A",0.0650850657827148,0.363333333333333,0.279666666666667,"1","2",TRUE,300,10,"r.148944.6"
"130A",0.68641008920001,0.116666666666667,0.171333333333333,"1","2",TRUE,300,10,"r.148944.6"
