"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.221582038500218,0.706666666666667,0.299333333333333,"2:3:4","1",TRUE,300,10,"r.148944.50"
"6A",0.110790991865449,0.136666666666667,0.154333333333333,"2:3:4","1",TRUE,300,10,"r.148944.50"
"7A",0.213075174745719,0.253333333333333,0.271666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.50"
"8A",0.764871288532589,0.83,0.237333333333333,"2:3:4:5","1",TRUE,300,10,"r.148944.50"
"9A",0.0798896004293523,0.513333333333333,0.311333333333333,"1:2","3",TRUE,300,10,"r.148944.50"
"11A",0.257360003680892,0.05,0.07,"2:3:4","1",TRUE,300,10,"r.148944.50"
"13A",0.0658387911321947,0.37,0.282333333333333,"2:3","1",TRUE,300,10,"r.148944.50"
"26A",0.560499019861628,0.83,0.229333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.50"
"27A",0.153291668691168,0.846666666666667,0.178,"1:2","3",TRUE,300,10,"r.148944.50"
"33A",2.44139900858391,0.923333333333333,0.131,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.50"
"37A",1.31102737824411,0.613333333333333,0.419666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.50"
"38A",2.50980490658528,0.43,0.454333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.50"
"44A",1.65052369010507,0.323333333333333,0.394333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.50"
"48A",0.169637925287782,0.82,0.205333333333333,"2:3:4","1",TRUE,300,10,"r.148944.50"
"53A",0.0976110422235168,0.89,0.125666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.50"
"57A",0.675434062098463,0.726666666666667,0.329666666666667,"1:2:3","4",TRUE,300,10,"r.148944.50"
"69A",0.370302680422431,0.873333333333333,0.171,"1:2:3:4","5",TRUE,300,10,"r.148944.50"
"70A",0.468346260219724,0.79,0.264,"1:2:3:4","5",TRUE,300,10,"r.148944.50"
"73A",0.0582742305267491,0.15,0.151666666666667,"1","2",TRUE,300,10,"r.148944.50"
"77A",0.525499197573165,0.55,0.399333333333333,"2:3","1",TRUE,300,10,"r.148944.50"
"92A",3.37017742586436,0.596666666666667,0.453333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.50"
"100A",0.945360734084434,0.793333333333333,0.281666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.50"
"82A",0.148428449817579,0.866666666666667,0.157666666666667,"1","2",TRUE,300,10,"r.148944.50"
"83A",0.0377100966736208,0.46,0.277,"1","2",TRUE,300,10,"r.148944.50"
"86A",0.017077458645369,0.573333333333333,0.243333333333333,"1","2",TRUE,300,10,"r.148944.50"
"87A",0.0949506079480757,0.316666666666667,0.276666666666667,"1","2",TRUE,300,10,"r.148944.50"
"89A",0.00614297627308544,0.413333333333333,0.21,"1","2",TRUE,300,10,"r.148944.50"
"91A",0.104592838718357,0.55,0.321,"1","2",TRUE,300,10,"r.148944.50"
"143E",1.3571044086248,0.716666666666667,0.360333333333333,"1:2:3","4",TRUE,300,10,"r.148944.50"
"143F",0.72541420994439,0.493333333333333,0.418,"1:2:3","4",TRUE,300,10,"r.148944.50"
"107A",0.542717039697327,0.433333333333333,0.397666666666667,"1","2",TRUE,300,10,"r.148944.50"
"119A",0.272611112038758,0.326666666666667,0.326666666666667,"2","1",TRUE,300,10,"r.148944.50"
"120A",0.267634905436967,0.473333333333333,0.369333333333333,"2","1",TRUE,300,10,"r.148944.50"
"129A",0.141421373715154,0.35,0.308333333333333,"1","2",TRUE,300,10,"r.148944.50"
"130A",0.255000278097215,0.136666666666667,0.173666666666667,"1","2",TRUE,300,10,"r.148944.50"
