"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.436077778284881,0.68,0.343333333333333,"2:3:4","1",TRUE,300,10,"r.148944.55"
"6A",0.070873690628202,0.163333333333333,0.167333333333333,"2:3:4","1",TRUE,300,10,"r.148944.55"
"7A",0.301680997092012,0.283333333333333,0.305666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.55"
"8A",0.520680912357982,0.806666666666667,0.251333333333333,"2:3:4:5","1",TRUE,300,10,"r.148944.55"
"9A",0.0256118437748616,0.486666666666667,0.263333333333333,"1:2","3",TRUE,300,10,"r.148944.55"
"11A",1.55460178459827,0.0766666666666667,0.127,"2:3:4","1",TRUE,300,10,"r.148944.55"
"13A",0.0136903213187461,0.41,0.233333333333333,"2:3","1",TRUE,300,10,"r.148944.55"
"26A",0.245210438461227,0.876666666666667,0.158333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.55"
"27A",0.133509617372876,0.87,0.152,"1:2","3",TRUE,300,10,"r.148944.55"
"33A",2.5040319388499,0.93,0.120666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.55"
"37A",1.11328064956759,0.586666666666667,0.423,"1:2:3","4:5",TRUE,300,10,"r.148944.55"
"38A",0.850340686317711,0.43,0.416666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.55"
"44A",1.78084065847604,0.326666666666667,0.398666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.55"
"48A",0.25617742388768,0.84,0.198,"2:3:4","1",TRUE,300,10,"r.148944.55"
"53A",0.124025032906277,0.9,0.119666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.55"
"57A",1.43421962742705,0.716666666666667,0.362,"1:2:3","4",TRUE,300,10,"r.148944.55"
"69A",0.936692751965548,0.86,0.206666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.55"
"70A",0.581535802811976,0.766666666666667,0.292,"1:2:3:4","5",TRUE,300,10,"r.148944.55"
"73A",0.0613025793104874,0.156666666666667,0.158333333333333,"1","2",TRUE,300,10,"r.148944.55"
"77A",0.488167493501294,0.57,0.392,"2:3","1",TRUE,300,10,"r.148944.55"
"92A",8.29262199356948,0.616666666666667,0.46,"1:2:3:4:5","6",TRUE,300,10,"r.148944.55"
"100A",0.634717186472483,0.786666666666667,0.276666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.55"
"82A",0.123739754751203,0.853333333333333,0.166333333333333,"1","2",TRUE,300,10,"r.148944.55"
"83A",0.0156826533158293,0.52,0.245333333333333,"1","2",TRUE,300,10,"r.148944.55"
"86A",0.0262084806074279,0.556666666666667,0.261,"1","2",TRUE,300,10,"r.148944.55"
"87A",0.141747416292681,0.346666666666667,0.307,"1","2",TRUE,300,10,"r.148944.55"
"89A",0.0127177546117358,0.45,0.236333333333333,"1","2",TRUE,300,10,"r.148944.55"
"91A",0.037450476321609,0.533333333333333,0.277333333333333,"1","2",TRUE,300,10,"r.148944.55"
"143E",1.02235319861977,0.68,0.376666666666667,"1:2:3","4",TRUE,300,10,"r.148944.55"
"143F",0.730443045650586,0.456666666666667,0.415333333333333,"1:2:3","4",TRUE,300,10,"r.148944.55"
"107A",0.32325924561879,0.436666666666667,0.373666666666667,"1","2",TRUE,300,10,"r.148944.55"
"119A",0.157586769252805,0.3,0.289,"2","1",TRUE,300,10,"r.148944.55"
"120A",0.190777895102889,0.45,0.35,"2","1",TRUE,300,10,"r.148944.55"
"129A",0.230428532298546,0.35,0.330333333333333,"1","2",TRUE,300,10,"r.148944.55"
"130A",0.574878355603847,0.106666666666667,0.155333333333333,"1","2",TRUE,300,10,"r.148944.55"
