"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.280895547027391,0.673333333333333,0.328,"2:3:4","1",TRUE,300,10,"r.148944.10"
"6A",0.0755940909415997,0.166666666666667,0.171666666666667,"2:3:4","1",TRUE,300,10,"r.148944.10"
"7A",0.268251929385415,0.283333333333333,0.301,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.10"
"8A",0.618841112105309,0.833333333333333,0.228333333333333,"2:3:4:5","1",TRUE,300,10,"r.148944.10"
"9A",0.0455476365574344,0.506666666666667,0.286666666666667,"1:2","3",TRUE,300,10,"r.148944.10"
"11A",0.954108928112566,0.0666666666666667,0.107,"2:3:4","1",TRUE,300,10,"r.148944.10"
"13A",0.06690869328305,0.41,0.293666666666667,"2:3","1",TRUE,300,10,"r.148944.10"
"26A",0.41644912717544,0.853333333333333,0.196333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.10"
"27A",0.176004816375847,0.856666666666667,0.171666666666667,"1:2","3",TRUE,300,10,"r.148944.10"
"33A",2.6341594756344,0.903333333333333,0.162333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.10"
"37A",3.1597299374549,0.62,0.442333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.10"
"38A",1.20950665089956,0.456666666666667,0.436,"1:2:3","4:5",TRUE,300,10,"r.148944.10"
"44A",1.29601867969646,0.32,0.384666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.10"
"48A",0.253244693577353,0.843333333333333,0.194333333333333,"2:3:4","1",TRUE,300,10,"r.148944.10"
"53A",0.0890215085445039,0.896666666666667,0.117333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.10"
"57A",0.611756592090996,0.67,0.363,"1:2:3","4",TRUE,300,10,"r.148944.10"
"69A",0.56698994546104,0.89,0.159333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.10"
"70A",0.525499197573165,0.79,0.267666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.10"
"73A",0.0821280382427234,0.143333333333333,0.153666666666667,"1","2",TRUE,300,10,"r.148944.10"
"77A",0.421271865850528,0.586666666666667,0.381,"2:3","1",TRUE,300,10,"r.148944.10"
"92A",5.77665149822158,0.593333333333333,0.464666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.10"
"100A",0.906975925806589,0.77,0.303,"2:3:4:5:6","1",TRUE,300,10,"r.148944.10"
"82A",0.0863960027010271,0.846666666666667,0.163666666666667,"1","2",TRUE,300,10,"r.148944.10"
"83A",0.0342336688516763,0.476666666666667,0.274333333333333,"1","2",TRUE,300,10,"r.148944.10"
"86A",0.0133786607509023,0.613333333333333,0.228,"1","2",TRUE,300,10,"r.148944.10"
"87A",0.0815626164570632,0.313333333333333,0.269,"1","2",TRUE,300,10,"r.148944.10"
"89A",0.0131344484755704,0.456666666666667,0.238,"1","2",TRUE,300,10,"r.148944.10"
"91A",0.0392156435068187,0.54,0.278666666666667,"1","2",TRUE,300,10,"r.148944.10"
"143E",0.402309655692683,0.756666666666667,0.287666666666667,"1:2:3","4",TRUE,300,10,"r.148944.10"
"143F",0.405098612861925,0.416666666666667,0.38,"1:2:3","4",TRUE,300,10,"r.148944.10"
"107A",0.373729393190028,0.426666666666667,0.378666666666667,"1","2",TRUE,300,10,"r.148944.10"
"119A",0.151188219252997,0.323333333333333,0.299333333333333,"2","1",TRUE,300,10,"r.148944.10"
"120A",0.329269690293455,0.433333333333333,0.374,"2","1",TRUE,300,10,"r.148944.10"
"129A",0.0798896004293523,0.38,0.293666666666667,"1","2",TRUE,300,10,"r.148944.10"
"130A",0.620267831037318,0.103333333333333,0.152333333333333,"1","2",TRUE,300,10,"r.148944.10"
