"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.32325924561879,0.696666666666667,0.321,"2:3:4","1",TRUE,300,10,"r.148944.38"
"6A",0.130771062144748,0.156666666666667,0.177,"2:3:4","1",TRUE,300,10,"r.148944.38"
"7A",0.372869753573026,0.26,0.297666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.38"
"8A",0.394965949305771,0.846666666666667,0.202333333333333,"2:3:4:5","1",TRUE,300,10,"r.148944.38"
"9A",0.0434974548894717,0.51,0.284666666666667,"1:2","3",TRUE,300,10,"r.148944.38"
"11A",0.702400251605414,0.06,0.094,"2:3:4","1",TRUE,300,10,"r.148944.38"
"13A",0.0391254410197277,0.426666666666667,0.274333333333333,"2:3","1",TRUE,300,10,"r.148944.38"
"26A",0.10363383034929,0.856666666666667,0.159,"2:3:4:5:6","1",TRUE,300,10,"r.148944.38"
"27A",0.0721914639082662,0.853333333333333,0.153666666666667,"1:2","3",TRUE,300,10,"r.148944.38"
"33A",1.16844092718298,0.9,0.157666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.38"
"37A",1.45417361910994,0.59,0.431666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.38"
"38A",1.11841983466975,0.456666666666667,0.433,"1:2:3","4:5",TRUE,300,10,"r.148944.38"
"44A",1.04376290999747,0.32,0.377333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.38"
"48A",0.159411721587109,0.846666666666667,0.179,"2:3:4","1",TRUE,300,10,"r.148944.38"
"53A",0.11311113246098,0.893333333333333,0.125,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.38"
"57A",0.421271865850528,0.696666666666667,0.332,"1:2:3","4",TRUE,300,10,"r.148944.38"
"69A",1.13659452721947,0.873333333333333,0.193333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.38"
"70A",2.11170118312854,0.806666666666667,0.286,"1:2:3:4","5",TRUE,300,10,"r.148944.38"
"73A",0.0589490821880517,0.153333333333333,0.154666666666667,"1","2",TRUE,300,10,"r.148944.38"
"77A",0.397703997225666,0.6,0.374333333333333,"2:3","1",TRUE,300,10,"r.148944.38"
"92A",1.52622429255175,0.576666666666667,0.437333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.38"
"100A",0.90488973068333,0.756666666666667,0.315,"2:3:4:5:6","1",TRUE,300,10,"r.148944.38"
"82A",0.144050858730821,0.87,0.153666666666667,"1","2",TRUE,300,10,"r.148944.38"
"83A",0.043098628126729,0.506666666666667,0.284333333333333,"1","2",TRUE,300,10,"r.148944.38"
"86A",0.0136903213187461,0.616666666666667,0.228,"1","2",TRUE,300,10,"r.148944.38"
"87A",0.115214237671301,0.303333333333333,0.278,"1","2",TRUE,300,10,"r.148944.38"
"89A",0.00982650863051756,0.423333333333333,0.225,"1","2",TRUE,300,10,"r.148944.38"
"91A",0.0666012450877784,0.54,0.301333333333333,"1","2",TRUE,300,10,"r.148944.38"
"143E",1.06807773098597,0.72,0.350333333333333,"1:2:3","4",TRUE,300,10,"r.148944.38"
"143F",0.823363402359691,0.52,0.423,"1:2:3","4",TRUE,300,10,"r.148944.38"
"107A",0.387756293948294,0.453333333333333,0.385333333333333,"1","2",TRUE,300,10,"r.148944.38"
"119A",0.188593861447551,0.31,0.302,"2","1",TRUE,300,10,"r.148944.38"
"120A",0.364381362656211,0.466666666666667,0.384,"2","1",TRUE,300,10,"r.148944.38"
"129A",0.120644673051078,0.386666666666667,0.314,"1","2",TRUE,300,10,"r.148944.38"
"130A",0.487044627264939,0.113333333333333,0.160666666666667,"1","2",TRUE,300,10,"r.148944.38"
