"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.44112782888997,0.676666666666667,0.345666666666667,"2:3:4","1",TRUE,300,10,"r.148944.80"
"6A",0.0594945861318566,0.146666666666667,0.149333333333333,"2:3:4","1",TRUE,300,10,"r.148944.80"
"7A",0.284148491336573,0.283333333333333,0.303333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.80"
"8A",0.351200038995165,0.826666666666667,0.22,"2:3:4:5","1",TRUE,300,10,"r.148944.80"
"9A",0.081375008905582,0.51,0.312333333333333,"1:2","3",TRUE,300,10,"r.148944.80"
"11A",0.808333837468319,0.0633333333333333,0.100333333333333,"2:3:4","1",TRUE,300,10,"r.148944.80"
"13A",0.0466086846352453,0.41,0.278333333333333,"2:3","1",TRUE,300,10,"r.148944.80"
"26A",0.134125931540255,0.843333333333333,0.177666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.80"
"27A",0.149457409931712,0.836666666666667,0.186666666666667,"1:2","3",TRUE,300,10,"r.148944.80"
"33A",2.29422529413269,0.906666666666667,0.156,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.80"
"37A",0.956308596564305,0.58,0.419,"1:2:3","4:5",TRUE,300,10,"r.148944.80"
"38A",0.994488487525029,0.446666666666667,0.426666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.80"
"44A",1.41780061864326,0.34,0.399666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.80"
"48A",0.137250441890335,0.816666666666667,0.202,"2:3:4","1",TRUE,300,10,"r.148944.80"
"53A",0.0825071620429713,0.893333333333333,0.119333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.80"
"57A",0.992200998988919,0.686666666666667,0.371333333333333,"1:2:3","4",TRUE,300,10,"r.148944.80"
"69A",0.634717186472483,0.846666666666667,0.214,"1:2:3:4","5",TRUE,300,10,"r.148944.80"
"70A",0.934538203211232,0.763333333333333,0.31,"1:2:3:4","5",TRUE,300,10,"r.148944.80"
"73A",0.0676835373678111,0.156666666666667,0.160666666666667,"1","2",TRUE,300,10,"r.148944.80"
"77A",0.292110087391652,0.576666666666667,0.366,"2:3","1",TRUE,300,10,"r.148944.80"
"92A",1.75236416076932,0.613333333333333,0.429333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.80"
"100A",0.610349450420829,0.76,0.299333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.80"
"82A",0.136305522328189,0.88,0.142333333333333,"1","2",TRUE,300,10,"r.148944.80"
"83A",0.030440259107877,0.466666666666667,0.269,"1","2",TRUE,300,10,"r.148944.80"
"86A",0.0289365096297494,0.606666666666667,0.256,"1","2",TRUE,300,10,"r.148944.80"
"87A",0.147746414990949,0.3,0.286333333333333,"1","2",TRUE,300,10,"r.148944.80"
"89A",0.00802399111365922,0.44,0.221,"1","2",TRUE,300,10,"r.148944.80"
"91A",0.0692602489746362,0.55,0.302,"1","2",TRUE,300,10,"r.148944.80"
"143E",0.621697839225438,0.71,0.338666666666667,"1:2:3","4",TRUE,300,10,"r.148944.80"
"143F",1.1339801712125,0.46,0.434,"1:2:3","4",TRUE,300,10,"r.148944.80"
"107A",0.421271865850528,0.446666666666667,0.388333333333333,"1","2",TRUE,300,10,"r.148944.80"
"119A",0.226222320838237,0.303333333333333,0.306,"2","1",TRUE,300,10,"r.148944.80"
"120A",0.254413735145567,0.453333333333333,0.364666666666667,"2","1",TRUE,300,10,"r.148944.80"
"129A",0.459797130528716,0.336666666666667,0.354666666666667,"1","2",TRUE,300,10,"r.148944.80"
"130A",0.385086732361089,0.123333333333333,0.168,"1","2",TRUE,300,10,"r.148944.80"
