"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.44112782888997,0.686666666666667,0.34,"2:3:4","1",TRUE,300,10,"r.148944.44"
"6A",0.0810010873955265,0.163333333333333,0.170666666666667,"2:3:4","1",TRUE,300,10,"r.148944.44"
"7A",0.225701971963392,0.246666666666667,0.269,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.44"
"8A",0.497244120856663,0.816666666666667,0.24,"2:3:4:5","1",TRUE,300,10,"r.148944.44"
"9A",0.0397612423881963,0.53,0.28,"1:2","3",TRUE,300,10,"r.148944.44"
"11A",0.554082402661288,0.0666666666666667,0.101,"2:3:4","1",TRUE,300,10,"r.148944.44"
"13A",0.0480250855107588,0.376666666666667,0.271333333333333,"2:3","1",TRUE,300,10,"r.148944.44"
"26A",0.368601124388172,0.84,0.207666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.44"
"27A",0.137884024649994,0.853333333333333,0.169,"1:2","3",TRUE,300,10,"r.148944.44"
"33A",0.336940142557794,0.916666666666667,0.116666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.44"
"37A",1.94369833609226,0.62,0.429666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.44"
"38A",1.52271372343351,0.446666666666667,0.442666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.44"
"44A",1.52622429255175,0.316666666666667,0.387666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.44"
"48A",0.186864650406919,0.83,0.199,"2:3:4","1",TRUE,300,10,"r.148944.44"
"53A",0.0823173818799147,0.896666666666667,0.116,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.44"
"57A",0.255000278097215,0.693333333333333,0.313,"1:2:3","4",TRUE,300,10,"r.148944.44"
"69A",0.56698994546104,0.916666666666667,0.124333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.44"
"70A",0.489292948470826,0.75,0.3,"1:2:3:4","5",TRUE,300,10,"r.148944.44"
"73A",0.0451300117450186,0.153333333333333,0.148666666666667,"1","2",TRUE,300,10,"r.148944.44"
"77A",0.34320495976864,0.563333333333333,0.376666666666667,"2:3","1",TRUE,300,10,"r.148944.44"
"92A",4.42246664892876,0.606666666666667,0.455,"1:2:3:4:5","6",TRUE,300,10,"r.148944.44"
"100A",0.51709621293591,0.776666666666667,0.279333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.44"
"82A",0.119814078190583,0.883333333333333,0.136333333333333,"1","2",TRUE,300,10,"r.148944.44"
"83A",0.0356004219569378,0.52,0.276,"1","2",TRUE,300,10,"r.148944.44"
"86A",0.0179236040986379,0.58,0.244,"1","2",TRUE,300,10,"r.148944.44"
"87A",0.0880023864360158,0.313333333333333,0.272,"1","2",TRUE,300,10,"r.148944.44"
"89A",0.00955868257546241,0.413333333333333,0.222666666666667,"1","2",TRUE,300,10,"r.148944.44"
"91A",0.0455476365574344,0.556666666666667,0.283,"1","2",TRUE,300,10,"r.148944.44"
"143E",0.640590742354438,0.69,0.353,"1:2:3","4",TRUE,300,10,"r.148944.44"
"143F",1.20950665089956,0.486666666666667,0.439,"1:2:3","4",TRUE,300,10,"r.148944.44"
"107A",0.381555884516474,0.43,0.380333333333333,"1","2",TRUE,300,10,"r.148944.44"
"119A",0.128976637701815,0.32,0.291,"2","1",TRUE,300,10,"r.148944.44"
"120A",0.270734283308182,0.473333333333333,0.37,"2","1",TRUE,300,10,"r.148944.44"
"129A",0.0850144891101984,0.38,0.296333333333333,"1","2",TRUE,300,10,"r.148944.44"
"130A",0.882255875850659,0.136666666666667,0.201333333333333,"1","2",TRUE,300,10,"r.148944.44"
