"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.278320024804897,0.663333333333333,0.332666666666667,"2:3:4","1",TRUE,300,10,"r.148944.60"
"6A",0.143719517853478,0.166666666666667,0.188666666666667,"2:3:4","1",TRUE,300,10,"r.148944.60"
"7A",0.159779240351979,0.286666666666667,0.282,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.60"
"8A",0.432079395182714,0.816666666666667,0.236,"2:3:4:5","1",TRUE,300,10,"r.148944.60"
"9A",0.0775334213868973,0.473333333333333,0.309333333333333,"1:2","3",TRUE,300,10,"r.148944.60"
"11A",2.3968340391912,0.0533333333333333,0.0933333333333333,"2:3:4","1",TRUE,300,10,"r.148944.60"
"13A",0.0420206093809852,0.443333333333333,0.279666666666667,"2:3","1",TRUE,300,10,"r.148944.60"
"26A",0.277679842566392,0.846666666666667,0.193333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.60"
"27A",0.106783180072164,0.866666666666667,0.150333333333333,"1:2","3",TRUE,300,10,"r.148944.60"
"33A",1.03657698055115,0.903333333333333,0.151333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.60"
"37A",0.697564480375409,0.616666666666667,0.393666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.60"
"38A",1.42434554495631,0.44,0.439,"1:2:3","4:5",TRUE,300,10,"r.148944.60"
"44A",2.8684399638579,0.323333333333333,0.408666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.60"
"48A",0.294135100987302,0.85,0.191333333333333,"2:3:4","1",TRUE,300,10,"r.148944.60"
"53A",0.171602437468647,0.903333333333333,0.121666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.60"
"57A",0.82146952991413,0.74,0.326,"1:2:3","4",TRUE,300,10,"r.148944.60"
"69A",0.261542188935925,0.88,0.156,"1:2:3:4","5",TRUE,300,10,"r.148944.60"
"70A",1.70853257037336,0.783333333333333,0.306666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.60"
"73A",0.0508710435949394,0.156666666666667,0.154,"1","2",TRUE,300,10,"r.148944.60"
"77A",0.319558559690528,0.583333333333333,0.368666666666667,"2:3","1",TRUE,300,10,"r.148944.60"
"92A",2.86184207598272,0.606666666666667,0.445666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.60"
"100A",0.969613514038032,0.793333333333333,0.282333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.60"
"82A",0.18472541574736,0.866666666666667,0.162666666666667,"1","2",TRUE,300,10,"r.148944.60"
"83A",0.0397612423881963,0.516666666666667,0.280666666666667,"1","2",TRUE,300,10,"r.148944.60"
"86A",0.0158642681488036,0.603333333333333,0.235666666666667,"1","2",TRUE,300,10,"r.148944.60"
"87A",0.0713650128840595,0.266666666666667,0.239666666666667,"1","2",TRUE,300,10,"r.148944.60"
"89A",0.00793213211378445,0.416666666666667,0.217666666666667,"1","2",TRUE,300,10,"r.148944.60"
"91A",0.054259207637195,0.536666666666667,0.292666666666667,"1","2",TRUE,300,10,"r.148944.60"
"143E",0.858209582333503,0.713333333333333,0.348,"1:2:3","4",TRUE,300,10,"r.148944.60"
"143F",0.621697839225438,0.47,0.409666666666667,"1:2:3","4",TRUE,300,10,"r.148944.60"
"107A",0.515906805844732,0.443333333333333,0.397333333333333,"1","2",TRUE,300,10,"r.148944.60"
"119A",0.157950080646842,0.296666666666667,0.287333333333333,"2","1",TRUE,300,10,"r.148944.60"
"120A",0.217537309748786,0.456666666666667,0.357333333333333,"2","1",TRUE,300,10,"r.148944.60"
"129A",0.19254331858883,0.38,0.333666666666667,"1","2",TRUE,300,10,"r.148944.60"
"130A",0.33462043176058,0.123333333333333,0.165,"1","2",TRUE,300,10,"r.148944.60"
