"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.242962111849688,0.673333333333333,0.321666666666667,"2:3:4","1",TRUE,300,10,"r.148944.67"
"6A",0.06690869328305,0.186666666666667,0.184333333333333,"2:3:4","1",TRUE,300,10,"r.148944.67"
"7A",0.363543225060549,0.27,0.304,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.67"
"8A",0.428117673126413,0.813333333333333,0.239,"2:3:4:5","1",TRUE,300,10,"r.148944.67"
"9A",0.0552680634395101,0.496666666666667,0.295,"1:2","3",TRUE,300,10,"r.148944.67"
"11A",0.894530513620389,0.0666666666666667,0.106333333333333,"2:3:4","1",TRUE,300,10,"r.148944.67"
"13A",0.026329465583804,0.413333333333333,0.256666666666667,"2:3","1",TRUE,300,10,"r.148944.67"
"26A",0.44829630213827,0.82,0.233666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.67"
"27A",0.119538485930075,0.846666666666667,0.171666666666667,"1:2","3",TRUE,300,10,"r.148944.67"
"33A",72.241354223409,0.906666666666667,0.168666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.67"
"37A",0.375454622610361,0.63,0.361,"1:2:3","4:5",TRUE,300,10,"r.148944.67"
"38A",1.15772752995943,0.476666666666667,0.436666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.67"
"44A",1.41453944196569,0.326666666666667,0.391666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.67"
"48A",0.173190414803173,0.843333333333333,0.184333333333333,"2:3:4","1",TRUE,300,10,"r.148944.67"
"53A",0.104833974254172,0.89,0.127,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.67"
"57A",0.840605949091369,0.72,0.342333333333333,"1:2:3","4",TRUE,300,10,"r.148944.67"
"69A",0.353634685672753,0.863333333333333,0.181333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.67"
"70A",0.884289889325734,0.766666666666667,0.305333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.67"
"73A",0.0581401901271338,0.153333333333333,0.154333333333333,"1","2",TRUE,300,10,"r.148944.67"
"77A",0.356086210208503,0.556666666666667,0.379666666666667,"2:3","1",TRUE,300,10,"r.148944.67"
"92A",9.99309393965836,0.616666666666667,0.462,"1:2:3:4:5","6",TRUE,300,10,"r.148944.67"
"100A",0.834818681710562,0.776666666666667,0.294333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.67"
"82A",0.0921502355427405,0.853333333333333,0.159333333333333,"1","2",TRUE,300,10,"r.148944.67"
"83A",0.0127764629842014,0.523333333333333,0.238333333333333,"1","2",TRUE,300,10,"r.148944.67"
"86A",0.00929815624388622,0.613333333333333,0.217,"1","2",TRUE,300,10,"r.148944.67"
"87A",0.19522213270087,0.3,0.298,"1","2",TRUE,300,10,"r.148944.67"
"89A",0.00578597080074358,0.43,0.210666666666667,"1","2",TRUE,300,10,"r.148944.67"
"91A",0.0740435015755498,0.56,0.303666666666667,"1","2",TRUE,300,10,"r.148944.67"
"143E",0.852301120316187,0.723333333333333,0.340333333333333,"1:2:3","4",TRUE,300,10,"r.148944.67"
"143F",0.956308596564305,0.503333333333333,0.43,"1:2:3","4",TRUE,300,10,"r.148944.67"
"107A",0.203953401637408,0.443333333333333,0.352333333333333,"1","2",TRUE,300,10,"r.148944.67"
"119A",0.166541377397939,0.28,0.279666666666667,"2","1",TRUE,300,10,"r.148944.67"
"120A",0.263962452157002,0.45,0.366,"2","1",TRUE,300,10,"r.148944.67"
"129A",0.102211779665878,0.35,0.294,"1","2",TRUE,300,10,"r.148944.67"
"130A",0.815814009845615,0.106666666666667,0.161333333333333,"1","2",TRUE,300,10,"r.148944.67"
