"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.220563859927319,0.69,0.308666666666667,"2:3:4","1",TRUE,300,10,"r.148944.27"
"6A",0.150840461262156,0.166666666666667,0.19,"2:3:4","1",TRUE,300,10,"r.148944.27"
"7A",0.176004816375847,0.26,0.269,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.27"
"8A",0.351200038995165,0.846666666666667,0.199333333333333,"2:3:4:5","1",TRUE,300,10,"r.148944.27"
"9A",0.0586782087328646,0.5,0.297666666666667,"1:2","3",TRUE,300,10,"r.148944.27"
"11A",0.627450916467093,0.0566666666666667,0.088,"2:3:4","1",TRUE,300,10,"r.148944.27"
"13A",0.0398529106955627,0.406666666666667,0.271333333333333,"2:3","1",TRUE,300,10,"r.148944.27"
"26A",0.41644912717544,0.856666666666667,0.192666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.27"
"27A",0.24408368641949,0.856666666666667,0.179666666666667,"1:2","3",TRUE,300,10,"r.148944.27"
"33A",1.19566016606181,0.9,0.158,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.27"
"37A",1.35086845809649,0.613333333333333,0.420666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.27"
"38A",1.34776123649418,0.463333333333333,0.441,"1:2:3","4:5",TRUE,300,10,"r.148944.27"
"44A",1.5798645782259,0.323333333333333,0.393,"1:2:3:4:5","6",TRUE,300,10,"r.148944.27"
"48A",0.188593861447551,0.826666666666667,0.202333333333333,"2:3:4","1",TRUE,300,10,"r.148944.27"
"53A",0.150147343143815,0.896666666666667,0.126666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.27"
"57A",0.646518651040184,0.703333333333333,0.344666666666667,"1:2:3","4",TRUE,300,10,"r.148944.27"
"69A",0.238527114112694,0.87,0.165,"1:2:3:4","5",TRUE,300,10,"r.148944.27"
"70A",0.697564480375409,0.79,0.276333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.27"
"73A",0.043098628126729,0.146666666666667,0.142333333333333,"1","2",TRUE,300,10,"r.148944.27"
"77A",0.203953401637408,0.556666666666667,0.352333333333333,"2:3","1",TRUE,300,10,"r.148944.27"
"92A",1.83073828029537,0.596666666666667,0.437,"1:2:3:4:5","6",TRUE,300,10,"r.148944.27"
"100A",0.752640629158229,0.763333333333333,0.303333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.27"
"82A",0.0606007847115852,0.876666666666667,0.129333333333333,"1","2",TRUE,300,10,"r.148944.27"
"83A",0.0369365854882029,0.516666666666667,0.277666666666667,"1","2",TRUE,300,10,"r.148944.27"
"86A",0.028539446400919,0.586666666666667,0.259666666666667,"1","2",TRUE,300,10,"r.148944.27"
"87A",0.180936319777964,0.286666666666667,0.287,"1","2",TRUE,300,10,"r.148944.27"
"89A",0.0155746839300817,0.44,0.242,"1","2",TRUE,300,10,"r.148944.27"
"91A",0.0561661877660764,0.53,0.294666666666667,"1","2",TRUE,300,10,"r.148944.27"
"143E",1.1209983168049,0.726666666666667,0.346666666666667,"1:2:3","4",TRUE,300,10,"r.148944.27"
"143F",0.892472945010217,0.46,0.424333333333333,"1:2:3","4",TRUE,300,10,"r.148944.27"
"107A",0.413582025827806,0.416666666666667,0.381,"1","2",TRUE,300,10,"r.148944.27"
"119A",0.201154778126097,0.273333333333333,0.283,"2","1",TRUE,300,10,"r.148944.27"
"120A",0.222092888996634,0.436666666666667,0.355333333333333,"2","1",TRUE,300,10,"r.148944.27"
"129A",0.0854069374978285,0.366666666666667,0.292333333333333,"1","2",TRUE,300,10,"r.148944.27"
"130A",0.306583413161786,0.14,0.181666666666667,"1","2",TRUE,300,10,"r.148944.27"
