"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.324004509753071,0.643333333333333,0.348666666666667,"2:3:4","1",TRUE,300,10,"r.148944.17"
"6A",0.103872754921144,0.186666666666667,0.196666666666667,"2:3:4","1",TRUE,300,10,"r.148944.17"
"7A",0.147067514142375,0.273333333333333,0.270666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.17"
"8A",0.288101788672914,0.823333333333333,0.217666666666667,"2:3:4:5","1",TRUE,300,10,"r.148944.17"
"9A",0.0456526452165451,0.51,0.286666666666667,"1:2","3",TRUE,300,10,"r.148944.17"
"11A",1.10561611567286,0.0866666666666667,0.138,"2:3:4","1",TRUE,300,10,"r.148944.17"
"13A",0.096050194762629,0.426666666666667,0.313333333333333,"2:3","1",TRUE,300,10,"r.148944.17"
"26A",0.252662188761404,0.86,0.177,"2:3:4:5:6","1",TRUE,300,10,"r.148944.17"
"27A",0.135991997009751,0.853333333333333,0.168666666666667,"1:2","3",TRUE,300,10,"r.148944.17"
"33A",0.648009179677167,0.91,0.135333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.17"
"37A",1.14975699539774,0.636666666666667,0.404666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.17"
"38A",1.23483565494643,0.403333333333333,0.423666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.17"
"44A",1.6619657219166,0.336666666666667,0.402666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.17"
"48A",0.155782709052337,0.84,0.184666666666667,"2:3:4","1",TRUE,300,10,"r.148944.17"
"53A",0.200230463654082,0.903333333333333,0.124333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.17"
"57A",0.431085540879151,0.72,0.317666666666667,"1:2:3","4",TRUE,300,10,"r.148944.17"
"69A",0.162002214833789,0.856666666666667,0.169666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.17"
"70A",0.521881326003206,0.78,0.276666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.17"
"73A",0.054635352241223,0.16,0.158333333333333,"1","2",TRUE,300,10,"r.148944.17"
"77A",0.468346260219724,0.58,0.387666666666667,"2:3","1",TRUE,300,10,"r.148944.17"
"92A",3.88739763304816,0.55,0.469333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.17"
"100A",1.02000161662457,0.783333333333333,0.293666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.17"
"82A",0.223118125954512,0.846666666666667,0.187666666666667,"1","2",TRUE,300,10,"r.148944.17"
"83A",0.0252604012022891,0.46,0.261333333333333,"1","2",TRUE,300,10,"r.148944.17"
"86A",0.0160849843268859,0.563333333333333,0.242666666666667,"1","2",TRUE,300,10,"r.148944.17"
"87A",0.108019795396288,0.31,0.278666666666667,"1","2",TRUE,300,10,"r.148944.17"
"89A",0.00802399111365922,0.44,0.221,"1","2",TRUE,300,10,"r.148944.17"
"91A",0.0562956771646588,0.526666666666667,0.295,"1","2",TRUE,300,10,"r.148944.17"
"143E",1.38552434582193,0.67,0.393,"1:2:3","4",TRUE,300,10,"r.148944.17"
"143F",0.613166977882509,0.463333333333333,0.408333333333333,"1:2:3","4",TRUE,300,10,"r.148944.17"
"107A",0.364381362656211,0.446666666666667,0.381333333333333,"1","2",TRUE,300,10,"r.148944.17"
"119A",0.150147343143815,0.306666666666667,0.290666666666667,"2","1",TRUE,300,10,"r.148944.17"
"120A",0.295492903020062,0.46,0.373,"2","1",TRUE,300,10,"r.148944.17"
"129A",0.161629582858754,0.356666666666667,0.317,"1","2",TRUE,300,10,"r.148944.17"
"130A",0.39587653101463,0.116666666666667,0.160666666666667,"1","2",TRUE,300,10,"r.148944.17"
