"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.291438185721021,0.663333333333333,0.334666666666667,"2:3:4","1",TRUE,300,10,"r.148944.18"
"6A",0.0498275744790913,0.183333333333333,0.174,"2:3:4","1",TRUE,300,10,"r.148944.18"
"7A",0.335391888756069,0.246666666666667,0.283666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.18"
"8A",0.282842817341701,0.833333333333333,0.207333333333333,"2:3:4:5","1",TRUE,300,10,"r.148944.18"
"9A",0.0998849254928229,0.516666666666667,0.321666666666667,"1:2","3",TRUE,300,10,"r.148944.18"
"11A",5.5548772624342,0.0666666666666667,0.119666666666667,"2:3:4","1",TRUE,300,10,"r.148944.18"
"13A",0.043098628126729,0.433333333333333,0.279333333333333,"2:3","1",TRUE,300,10,"r.148944.18"
"26A",0.245775763498681,0.88,0.154666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.18"
"27A",0.131677614811673,0.856666666666667,0.164666666666667,"1:2","3",TRUE,300,10,"r.148944.18"
"33A",2.84869179403519,0.906666666666667,0.158,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.18"
"37A",0.884289889325734,0.576666666666667,0.416666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.18"
"38A",1.59081677531968,0.426666666666667,0.439666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.18"
"44A",1.18742847904478,0.316666666666667,0.379666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.18"
"48A",0.131677614811673,0.856666666666667,0.164666666666667,"2:3:4","1",TRUE,300,10,"r.148944.18"
"53A",0.0808147714540611,0.903333333333333,0.109,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.18"
"57A",0.722080901838546,0.753333333333333,0.310666666666667,"1:2:3","4",TRUE,300,10,"r.148944.18"
"69A",0.138520532187947,0.86,0.162666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.18"
"70A",0.412630718543016,0.773333333333333,0.274666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.18"
"73A",0.0500575911676407,0.14,0.14,"1","2",TRUE,300,10,"r.148944.18"
"77A",0.356907155888411,0.553333333333333,0.380333333333333,"2:3","1",TRUE,300,10,"r.148944.18"
"92A",2.90165827420638,0.63,0.435666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.18"
"100A",0.956308596564305,0.79,0.285333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.18"
"82A",0.0726919214488102,0.866666666666667,0.142,"1","2",TRUE,300,10,"r.148944.18"
"83A",0.0572105005544351,0.513333333333333,0.296333333333333,"1","2",TRUE,300,10,"r.148944.18"
"86A",0.00826783382510758,0.643333333333333,0.206666666666667,"1","2",TRUE,300,10,"r.148944.18"
"87A",0.149801979340737,0.34,0.306666666666667,"1","2",TRUE,300,10,"r.148944.18"
"89A",0.00369280806537992,0.416666666666667,0.197333333333333,"1","2",TRUE,300,10,"r.148944.18"
"91A",0.0625863533833989,0.556666666666667,0.296666666666667,"1","2",TRUE,300,10,"r.148944.18"
"143E",0.574878355603847,0.713333333333333,0.333333333333333,"1:2:3","4",TRUE,300,10,"r.148944.18"
"143F",0.454533352945044,0.453333333333333,0.393,"1:2:3","4",TRUE,300,10,"r.148944.18"
"107A",0.309420479571936,0.413333333333333,0.366333333333333,"1","2",TRUE,300,10,"r.148944.18"
"119A",0.19522213270087,0.3,0.298,"2","1",TRUE,300,10,"r.148944.18"
"120A",0.28024944066042,0.45,0.369,"2","1",TRUE,300,10,"r.148944.18"
"129A",0.172792048111757,0.383333333333333,0.329666666666667,"1","2",TRUE,300,10,"r.148944.18"
"130A",0.521881326003206,0.113333333333333,0.162,"1","2",TRUE,300,10,"r.148944.18"
