"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.330028811320951,0.683333333333333,0.329666666666667,"2:3:4","1",TRUE,300,10,"r.148944.94"
"6A",0.0725247179677566,0.18,0.181333333333333,"2:3:4","1",TRUE,300,10,"r.148944.94"
"7A",0.134745090769739,0.28,0.271333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.94"
"8A",0.53526994317875,0.826666666666667,0.231666666666667,"2:3:4:5","1",TRUE,300,10,"r.148944.94"
"9A",0.0364297462016555,0.51,0.277333333333333,"1:2","3",TRUE,300,10,"r.148944.94"
"11A",0.557923503831462,0.0766666666666667,0.115,"2:3:4","1",TRUE,300,10,"r.148944.94"
"13A",0.0399447903413599,0.42,0.274,"2:3","1",TRUE,300,10,"r.148944.94"
"26A",0.630347388622156,0.85,0.21,"2:3:4:5:6","1",TRUE,300,10,"r.148944.94"
"27A",0.158679218175336,0.833333333333333,0.191333333333333,"1:2","3",TRUE,300,10,"r.148944.94"
"33A",1.44749163157036,0.893333333333333,0.17,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.94"
"37A",1.91702714640573,0.603333333333333,0.436,"1:2:3","4:5",TRUE,300,10,"r.148944.94"
"38A",3.89635990735545,0.423333333333333,0.463,"1:2:3","4:5",TRUE,300,10,"r.148944.94"
"44A",1.32011589788039,0.346666666666667,0.401,"1:2:3:4:5","6",TRUE,300,10,"r.148944.94"
"48A",0.142074210551226,0.826666666666667,0.194333333333333,"2:3:4","1",TRUE,300,10,"r.148944.94"
"53A",0.189028658728023,0.903333333333333,0.123333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.94"
"57A",0.639117277354234,0.716666666666667,0.335,"1:2:3","4",TRUE,300,10,"r.148944.94"
"69A",0.411681599422831,0.843333333333333,0.207,"1:2:3:4","5",TRUE,300,10,"r.148944.94"
"70A",0.424192275972032,0.81,0.242,"1:2:3:4","5",TRUE,300,10,"r.148944.94"
"73A",0.0427034581937269,0.16,0.152666666666667,"1","2",TRUE,300,10,"r.148944.94"
"77A",0.478154180094839,0.593333333333333,0.385,"2:3","1",TRUE,300,10,"r.148944.94"
"92A",1.0413620821136,0.633333333333333,0.402666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.94"
"100A",0.624567753720614,0.766666666666667,0.294333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.94"
"82A",0.127206836130553,0.84,0.179333333333333,"1","2",TRUE,300,10,"r.148944.94"
"83A",0.0351928667752631,0.493333333333333,0.276,"1","2",TRUE,300,10,"r.148944.94"
"86A",0.0155388595727457,0.62,0.231333333333333,"1","2",TRUE,300,10,"r.148944.94"
"87A",0.0797058410923374,0.283333333333333,0.253,"1","2",TRUE,300,10,"r.148944.94"
"89A",0.018341140706763,0.43,0.246333333333333,"1","2",TRUE,300,10,"r.148944.94"
"91A",0.0958292633771311,0.543333333333333,0.317666666666667,"1","2",TRUE,300,10,"r.148944.94"
"143E",0.786302323428391,0.673333333333333,0.371,"1:2:3","4",TRUE,300,10,"r.148944.94"
"143F",0.391344519239219,0.46,0.386666666666667,"1:2:3","4",TRUE,300,10,"r.148944.94"
"107A",0.433075540786454,0.446666666666667,0.389666666666667,"1","2",TRUE,300,10,"r.148944.94"
"119A",0.223632517852766,0.29,0.297666666666667,"2","1",TRUE,300,10,"r.148944.94"
"120A",0.252662188761404,0.446666666666667,0.363333333333333,"2","1",TRUE,300,10,"r.148944.94"
"129A",0.156862651572005,0.32,0.299333333333333,"1","2",TRUE,300,10,"r.148944.94"
"130A",0.941016762661388,0.123333333333333,0.185666666666667,"1","2",TRUE,300,10,"r.148944.94"
