"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.228842115345371,0.706666666666667,0.300666666666667,"2:3:4","1",TRUE,300,10,"r.148944.85"
"6A",0.117898193517472,0.163333333333333,0.180333333333333,"2:3:4","1",TRUE,300,10,"r.148944.85"
"7A",0.183876594870646,0.28,0.283666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.85"
"8A",0.722080901838546,0.846666666666667,0.217,"2:3:4:5","1",TRUE,300,10,"r.148944.85"
"9A",0.0492571462354654,0.493333333333333,0.29,"1:2","3",TRUE,300,10,"r.148944.85"
"11A",0.834818681710562,0.0733333333333333,0.115333333333333,"2:3:4","1",TRUE,300,10,"r.148944.85"
"13A",0.0458633893754974,0.413333333333333,0.278333333333333,"2:3","1",TRUE,300,10,"r.148944.85"
"26A",0.160886888283294,0.836666666666667,0.188666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.85"
"27A",0.210151383384885,0.856666666666667,0.176,"1:2","3",TRUE,300,10,"r.148944.85"
"33A",1.20672458490987,0.906666666666667,0.148666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.85"
"37A",0.870149669151849,0.6,0.409,"1:2:3","4:5",TRUE,300,10,"r.148944.85"
"38A",1.92587662865899,0.47,0.454,"1:2:3","4:5",TRUE,300,10,"r.148944.85"
"44A",1.8349589904469,0.346666666666667,0.411333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.85"
"48A",0.120922815591579,0.823333333333333,0.192666666666667,"2:3:4","1",TRUE,300,10,"r.148944.85"
"53A",0.108518442097328,0.9,0.117333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.85"
"57A",0.41837156169455,0.75,0.294333333333333,"1:2:3","4",TRUE,300,10,"r.148944.85"
"69A",0.7406055439033,0.866666666666667,0.193666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.85"
"70A",0.68799258630666,0.753333333333333,0.309,"1:2:3:4","5",TRUE,300,10,"r.148944.85"
"73A",0.0561661877660764,0.16,0.159,"1","2",TRUE,300,10,"r.148944.85"
"77A",0.531584803565553,0.54,0.401333333333333,"2:3","1",TRUE,300,10,"r.148944.85"
"92A",1.77265762246608,0.58,0.441333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.85"
"100A",0.597829935262852,0.776666666666667,0.284,"2:3:4:5:6","1",TRUE,300,10,"r.148944.85"
"82A",0.247479570672922,0.856666666666667,0.18,"1","2",TRUE,300,10,"r.148944.85"
"83A",0.0250287893973527,0.54,0.261,"1","2",TRUE,300,10,"r.148944.85"
"86A",0.00743681775191527,0.586666666666667,0.215333333333333,"1","2",TRUE,300,10,"r.148944.85"
"87A",0.197938216582121,0.266666666666667,0.278,"1","2",TRUE,300,10,"r.148944.85"
"89A",0.0194280334652529,0.44,0.249666666666667,"1","2",TRUE,300,10,"r.148944.85"
"91A",0.0559081018251223,0.543333333333333,0.293333333333333,"1","2",TRUE,300,10,"r.148944.85"
"143E",1.18742847904478,0.653333333333333,0.397333333333333,"1:2:3","4",TRUE,300,10,"r.148944.85"
"143F",0.928104246295499,0.46,0.426,"1:2:3","4",TRUE,300,10,"r.148944.85"
"107A",0.27640389227845,0.44,0.366666666666667,"1","2",TRUE,300,10,"r.148944.85"
"119A",0.123171165492993,0.283333333333333,0.269666666666667,"2","1",TRUE,300,10,"r.148944.85"
"120A",0.2796048204453,0.446666666666667,0.368333333333333,"2","1",TRUE,300,10,"r.148944.85"
"129A",0.162002214833789,0.386666666666667,0.327666666666667,"1","2",TRUE,300,10,"r.148944.85"
"130A",0.727086629838012,0.103333333333333,0.155,"1","2",TRUE,300,10,"r.148944.85"
