"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.256768032968854,0.686666666666667,0.317,"2:3:4","1",TRUE,300,10,"r.148944.68"
"6A",0.0239573040010328,0.166666666666667,0.145,"2:3:4","1",TRUE,300,10,"r.148944.68"
"7A",0.170813917216417,0.286666666666667,0.284666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.68"
"8A",1.12358274355039,0.863333333333333,0.206,"2:3:4:5","1",TRUE,300,10,"r.148944.68"
"9A",0.0592212060636301,0.506666666666667,0.298,"1:2","3",TRUE,300,10,"r.148944.68"
"11A",1.08793678280688,0.07,0.113333333333333,"2:3:4","1",TRUE,300,10,"r.148944.68"
"13A",0.0283429626532119,0.416666666666667,0.26,"2:3","1",TRUE,300,10,"r.148944.68"
"26A",0.630347388622156,0.866666666666667,0.190333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.68"
"27A",0.183453648191924,0.85,0.179333333333333,"1:2","3",TRUE,300,10,"r.148944.68"
"33A",4.43266250820633,0.916666666666667,0.145666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.68"
"37A",0.493820775252171,0.61,0.381,"1:2:3","4:5",TRUE,300,10,"r.148944.68"
"38A",1.18197219638578,0.433333333333333,0.430666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.68"
"44A",2.07793406667575,0.356666666666667,0.420333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.68"
"48A",0.0969390255654413,0.84,0.172333333333333,"2:3:4","1",TRUE,300,10,"r.148944.68"
"53A",0.102211779665878,0.9,0.116333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.68"
"57A",1.64293946592019,0.7,0.378333333333333,"1:2:3","4",TRUE,300,10,"r.148944.68"
"69A",1.38233740992742,0.86,0.214,"1:2:3:4","5",TRUE,300,10,"r.148944.68"
"70A",0.915368913892227,0.756666666666667,0.315333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.68"
"73A",0.0438999723215836,0.156666666666667,0.150666666666667,"1","2",TRUE,300,10,"r.148944.68"
"77A",0.480361460747596,0.576666666666667,0.389666666666667,"2:3","1",TRUE,300,10,"r.148944.68"
"92A",2.24716604254181,0.606666666666667,0.439333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.68"
"100A",1.06807773098597,0.786666666666667,0.291666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.68"
"82A",0.0726919214488102,0.883333333333333,0.126666666666667,"1","2",TRUE,300,10,"r.148944.68"
"83A",0.0530239951780248,0.486666666666667,0.293,"1","2",TRUE,300,10,"r.148944.68"
"86A",0.0234119152701823,0.603333333333333,0.249,"1","2",TRUE,300,10,"r.148944.68"
"87A",0.0631655159645922,0.28,0.242666666666667,"1","2",TRUE,300,10,"r.148944.68"
"89A",0.0084604358973738,0.426666666666667,0.221,"1","2",TRUE,300,10,"r.148944.68"
"91A",0.0552680634395101,0.53,0.294,"1","2",TRUE,300,10,"r.148944.68"
"143E",0.829071257568757,0.696666666666667,0.358333333333333,"1:2:3","4",TRUE,300,10,"r.148944.68"
"143F",1.47780442180313,0.456666666666667,0.443333333333333,"1:2:3","4",TRUE,300,10,"r.148944.68"
"107A",0.500691198340646,0.436666666666667,0.394666666666667,"1","2",TRUE,300,10,"r.148944.68"
"119A",0.212585066488384,0.29,0.295666666666667,"2","1",TRUE,300,10,"r.148944.68"
"120A",0.148770646991072,0.456666666666667,0.338666666666667,"2","1",TRUE,300,10,"r.148944.68"
"129A",0.102683615097067,0.36,0.298,"1","2",TRUE,300,10,"r.148944.68"
"130A",0.735506743078835,0.143333333333333,0.205666666666667,"1","2",TRUE,300,10,"r.148944.68"
