"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.255588173305391,0.656666666666667,0.332,"2:3:4","1",TRUE,300,10,"r.148944.83"
"6A",0.134435154702807,0.153333333333333,0.174666666666667,"2:3:4","1",TRUE,300,10,"r.148944.83"
"7A",0.31809017497638,0.28,0.305666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.83"
"8A",0.31228379967185,0.846666666666667,0.196333333333333,"2:3:4:5","1",TRUE,300,10,"r.148944.83"
"9A",0.0422145871437338,0.52,0.283,"1:2","3",TRUE,300,10,"r.148944.83"
"11A",0.667701663526871,0.08,0.122,"2:3:4","1",TRUE,300,10,"r.148944.83"
"13A",0.0460751063827988,0.426666666666667,0.281,"2:3","1",TRUE,300,10,"r.148944.83"
"26A",0.433075540786454,0.85,0.201,"2:3:4:5:6","1",TRUE,300,10,"r.148944.83"
"27A",0.219550359926805,0.866666666666667,0.166666666666667,"1:2","3",TRUE,300,10,"r.148944.83"
"33A",1.02000161662457,0.896666666666667,0.160333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.83"
"37A",0.860188157826945,0.62,0.401,"1:2:3","4:5",TRUE,300,10,"r.148944.83"
"38A",2.62810047175614,0.44,0.458,"1:2:3","4:5",TRUE,300,10,"r.148944.83"
"44A",1.74833343243095,0.323333333333333,0.396,"1:2:3:4:5","6",TRUE,300,10,"r.148944.83"
"48A",0.248621998975422,0.83,0.207,"2:3:4","1",TRUE,300,10,"r.148944.83"
"53A",0.114949225807237,0.9,0.118333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.83"
"57A",1.15506456453958,0.673333333333333,0.385,"1:2:3","4",TRUE,300,10,"r.148944.83"
"69A",0.371156401732145,0.843333333333333,0.204333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.83"
"70A",0.586917227969466,0.783333333333333,0.277333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.83"
"73A",0.0511058772008913,0.146666666666667,0.146,"1","2",TRUE,300,10,"r.148944.83"
"77A",0.667701663526871,0.593333333333333,0.4,"2:3","1",TRUE,300,10,"r.148944.83"
"92A",3.56168219730733,0.61,0.449333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.83"
"100A",0.770173655089085,0.783333333333333,0.285666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.83"
"82A",0.126331063154939,0.8,0.213333333333333,"1","2",TRUE,300,10,"r.148944.83"
"83A",0.0513417948581734,0.48,0.291333333333333,"1","2",TRUE,300,10,"r.148944.83"
"86A",0.0130740951450604,0.623333333333333,0.225,"1","2",TRUE,300,10,"r.148944.83"
"87A",0.0535146694584764,0.266666666666667,0.229666666666667,"1","2",TRUE,300,10,"r.148944.83"
"89A",0.00896179983419445,0.44,0.224333333333333,"1","2",TRUE,300,10,"r.148944.83"
"91A",0.0243466181217604,0.53,0.260666666666667,"1","2",TRUE,300,10,"r.148944.83"
"143E",0.874166500144188,0.71,0.351,"1:2:3","4",TRUE,300,10,"r.148944.83"
"143F",0.89659282589098,0.486666666666667,0.427,"1:2:3","4",TRUE,300,10,"r.148944.83"
"107A",0.328512315370283,0.406666666666667,0.367333333333333,"1","2",TRUE,300,10,"r.148944.83"
"119A",0.251501195620805,0.283333333333333,0.298333333333333,"2","1",TRUE,300,10,"r.148944.83"
"120A",0.152939072417595,0.453333333333333,0.339666666666667,"2","1",TRUE,300,10,"r.148944.83"
"129A",0.141421373715154,0.35,0.308333333333333,"1","2",TRUE,300,10,"r.148944.83"
"130A",0.561791232914972,0.1,0.146333333333333,"1","2",TRUE,300,10,"r.148944.83"
