"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.372012091269781,0.653333333333333,0.350333333333333,"2:3:4","1",TRUE,300,10,"r.148944.4"
"6A",0.290767829535721,0.16,0.201333333333333,"2:3:4","1",TRUE,300,10,"r.148944.4"
"7A",0.098741438513791,0.296666666666667,0.268333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.4"
"8A",0.2894317394098,0.866666666666667,0.173,"2:3:4:5","1",TRUE,300,10,"r.148944.4"
"9A",0.0527803477411423,0.506666666666667,0.293,"1:2","3",TRUE,300,10,"r.148944.4"
"11A",1.68897321506689,0.0666666666666667,0.112333333333333,"2:3:4","1",TRUE,300,10,"r.148944.4"
"13A",0.0633111420965895,0.383333333333333,0.284666666666667,"2:3","1",TRUE,300,10,"r.148944.4"
"26A",0.125172737706245,0.89,0.130333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.4"
"27A",0.247479570672922,0.846666666666667,0.190333333333333,"1:2","3",TRUE,300,10,"r.148944.4"
"33A",0.898659892758353,0.906666666666667,0.144666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.4"
"37A",0.580198173971666,0.6,0.391666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.4"
"38A",2.53887000097511,0.43,0.454666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.4"
"44A",0.759605426848615,0.326666666666667,0.369666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.4"
"48A",0.19254331858883,0.813333333333333,0.215,"2:3:4","1",TRUE,300,10,"r.148944.4"
"53A",0.11181623128831,0.896666666666667,0.121333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.4"
"57A",0.33771694757436,0.72,0.308,"1:2:3","4",TRUE,300,10,"r.148944.4"
"69A",0.770173655089085,0.856666666666667,0.206666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.4"
"70A",0.989918772056003,0.753333333333333,0.320666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.4"
"73A",0.0564254650970212,0.153333333333333,0.153666666666667,"1","2",TRUE,300,10,"r.148944.4"
"77A",0.282192231929897,0.583333333333333,0.362666666666667,"2:3","1",TRUE,300,10,"r.148944.4"
"92A",2.04000373748503,0.576666666666667,0.446666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.4"
"100A",0.552807921196648,0.786666666666667,0.272333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.4"
"82A",0.327002787780829,0.88,0.160666666666667,"1","2",TRUE,300,10,"r.148944.4"
"83A",0.020531999410724,0.496666666666667,0.255333333333333,"1","2",TRUE,300,10,"r.148944.4"
"86A",0.00869749002617784,0.616666666666667,0.214333333333333,"1","2",TRUE,300,10,"r.148944.4"
"87A",0.220056526451474,0.276666666666667,0.288666666666667,"1","2",TRUE,300,10,"r.148944.4"
"89A",0.00949287450934979,0.456666666666667,0.227666666666667,"1","2",TRUE,300,10,"r.148944.4"
"91A",0.0815626164570632,0.553333333333333,0.309,"1","2",TRUE,300,10,"r.148944.4"
"143E",0.759605426848615,0.733333333333333,0.328666666666667,"1:2:3","4",TRUE,300,10,"r.148944.4"
"143F",0.613166977882509,0.476666666666667,0.409666666666667,"1:2:3","4",TRUE,300,10,"r.148944.4"
"107A",0.43910082838792,0.443333333333333,0.389666666666667,"1","2",TRUE,300,10,"r.148944.4"
"119A",0.227790576421012,0.303333333333333,0.306333333333333,"2","1",TRUE,300,10,"r.148944.4"
"120A",0.550267746080916,0.473333333333333,0.404333333333333,"2","1",TRUE,300,10,"r.148944.4"
"129A",0.247479570672922,0.34,0.329,"1","2",TRUE,300,10,"r.148944.4"
"130A",0.458739520834672,0.12,0.167666666666667,"1","2",TRUE,300,10,"r.148944.4"
